taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,932039177.0,,2013-04-19,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,913580924.0,,2013-07-19,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,848226439.0,,2013-10-18,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,850866860.0,,2014-01-31,2013,FY,10-K,2014-02-07,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,844520116.0,,2014-04-18,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,850527660.0,,2014-07-18,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,847460293.0,,2014-10-17,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,849671830.0,,2015-02-17,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,850874461.0,,2015-04-17,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,854749132.0,,2015-07-17,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,855813348.0,,2015-10-16,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,858342017.0,,2016-01-29,2015,FY,10-K,2016-02-05,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,859265009.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,861102509.0,,2016-07-25,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,864452215.0,,2016-10-21,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,866933212.0,,2017-01-31,2016,FY,10-K,2017-02-07,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,867868425.0,,2017-04-21,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,871595410.0,,2017-07-21,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,872540903.0,,2017-10-20,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,874909834.0,,2018-02-02,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,875976391.0,,2018-04-20,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,879895611.0,,2018-07-20,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,876046271.0,,2018-10-19,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,872542842.0,,2019-02-08,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,873978485.0,,2019-04-19,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,875932261.0,,2019-07-19,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,877804397.0,,2019-10-18,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,879911447.0,,2020-02-07,2019,FY,10-K,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,877277670.0,,2020-04-17,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,878470401.0,,2020-07-17,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,884007207.0,,2020-10-16,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,888632775.0,,2021-01-29,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,889718906.0,,2021-04-20,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,890499362.0,,2021-07-16,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,895116136.0,,2021-10-15,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,898571517.0,,2022-01-28,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,901975902.0,,2022-04-15,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,906944331.0,,2022-07-15,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908046777.0,,2022-10-19,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,904081200.0,,2023-01-31,2022,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,902194900.0,,2023-04-19,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,898546281.0,,2023-07-19,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,895051742.0,,2023-10-18,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,890101601.0,,2024-01-30,2023,FY,10-K,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,885301252.0,,2024-04-17,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,882828515.0,,2024-07-22,2024,Q2,10-Q,2024-07-29,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,878501985.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,868091623.0,,2025-02-05,2024,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,859715017.0,,2025-04-18,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,852602102.0,,2025-07-18,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,841626610.0,,2025-10-17,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,46371000000.0,,2008-06-30,2009,Q2,10-Q/A,2009-07-30,,
dei,EntityPublicFloat,USD,46371000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-23,CY2008Q2I,
dei,EntityPublicFloat,USD,18573000000.0,,2009-06-30,2009,FY,10-K,2010-02-17,,
dei,EntityPublicFloat,USD,18573000000.0,,2009-06-30,2010,Q1,10-Q,2010-04-22,,
dei,EntityPublicFloat,USD,18573000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,,
dei,EntityPublicFloat,USD,18573000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-22,CY2009Q2I,
dei,EntityPublicFloat,USD,22217000000.0,,2010-06-30,2010,FY,10-K,2011-02-17,,
dei,EntityPublicFloat,USD,22217000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-22,,
dei,EntityPublicFloat,USD,22217000000.0,,2010-06-30,2011,Q2,10-Q,2011-07-21,,
dei,EntityPublicFloat,USD,22217000000.0,,2010-06-30,2011,Q3,10-Q,2011-10-21,CY2010Q2I,
dei,EntityPublicFloat,USD,46721000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,,
dei,EntityPublicFloat,USD,46721000000.0,,2011-06-30,2012,Q2,10-Q,2012-07-27,,
dei,EntityPublicFloat,USD,46721000000.0,,2011-06-30,2012,Q3,10-Q,2012-10-23,CY2011Q2I,
dei,EntityPublicFloat,USD,46721000000.0,,2012-06-30,2012,Q1,10-Q,2012-04-24,,
dei,EntityPublicFloat,USD,26216000000.0,,2012-06-30,2012,FY,10-K,2013-02-11,CY2012Q2I,
dei,EntityPublicFloat,USD,38003000000.0,,2013-06-30,2013,FY,10-K,2014-02-07,CY2013Q2I,
dei,EntityPublicFloat,USD,60180000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,36674344986.0,,2015-06-30,2015,FY,10-K,2016-02-05,CY2015Q2I,
dei,EntityPublicFloat,USD,38837617260.0,,2016-06-30,2016,FY,10-K,2017-02-07,CY2016Q2I,
dei,EntityPublicFloat,USD,37083861863.0,,2017-06-30,2017,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,39500000000.0,,2018-06-30,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,19800000000.0,,2019-06-30,2019,FY,10-K,2020-02-11,CY2019Q2I,
dei,EntityPublicFloat,USD,10100000000.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,18200000000.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,25200000000.0,,2022-06-30,2022,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,22500000000.0,,2023-06-30,2023,FY,10-K,2024-02-06,CY2023Q2I,
dei,EntityPublicFloat,USD,22200000000.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,1500000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,100000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,100000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,100000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-07-30,,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,898000000.0,,2008-12-31,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,755000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2009-12-31,2009,FY,10-K,2010-02-17,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-22,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,964000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-22,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1069000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1095000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1139000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,1139000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-22,,
us-gaap,AccountsPayableCurrent,USD,1139000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsPayableCurrent,USD,1139000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,1139000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1372000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-22,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1554000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1733000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-23,,
us-gaap,AccountsPayableCurrent,USD,1826000000.0,,2011-12-31,2012,FY,10-K,2013-02-11,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1941000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,2113000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2136000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-23,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2012-12-31,2012,FY,10-K,2013-02-11,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,2041000000.0,,2012-12-31,2013,FY,10-K,2014-02-07,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,2197000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,2251000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2278000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2013-12-31,2013,FY,10-K,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,2365000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2525000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2727000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,3005000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2814000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrent,USD,2814000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,2814000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,2814000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,2814000000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2424000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2181000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,2193000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-01,,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1844000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1490000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1543000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1764000000.0,,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,1764000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,1764000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,1764000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,1764000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2006000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2166000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2416000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2554000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,2554000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,2554000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,2554000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,2554000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2830000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3029000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3142000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3018000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrent,USD,3018000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,3018000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,3018000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,3018000000.0,,2018-12-31,2019,FY,10-K,2020-02-11,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3080000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3017000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2733000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2432000000.0,,2019-12-31,2019,FY,10-K,2020-02-11,,
us-gaap,AccountsPayableCurrent,USD,2432000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableCurrent,USD,2432000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrent,USD,2432000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrent,USD,2432000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2640000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1708000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1548000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrent,USD,1573000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1769000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1891000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2011000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,2353000000.0,,2021-12-31,2022,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2561000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2794000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,3064000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,3121000000.0,,2022-12-31,2022,FY,10-K,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,3121000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,3121000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,3121000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableCurrent,USD,3121000000.0,,2022-12-31,2023,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,3180000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,3188000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,3238000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,3147000000.0,,2023-12-31,2023,FY,10-K,2024-02-06,,
us-gaap,AccountsPayableCurrent,USD,3147000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,3147000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-29,,
us-gaap,AccountsPayableCurrent,USD,3147000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,3147000000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,3092000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,3295000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-29,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3009000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
