taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
invest,DerivativeNotionalAmount,USD,500000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,CY2018Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,450000000.0,,2018-08-01,2018,Q3,10-Q,2018-11-07,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,450000000.0,,2018-08-01,2018,FY,10-K,2019-02-22,CY2018Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,475000000.0,,2018-11-01,2018,FY,10-K,2019-02-22,CY2018Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-475000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,CY2018Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-450000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,204200000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,204200000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,204200000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,327600000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,303700000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,451500000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,451500000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,451500000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,451500000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,451500000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,293700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,278100000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,311300000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,528800000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableCurrent,USD,528800000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,528800000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,528800000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,528800000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,298100000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,332800000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,358900000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,654000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,345300000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,390000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,639700000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,639700000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,639700000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,639700000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,639700000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,396100000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,474300000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,398200000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,600800000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,600800000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,600800000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,600800000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,600800000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,366400000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,369800000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,418000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,356700000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,374300000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,366300000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,613800000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,613800000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,613800000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,613800000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,368200000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,387800000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,344900000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,228500000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,228500000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,228500000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,228500000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,189200000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,396000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,318500000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,273900000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,273900000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,273900000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,273900000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,273900000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,247500000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,398400000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,335100000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,221600000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,221600000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,221600000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,221600000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,221600000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,185200000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,384400000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,383700000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,315300000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,315300000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,315300000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,315300000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,315300000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,207300000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,321100000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,330100000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,256900000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,256900000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,256900000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,256900000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,256900000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,175300000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,429300000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,386800000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,245400000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,245400000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,245400000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,245400000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,198000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,390800000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,338300000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,257100000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,257100000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,257100000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,379900000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,378900000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,372400000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,371400000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,370300000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,375400000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,375400000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,375400000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,375400000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,375400000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,373200000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,188200000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,188300000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,186700000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,186700000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,186700000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,186700000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,186700000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,185200000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,184100000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,182700000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,181400000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,181400000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,181400000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,181400000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,181400000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,182500000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,180500000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,178900000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,174600000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,174600000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,174600000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,174600000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,174600000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,172800000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170900000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,172700000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,170000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,168200000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,166400000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,164600000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,162800000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,162800000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,162800000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,162800000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,161100000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,159300000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccumulatedDeferredInvestmentTaxCredit,USD,157600000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,0.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
