taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,1936000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,1936000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,1936000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2175000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2362000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2158000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-08,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,2334000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2519000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2403000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2817000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,2833000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,2833000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,2833000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,2833000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,2833000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,2926000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,2956000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2887000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2742000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-06,,
us-gaap,AccountsPayableCurrent,USD,2742000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,2742000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,2483000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableCurrent,USD,2483000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableCurrent,USD,2483000000.0,,2023-12-31,,,8-K,2025-07-29,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,3074000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,3181000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2829000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2458000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableCurrent,USD,2458000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,2458000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,2458000000.0,,2024-12-31,,,8-K,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,2458000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,3015000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,3214000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2959000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsReceivableGross,USD,2771000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsReceivableGross,USD,2771000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableGross,USD,2771000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsReceivableGross,USD,2771000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsReceivableGross,USD,2737000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsReceivableGross,USD,2741000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableGross,USD,2960000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsReceivableGross,USD,2870000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,CY2020Q4I,
us-gaap,AccountsReceivableNet,USD,2726000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsReceivableNet,USD,2726000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableNet,USD,2726000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsReceivableNet,USD,2726000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsReceivableNet,USD,2674000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsReceivableNet,USD,2665000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableNet,USD,2872000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsReceivableNet,USD,2781000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,CY2020Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,217000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,217000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,217000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,217000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,230000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,233000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,239000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,239000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,239000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,239000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,239000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,234000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,221000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-08,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-27,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,216000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,232000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-07,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,235000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,233000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,224000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-06,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,224000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-25,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,224000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-25,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-25,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,218000000.0,,2023-12-31,,,8-K,2025-07-29,CY2023Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,220000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,216000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,213000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,210000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,210000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,210000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-29,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,210000000.0,,2024-12-31,,,8-K,2025-07-29,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,210000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,206000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,204000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,200000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,14000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,14000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,14000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,14000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,13000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,13000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,13000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,26000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,26000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,26000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,26000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,26000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-08,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-27,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,29000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,24000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-07,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,24000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,24000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,24000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,24000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,15000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,12000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,21000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-06,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,21000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-25,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,21000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-25,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-25,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2023-12-31,,,8-K,2025-07-29,CY2023Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,19000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,16000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,11000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-11,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-29,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2024-12-31,,,8-K,2025-07-29,,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,25000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,18000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,16000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesCurrent,USD,13000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,203000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,203000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,203000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,203000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,205000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,217000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,220000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,213000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,213000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,213000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,213000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-28,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,213000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,210000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,209000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,202000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,191000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-08,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,191000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccruedEnvironmentalLossContingenciesNoncurrent,USD,191000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
