taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,134985035.0,,2023-02-22,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,135049531.0,,2023-05-01,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211276502.0,,2023-08-02,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211277822.0,,2023-11-06,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211574552.0,,2024-02-22,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,211725246.0,,2024-04-30,2024,Q1,10-Q,2024-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,211725246.0,,2024-04-30,2024,Q1,10-Q/A,2024-05-31,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,211928695.0,,2024-07-29,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211983569.0,,2024-10-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211998129.0,,2025-02-21,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,212210881.0,,2025-04-28,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212253611.0,,2025-07-28,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212247580.0,,2025-10-27,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,1108215405.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,1864609793.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,2990113517.0,,2012-06-29,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,4421398748.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,5891902482.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,7668549404.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,11138435421.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,9468562974.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,12155910603.0,,2018-06-29,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,13214610280.0,,2019-06-28,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,11637515440.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,21458986411.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,22430933071.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,19343600223.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,32584898000.0,,2024-06-28,2024,FY,10-K,2025-02-28,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,717353000.0,,2014-12-31,2014,FY,10-K,2015-03-02,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,825987000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,945602000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,1110145000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,1743790000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,1850111000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,2058385000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,2119860000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,2109486000.0,,2016-12-31,2016,FY,10-K,2017-02-27,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,2052010000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,2341756000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,2255018000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,2154799000.0,,2017-12-31,2017,FY,10-K,2018-03-01,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,2145132000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,2165973000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,2156475000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,2231162000.0,,2018-12-31,2018,FY,10-K,2019-02-26,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,2287824000.0,,2019-03-31,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,2489338000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2249685000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2205072000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1323509000.0,,2021-12-31,2021,FY,10-K,2022-02-28,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1294423000.0,,2022-12-31,2022,FY,10-K,2023-02-28,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1279105000.0,,2023-12-31,2023,FY,10-K,2024-02-29,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1013661000.0,,2024-12-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,7306350000.0,,2018-12-31,2018,FY,10-K,2019-02-26,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,7721422000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,7817038000.0,,2020-12-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8865491000.0,,2021-12-31,2021,FY,10-K,2022-02-28,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9886378.0,,2022-12-31,2022,FY,10-K,2023-02-28,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,17961173000.0,,2023-12-31,2023,FY,10-K,2024-02-29,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,19115556000.0,,2024-12-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2024,Q2,10-Q,2024-08-02,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2024,Q3,10-Q,2024-11-04,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2024,FY,10-K,2025-02-28,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2025,Q1,10-Q,2025-05-02,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2025,Q2,10-Q,2025-08-01,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2023-11-13,2025,Q3,10-Q,2025-10-31,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,33386000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,33386000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,33386000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,32193000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,37445000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,34210000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,34210000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,34210000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,34210000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,35242000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,34333000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,32712000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,39891000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,45079000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,45079000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,45079000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,45079000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,46353000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,38029000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,47123000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,49609000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52299000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52299000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52299000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52299000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52299000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,45435000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,46982000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,58248000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,60601000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,60601000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,60601000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,60601000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,60601000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,52886000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65539000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,73528000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65521000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65521000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65521000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65521000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,65521000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,71553000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,69378000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,76303000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82693000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82693000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82693000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82693000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,82693000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,77108000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,91188000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102470000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101388000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101388000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101388000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101388000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101388000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,77106000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,92678000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,114247000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96087000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96087000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96087000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96087000.0,,2017-12-31,2018,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,96087000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108931000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,107252000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,126539000.0,,2018-09-30,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101461000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101461000.0,,2018-12-31,2019,Q1,10-Q,2019-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101461000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101461000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101461000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,99302000.0,,2019-03-31,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,115056000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,122658000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111382000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111382000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111382000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,111382000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
