taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,384604275.0,,2013-04-25,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,383041123.0,,2013-07-26,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,381638993.0,,2013-10-25,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379402894.0,,2014-02-07,2013.0,FY,10-K,2014-02-14,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,376791476.0,,2014-04-14,2014.0,Q1,10-Q,2014-04-21,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,373922073.0,,2014-07-15,2014.0,Q2,10-Q,2014-07-22,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,372455181.0,,2014-10-14,2014.0,Q3,10-Q,2014-10-21,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,365468649.0,,2015-02-11,2014.0,FY,10-K,2015-02-18,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,364099179.0,,2015-04-14,2015.0,Q1,10-Q,2015-04-21,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,364275024.0,,2015-07-16,2015.0,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,362994411.0,,2015-10-14,2015.0,Q3,10-Q,2015-10-21,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,360899707.0,,2016-02-04,2015.0,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,360127819.0,,2016-04-15,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,359636074.0,,2016-07-18,2016.0,Q2,10-Q,2016-07-25,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,358155430.0,,2016-10-17,2016.0,Q3,10-Q,2016-10-24,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356274872.0,,2017-02-01,2016.0,FY,10-K,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,354928124.0,,2017-04-17,2017.0,Q1,10-Q,2017-04-24,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,353302843.0,,2017-07-18,2017.0,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,351757295.0,,2017-10-16,2017.0,Q3,10-Q,2017-10-23,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,350706285.0,,2018-02-01,2017.0,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,349329075.0,,2018-04-16,2018.0,Q1,10-Q,2018-04-23,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,347664541.0,,2018-07-17,2018.0,Q2,10-Q,2018-07-24,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,346300915.0,,2018-10-15,2018.0,Q3,10-Q,2018-10-22,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,344431630.0,,2019-01-31,2018.0,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,343795330.0,,2019-04-15,2019.0,Q1,10-Q,2019-04-22,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344136273.0,,2019-07-16,2019.0,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,342805599.0,,2019-10-15,2019.0,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,341795666.0,,2020-01-31,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,340547119.0,,2020-04-15,2020.0,Q1,10-Q,2020-04-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,341047156.0,,2020-07-16,2020.0,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,340136715.0,,2020-10-15,2020.0,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,338363924.0,,2021-01-29,2020.0,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337431588.0,,2021-04-16,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,336762087.0,,2021-07-16,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336716722.0,,2021-10-18,2021.0,Q3,10-Q,2021-10-25,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336993302.0,,2022-01-31,2021.0,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,336925493.0,,2022-04-15,2022.0,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337622288.0,,2022-07-19,2022.0,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,337492094.0,,2022-10-18,2022.0,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,337507349.0,,2023-01-31,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337381046.0,,2023-04-18,2023.0,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338185161.0,,2023-07-18,2023.0,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,337941021.0,,2023-10-17,2023.0,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,336883198.0,,2024-01-31,2023.0,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,336709077.0,,2024-04-16,2024.0,Q1,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,336804427.0,,2024-07-16,2024.0,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,333485305.0,,2024-10-15,2024.0,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,331684601.0,,2025-01-31,2024.0,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,331816035.0,,2025-04-15,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,331779938.0,,2025-07-25,2025.0,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331858421.0,,2025-10-23,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,24900000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-07,CY2008Q2I,
dei,EntityPublicFloat,USD,24900000000.0,,2008-12-31,2009.0,Q3,10-Q/A,2009-11-06,CY2008Q4I,
dei,EntityPublicFloat,USD,21700000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-24,CY2009Q2I,
dei,EntityPublicFloat,USD,217.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,21700000000.0,,2010-03-31,2010.0,Q1,10-Q/A,2010-05-14,CY2010Q1I,
dei,EntityPublicFloat,USD,24800000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-23,CY2010Q2I,
dei,EntityPublicFloat,USD,26100000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,33100000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,37200000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,41600000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-18,CY2014Q2I,
dei,EntityPublicFloat,USD,38600000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-11,CY2015Q2I,
dei,EntityPublicFloat,USD,49500000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-08,CY2016Q2I,
dei,EntityPublicFloat,USD,45600000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,36600000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,45900000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,48200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,45100000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,45600000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,46700000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,46600000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1603000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-07,,
us-gaap,AccountsPayableCurrent,USD,1603000000.0,,2008-12-31,2009.0,Q3,10-Q/A,2009-11-06,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1512000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1668000000.0,,2009-09-30,2009.0,Q3,10-Q/A,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,2443000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,2443000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-01,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,2469000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,2360000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2598000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-21,,
us-gaap,AccountsPayableCurrent,USD,2598000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableCurrent,USD,2598000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-21,,
us-gaap,AccountsPayableCurrent,USD,2598000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-18,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2553000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-21,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2660000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,2597000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-21,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2616000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-18,,
us-gaap,AccountsPayableCurrent,USD,2616000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-21,,
us-gaap,AccountsPayableCurrent,USD,2616000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableCurrent,USD,2616000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,2616000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2502000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-21,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2599000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,2518000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-25,,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-24,,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-08,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,2442000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,2448000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-25,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2454000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-24,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-24,,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-23,,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2571000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-24,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2629000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2729000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-23,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2834000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,2834000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-23,,
us-gaap,AccountsPayableCurrent,USD,2834000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-24,,
us-gaap,AccountsPayableCurrent,USD,2834000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-22,,
us-gaap,AccountsPayableCurrent,USD,2834000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2826000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-23,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2802000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2937000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-22,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3190000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,3190000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-22,,
us-gaap,AccountsPayableCurrent,USD,3190000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-23,,
us-gaap,AccountsPayableCurrent,USD,3190000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableCurrent,USD,3190000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3027000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-22,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,2993000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2942000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-22,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3055000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,3055000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-04-22,,
us-gaap,AccountsPayableCurrent,USD,3055000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-23,,
us-gaap,AccountsPayableCurrent,USD,3055000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,3055000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2876000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-22,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3032000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2995000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-25,,
us-gaap,AccountsPayableCurrent,USD,3336000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-10,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,3152000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,3337000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,3519000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,3840000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,AccountsPayableCurrent,USD,3840000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrent,USD,3840000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-26,,
us-gaap,AccountsPayableCurrent,USD,3840000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-25,,
us-gaap,AccountsPayableCurrent,USD,3840000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,3846000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,3701000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,3660000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,3813000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,3813000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-25,,
us-gaap,AccountsPayableCurrent,USD,3813000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrent,USD,3813000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-24,,
us-gaap,AccountsPayableCurrent,USD,3813000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,3788000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,3713000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-25,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,3490000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-24,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-23,,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-23,,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-22,,
us-gaap,AccountsPayableCurrent,USD,3653000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,3189000000.0,,2023-12-31,,,8-K,2025-12-04,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,3531000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-23,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,3613000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-23,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3643000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-22,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,3715000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,3715000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-22,,
us-gaap,AccountsPayableCurrent,USD,3264000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,3264000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,,
us-gaap,AccountsPayableCurrent,USD,3264000000.0,,2024-12-31,,,8-K,2025-12-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,3601000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,3253000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,3227000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1603000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-24,CY2008Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1920000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1920000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1920000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,1920000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,1920000000.0,,2009-12-31,2010.0,Q1,10-Q/A,2010-05-14,,
us-gaap,AccountsPayableTradeCurrent,USD,1920.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableTradeCurrent,USD,1995000000.0,,2010-03-31,2010.0,Q1,10-Q/A,2010-05-14,CY2010Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1995.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableTradeCurrent,USD,2055000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2123000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2011.0,Q3,10-Q/A,2011-11-07,,
us-gaap,AccountsPayableTradeCurrent,USD,2206000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,2195000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2358000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2262000000.0,,2011-09-30,2011.0,Q3,10-Q/A,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2262000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,2388000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2388000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableTradeCurrent,USD,2388000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,2388000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-04,,
