taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-3500000000.0,,2022-07-31,2023,FY,10-K,2024-02-29,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,251000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,276000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,363000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,416000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,442000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,334000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,334000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,334000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,334000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,334000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,359000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,386000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,368000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,192000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,192000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,192000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,192000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,192000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,189000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,290000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,360000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,320000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,248000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,248000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,248000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,248000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,248000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,264000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,252000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,255000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,691000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,758000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,853000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,184000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,4366000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,4366000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,4366000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,4366000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,4366000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,4488000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,4517000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,4502000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,5090000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,5090000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,5090000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,5090000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,5090000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,5585000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,5413000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,5327000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,5478000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,5478000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,5478000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,5478000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,5478000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,5640000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,5647000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,5659000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,6655000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,6655000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,6655000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,6655000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,6655000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,6632000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,7142000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,6870000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,7775000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,7775000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,7775000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,7775000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,7775000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,7360000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,8072000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,7673000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,8553000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsPayableCurrent,USD,8553000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,8553000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,8553000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,8553000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,8118000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,9275000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,8515000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,9294000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,9294000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,9294000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,9294000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,9136000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,9938000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,9346000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3050000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3396000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,3396000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,4504000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,4504000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,5575000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,5575000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,6592000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,6592000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7430000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7430000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1082000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1711000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1711000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1711000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1711000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1711000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1282000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-965000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-858000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-941000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-941000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-941000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-941000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-941000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1527000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-788000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-541000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-861000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-861000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-861000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-861000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-861000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1231000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1077000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1153000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-884000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1492000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2080000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2009000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1395000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1658000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1658000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1658000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1658000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1769000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1878000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2119000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1864000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1864000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1864000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1864000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1864000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2324000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2442000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2163000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2341000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2341000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2341000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2341000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2590000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2816000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2799000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
