taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,47472026.0,,2018-08-01,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46329586.0,,2018-10-29,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45012725.0,,2019-02-20,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,43291345.0,,2019-05-02,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42511903.0,,2019-07-31,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,41855700.0,,2019-10-31,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41061814.0,,2020-02-19,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,40930911.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40948631.0,,2020-07-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40954912.0,,2020-10-29,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40961796.0,,2021-02-17,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,41052813.0,,2021-04-28,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41059841.0,,2021-07-28,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,41063485.0,,2021-10-27,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40887702.0,,2022-02-16,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,40623256.0,,2022-04-27,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39706248.0,,2022-07-27,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38789388.0,,2022-10-26,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37648373.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,36933652.0,,2023-04-27,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,35692156.0,,2023-07-27,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34889873.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34171027.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,33927537.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,33524388.0,,2024-07-25,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33096713.0,,2024-10-23,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,32815201.0,,2025-02-13,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,32540338.0,,2025-04-21,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,32409885.0,,2025-07-21,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,32233815.0,,2025-10-20,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,8400000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,25200000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,32800000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,,
dei,EntityPublicFloat,USD,32800000000.0,,2012-06-30,2012,FY,10-K/A,2013-02-27,,
dei,EntityPublicFloat,USD,32800000000.0,,2012-06-30,2013,Q1,10-Q,2013-05-09,,
dei,EntityPublicFloat,USD,32800000000.0,,2012-06-30,2013,Q2,10-Q,2013-08-08,CY2012Q2I,
dei,EntityPublicFloat,USD,32800000000.0,,2012-09-30,2013,Q3,10-Q,2013-11-07,CY2012Q3I,
dei,EntityPublicFloat,USD,42300000000.0,,2013-06-30,2013,FY,10-K,2014-02-20,,
dei,EntityPublicFloat,USD,32800000000.0,,2013-06-30,2014,Q1,10-Q,2014-05-08,,
dei,EntityPublicFloat,USD,32800000000.0,,2013-06-30,2014,Q2,10-Q,2014-08-11,,
dei,EntityPublicFloat,USD,32800000000.0,,2013-06-30,2014,Q3,10-Q,2014-11-04,CY2013Q2I,
dei,EntityPublicFloat,USD,62800000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,58600000000.0,,2015-06-30,2015,FY,10-K,2016-02-17,CY2015Q2I,
dei,EntityPublicFloat,USD,61600000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,91500000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,96600000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,80000000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,65000000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,89700000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,70100000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,97200000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,133100000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1523000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1680000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1680000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1680000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1680000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,667000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,566000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,859000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,529000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,586000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1290000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1555000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1358000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1358000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1358000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1358000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1358000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1611000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2249000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2284000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2229000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2229000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2229000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2229000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2229000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2048000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,2805000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3447000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3253000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3253000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3253000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3253000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3253000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3296000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3814000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3649000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3199000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3199000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3199000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3199000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,3290000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,4370000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,4013000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,60568000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,60568000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,60568000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,119138000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,112753000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,90311000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,90311000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,90311000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,90311000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,90311000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,115512000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,127794000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,169545000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,146867000.0,,2011-12-31,2012,FY,10-K/A,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,173984000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,201203000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,240176000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2012,FY,10-K/A,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,184648000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,250546000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,316251000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,312896000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,247345000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableCurrent,USD,247345000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,247345000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableCurrent,USD,247345000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableCurrent,USD,247345000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,299411000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,340903000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,525441000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,281480000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,281480000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,281480000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,281480000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,281480000.0,,2014-12-31,2015,FY,10-K,2016-02-17,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,567322000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,367221000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,388528000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,322842000.0,,2015-12-31,2015,FY,10-K,2016-02-17,,
us-gaap,AccountsPayableCurrent,USD,322842000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,322842000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,322842000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,322842000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,334783000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,431870000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,494607000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,419108000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,419108000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,419108000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,419108000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,419108000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,407575000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,598200000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,805740000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,667523000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,667523000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,667523000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,667523000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,668000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,839167000.0,,2018-01-01,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,839167000.0,,2018-01-01,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,839167000.0,,2018-01-01,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2018-01-01,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,841274000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1053509000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1174599000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1134000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,1134000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,1134000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,1134000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,1134000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1291000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1275000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,1239000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,926000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
