taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,463386716.0,,2023-02-10,2022,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,462112140.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,460316905.0,,2023-08-04,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,459113691.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,457867115.0,,2024-02-09,2023,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,456295137.0,,2024-04-26,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,453050990.0,,2024-08-02,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,451165011.0,,2024-10-31,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,447791917.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,445208053.0,,2025-05-02,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,443183472.0,,2025-08-01,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,440693214.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityNumberOfEmployees,employees,9500.0,,2013-02-06,2013,Q1,10-Q,2013-05-15,CY2012Q4I,
dei,EntityPublicFloat,USD,15445000000.0,,2013-06-30,2013,FY,10-K,2014-03-26,CY2013Q2I,
dei,EntityPublicFloat,USD,16224000000.0,,2014-06-29,2014,Q4,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,24278000000.0,,2015-06-28,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,23506000000.0,,2016-07-03,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,30545000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,41086000000.0,,2018-06-30,2018,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,54228000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,65094000000.0,,2020-06-30,2020,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,88374000000.0,,2021-06-30,2021,FY,10-K,2022-02-15,CY2021Q2I,
dei,EntityPublicFloat,USD,80550000000.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,79346000000.0,,2023-06-30,2023,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,78673000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,319000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-15,,
us-gaap,AccountsPayableCurrent,USD,319000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-14,,
us-gaap,AccountsPayableCurrent,USD,319000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-13,,
us-gaap,AccountsPayableCurrent,USD,319000000.0,,2012-12-31,2013,FY,10-K,2014-03-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,275000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-15,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,587000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,482000000.0,,2013-09-29,2013,Q3,10-Q,2013-11-13,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2013-12-31,2013,FY,10-K,2014-03-26,,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-13,,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-12,,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2013-12-31,2014,Q4,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,363000000.0,,2014-03-30,2014,Q1,10-Q,2014-05-13,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2014-06-29,2014,Q2,10-Q,2014-08-12,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,259000000.0,,2014-09-28,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2014-12-31,2014,Q4,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,256000000.0,,2015-03-29,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,278000000.0,,2015-06-28,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,306000000.0,,2015-09-27,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2016-04-03,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,224000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,241000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2017-04-02,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,199000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,213000000.0,,2017-10-01,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,261000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,261000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,261000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,261000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,261000000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,238000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,290000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,284000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,335000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,357000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2020-12-31,2020,FY,10-K,2021-02-16,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,369000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,387000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,436000000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsPayableCurrent,USD,436000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,436000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,436000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,436000000.0,,2021-12-31,2022,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,402000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,430000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,373000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2022-12-31,2022,FY,10-K,2023-02-14,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2022-12-31,2023,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,424000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,464000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2023-12-31,2023,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,,
us-gaap,AccountsPayableCurrent,USD,411000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,405000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,420000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,404000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,433000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,433000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,433000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableCurrent,USD,433000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,420000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,508000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,410000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,900000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-15,,
us-gaap,AccountsReceivableNetCurrent,USD,900000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-14,,
us-gaap,AccountsReceivableNetCurrent,USD,900000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-13,,
us-gaap,AccountsReceivableNetCurrent,USD,900000000.0,,2012-12-31,2013,FY,10-K,2014-03-26,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,861000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-15,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1137000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1110000000.0,,2013-09-29,2013,Q3,10-Q,2013-11-13,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1138000000.0,,2013-12-31,2013,FY,10-K,2014-03-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1138000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-13,,
us-gaap,AccountsReceivableNetCurrent,USD,1138000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1138000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1138000000.0,,2013-12-31,2014,Q4,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1100000000.0,,2014-03-30,2014,Q1,10-Q,2014-05-13,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1098000000.0,,2014-06-29,2014,Q2,10-Q,2014-08-12,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1057000000.0,,2014-09-28,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,980000000.0,,2014-12-31,2014,Q4,10-K,2015-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,980000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,980000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,980000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,980000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,905000000.0,,2015-03-29,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,993000000.0,,2015-06-28,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1038000000.0,,2015-09-27,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,937000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,937000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,937000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,937000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,937000000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,908000000.0,,2016-04-03,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,888000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,915000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,913000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,954000000.0,,2017-04-02,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,975000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1009000000.0,,2017-10-01,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,998000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsReceivableNetCurrent,USD,998000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,998000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,998000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,998000000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,943000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,973000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,929000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1036000000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,1036000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1036000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1036000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1036000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,970000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,994000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1030000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1086000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsReceivableNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1086000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1086000000.0,,2019-12-31,2020,FY,10-K,2021-02-16,CY2019Q4I,
