taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1446000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1079000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-428000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-347000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,Assets,USD,111.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,Assets,USD,111.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,Assets,USD,14051000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,Assets,USD,14051000000.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,Assets,USD,108.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,Assets,USD,26762.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,Assets,USD,45029000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,Assets,USD,43759000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,Assets,USD,43759000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,Assets,USD,43759000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,Assets,USD,43759000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,Assets,USD,44649000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,Assets,USD,45746000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,Assets,USD,45569000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,111.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,111.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,1000000000.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,108.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,26762.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,855000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,855000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,855000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,855000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,797000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,778000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,851000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,985000000.0,,2021-12-31,2024,FY,10-K,2025-03-07,CY2021Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,107.0,,2022-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,107.0,,2022-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,841000000.0,,2022-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,841000000.0,,2022-12-31,2024,FY,10-K,2025-03-07,CY2022Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,109.0,,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,109.0,,2023-06-30,2024,Q2,10-Q,2024-08-09,CY2023Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,729000000.0,,2023-09-30,2024,Q3,10-Q,2024-11-08,CY2023Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,111.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,111.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1000000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1000000000.0,,2023-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1000000000.0,,2023-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1000000000.0,,2023-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1000000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-07,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,108.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,811000000.0,,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,26762.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3325000000.0,,2024-06-30,2025,Q2,10-Q,2025-08-07,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,951000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,951000000.0,,2024-09-30,2025,Q3,10-Q,2025-11-07,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,855000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,855000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,855000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,855000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,797000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,778000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,851000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,0.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,0.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,0.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,26852.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,CommonStockParOrStatedValuePerShare,EUR/shares,1.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,CY2023Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,EUR/shares,1.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-07-05,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-07-05,2024,FY,10-K,2025-03-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-07-05,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-07-05,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-07-05,2025,Q3,10-Q,2025-11-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CommonStockSharesAuthorized,shares,100.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CommonStockSharesAuthorized,shares,0.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,CommonStockSharesAuthorized,shares,9910931085.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockSharesAuthorized,shares,9910931085.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,CommonStockSharesAuthorized,shares,100.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CommonStockSharesAuthorized,shares,9500000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CommonStockSharesOutstanding,shares,100.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CommonStockSharesOutstanding,shares,260354342.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockSharesOutstanding,shares,260354342.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,CommonStockSharesOutstanding,shares,100.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,CommonStockSharesOutstanding,shares,520056084.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommonStockSharesOutstanding,shares,520444261.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CommonStockSharesOutstanding,shares,520444261.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockSharesOutstanding,shares,520444261.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockSharesOutstanding,shares,520444261.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CommonStockSharesOutstanding,shares,521979145.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CommonStockSharesOutstanding,shares,522058394.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CommonStockSharesOutstanding,shares,522171580.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,CommonStockValue,USD,114.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,CommonStockValue,USD,0.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,CommonStockValue,USD,0.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,CommonStockValue,USD,114.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,CommonStockValue,USD,1000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,CommonStockValue,USD,1000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,CommonStockValue,USD,1000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,CommonStockValue,USD,1000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,CommonStockValue,USD,1000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,CommonStockValue,USD,1000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,CommonStockValue,USD,1000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,CommonStockValue,USD,1000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,771000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-03-07,CY2022,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,2.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,910000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,122000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-08,CY2023Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1187000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-03-07,CY2023,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-3.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,88000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-12501.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,99000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-12498.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,11000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-07,CY2024Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,9000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,9000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-90000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-90000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-07,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-489000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-03-07,CY2024,
us-gaap,ComprehensiveIncomeNetOfTax,USD,751000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1374000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,623000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,1701000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,327000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-126000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-03-07,CY2022,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-5000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,10000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-03-07,CY2023,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-3.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-24000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-201.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-29000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-25000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-25000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-121000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-03-07,CY2024,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,32000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,59000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,37000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-431000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-03-07,CY2022,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-378000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-479000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-03-07,CY2023,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,26852.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,2382000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,869000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,869000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,607000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-03-07,CY2024,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,151000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-204000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-674000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1020000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-03-07,CY2022,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-06-07,CY2023Q1,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-677000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-931000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-03-07,CY2023,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-207000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-09,CY2024Q1,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
