taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,3178921391.0,,2023-10-16,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3184790415.0,,2024-01-22,2023,FY,10-K,2024-01-29,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3189196167.0,,2024-04-18,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3194640415.0,,2024-07-18,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3210059659.0,,2024-10-18,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3216517037.0,,2025-01-22,2024,FY,10-K,2025-01-30,,
dei,EntityCommonStockSharesOutstanding,shares,3216517037.0,,2025-01-22,2024,FY,10-K/A,2025-04-30,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3220956211.0,,2025-04-16,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3225448889.0,,2025-07-17,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3325819167.0,,2025-10-16,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,1854208453.0,,2011-06-30,2011,FY,10-K,2012-02-27,,
dei,EntityPublicFloat,USD,1854208453.0,,2011-06-30,2011,FY,10-K/A,2012-03-28,CY2011Q2I,
dei,EntityPublicFloat,USD,1991698678.0,,2012-06-30,2012,FY,10-K,2013-03-07,CY2012Q2I,
dei,EntityPublicFloat,USD,9911123918.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,22968512773.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,26340519416.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,24663024104.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,47830000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,46570000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,31540000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,,
dei,EntityPublicFloat,USD,31540000000.0,,2019-06-30,2019,FY,10-K/A,2020-04-28,CY2019Q2I,
dei,EntityPublicFloat,USD,160570000000.0,,2020-06-30,2020,FY,10-K,2021-02-08,,
dei,EntityPublicFloat,USD,160570000000.0,,2020-06-30,2020,FY,10-K/A,2021-04-30,CY2020Q2I,
dei,EntityPublicFloat,USD,541280000000.0,,2021-06-30,2021,FY,10-K,2022-02-07,,
dei,EntityPublicFloat,USD,541280000000.0,,2021-06-30,2021,FY,10-K/A,2022-05-02,CY2021Q2I,
dei,EntityPublicFloat,USD,580480000000.0,,2022-06-30,2022,FY,10-K,2023-01-31,CY2022Q2I,
dei,EntityPublicFloat,USD,722520000000.0,,2023-06-30,2023,FY,10-K,2024-01-29,CY2023Q2I,
dei,EntityPublicFloat,USD,550170000000.0,,2024-06-28,2024,FY,10-K,2025-01-30,,
dei,EntityPublicFloat,USD,550170000000.0,,2024-06-28,2024,FY,10-K/A,2025-04-30,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,402000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,402000000.0,,2019-12-31,2020,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,342000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,334000000.0,,2020-12-31,2020,FY,10-K,2021-02-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,334000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,334000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,334000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,334000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,324000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,315000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,304000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,299000000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,299000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,299000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,299000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,299000000.0,,2021-12-31,2022,FY,10-K,2023-01-31,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,293000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,287000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,280000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,280000000.0,,2022-12-31,2022,FY,10-K,2023-01-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,280000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,280000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,280000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-23,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,276000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,272000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,268000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,266000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,266000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,266000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,263000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,256000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,250000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,248000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,248000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,248000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-23,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,245000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,242000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,243000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,28951000.0,,2010-12-31,2011,Q2,10-Q,2011-08-12,,
us-gaap,AccountsPayableCurrent,USD,28951000.0,,2010-12-31,2011,Q3,10-Q,2011-11-14,,
us-gaap,AccountsPayableCurrent,USD,28951000.0,,2010-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,28951000.0,,2010-12-31,2011,FY,10-K/A,2012-03-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,57199000.0,,2011-06-30,2011,Q2,10-Q,2011-08-12,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,53627000.0,,2011-09-30,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2011,FY,10-K/A,2012-03-28,,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,56141000.0,,2011-12-31,2012,FY,10-K,2013-03-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,64333000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,78601000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,162025000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,303382000.0,,2012-12-31,2012,FY,10-K,2013-03-07,,
us-gaap,AccountsPayableCurrent,USD,303382000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,303382000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,303382000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,303382000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,304204000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,262227000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,302439000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,303969000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableCurrent,USD,303969000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,303969000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,303969000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,303969000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,375778000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,443548000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,649362000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,777946000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,777946000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,777946000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,777946000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,777946000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,732331000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,771637000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,824861000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,916148000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,916148000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,916148000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,916148000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,916148000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1013486000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1114878000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1606284000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1860341000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,1860341000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,1860341000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,1860341000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,1860341000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2075333000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2359316000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2385778000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2390250000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,2390250000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,2390250000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,2390250000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,2390250000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2603498000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3030493000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3596984000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3404451000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,3404451000.0,,2018-12-31,2019,Q1,10-Q,2019-04-29,,
us-gaap,AccountsPayableCurrent,USD,3404451000.0,,2018-12-31,2019,Q2,10-Q,2019-07-29,,
us-gaap,AccountsPayableCurrent,USD,3405000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,3405000000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3248827000.0,,2019-03-31,2019,Q1,10-Q,2019-04-29,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3133587000.0,,2019-06-30,2019,Q2,10-Q,2019-07-29,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3468000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3771000000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,3771000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,3771000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,3771000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-26,,
us-gaap,AccountsPayableCurrent,USD,3771000000.0,,2019-12-31,2020,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,3970000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3638000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,4958000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,6051000000.0,,2020-12-31,2020,FY,10-K,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,6051000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,6051000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,6051000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-25,,
us-gaap,AccountsPayableCurrent,USD,6051000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,6648000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,7558000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,8260000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,10025000000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,10025000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-25,,
us-gaap,AccountsPayableCurrent,USD,10025000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-25,,
us-gaap,AccountsPayableCurrent,USD,10025000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-24,,
us-gaap,AccountsPayableCurrent,USD,10025000000.0,,2021-12-31,2022,FY,10-K,2023-01-31,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,11171000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,11212000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,13897000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,15255000000.0,,2022-12-31,2022,FY,10-K,2023-01-31,,
us-gaap,AccountsPayableCurrent,USD,15255000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-24,,
us-gaap,AccountsPayableCurrent,USD,15255000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-24,,
us-gaap,AccountsPayableCurrent,USD,15255000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-23,,
us-gaap,AccountsPayableCurrent,USD,15255000000.0,,2022-12-31,2023,FY,10-K,2024-01-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,15904000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,15273000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,13937000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,14431000000.0,,2023-12-31,2023,FY,10-K,2024-01-29,,
us-gaap,AccountsPayableCurrent,USD,14431000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
