taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,132866170.0,,2023-07-24,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132873387.0,,2023-10-17,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132227110.0,,2024-02-13,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132252263.0,,2024-04-22,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132060016.0,,2024-07-23,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132061259.0,,2024-10-16,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132109660.0,,2025-02-13,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132103516.0,,2025-04-22,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132124158.0,,2025-07-22,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132130905.0,,2025-10-21,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,6309460043.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,CY2008Q2I,
dei,EntityPublicFloat,USD,5362319558.0,,2009-06-30,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,5362319558.0,,2009-06-30,2010,Q1,10-Q,2010-05-04,,
dei,EntityPublicFloat,USD,5362319558.0,,2009-06-30,2010,Q2,10-Q,2010-08-04,,
dei,EntityPublicFloat,USD,5362319558.0,,2009-06-30,2010,Q3,10-Q,2010-11-03,CY2009Q2I,
dei,EntityPublicFloat,USD,5602210475.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,5602210475.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,5602210475.0,,2010-06-30,2011,Q2,10-Q,2011-08-04,,
dei,EntityPublicFloat,USD,5602210475.0,,2010-06-30,2011,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,4957325746.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,5118918572.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,6270045869.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,8312079259.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,9464531960.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,15976104960.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,16712817912.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,17035024582.0,,2018-06-29,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,18124821274.0,,2019-06-28,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,15315526050.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,23045807043.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,18855378169.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,29892023372.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,32788771088.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2012,Q1,10-Q,2012-05-02,CY2007Q4I,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2011,FY,10-K,2012-02-29,,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2011,Q3,10-Q,2011-11-04,,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2011,Q2,10-Q,2011-08-04,,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2011,Q1,10-Q,2011-05-06,,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2010,FY,10-K,2011-02-28,,
invest,DerivativeNotionalAmount,USD,325000000.0,,2007-12-31,2010,Q3,10-Q,2010-11-03,,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-06-30,2011,Q3,10-Q,2011-11-04,,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,318176000.0,,2012-03-31,2013,Q1,10-Q,2013-05-07,CY2012Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,390131000.0,,2012-06-30,2013,Q2,10-Q,2013-08-06,CY2012Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,397414000.0,,2012-09-30,2013,Q3,10-Q,2013-11-05,CY2012Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,296980000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,296980000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,296980000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,CY2012Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,322172000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,322172000.0,,2013-03-31,2014,Q1,10-Q,2014-05-12,CY2013Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,404682000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,404682000.0,,2013-06-30,2014,Q2,10-Q,2014-08-06,CY2013Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,445230000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,445230000.0,,2013-09-30,2014,Q3,10-Q,2014-11-05,CY2013Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339621000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339621000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,339621000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,CY2013Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,348337000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,348337000.0,,2014-03-31,2015,Q1,10-Q,2015-05-06,CY2014Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,434332000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,434332000.0,,2014-06-30,2015,Q2,10-Q,2015-08-05,CY2014Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,479748000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,479748000.0,,2014-09-30,2015,Q3,10-Q,2015-11-04,CY2014Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,373842000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,373842000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,373842000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,369952000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,369952000.0,,2015-03-31,2016,Q1,10-Q,2016-05-04,CY2015Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,490411000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,490411000.0,,2015-06-30,2016,Q2,10-Q,2016-08-03,CY2015Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,552985000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,552985000.0,,2015-09-30,2016,Q3,10-Q,2016-11-02,CY2015Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,418024000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,418024000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,418024000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,443763000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,443763000.0,,2016-03-31,2017,Q1,10-Q,2017-05-10,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,532795000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,532795000.0,,2016-06-30,2017,Q2,10-Q,2017-08-04,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,531982000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,531982000.0,,2016-09-30,2017,Q3,10-Q,2017-11-03,CY2016Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,491821000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,491821000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,491821000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,468833000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,468833000.0,,2017-03-31,2018,Q1,10-Q,2018-05-04,CY2017Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570086000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570086000.0,,2017-06-30,2018,Q2,10-Q,2018-08-01,CY2017Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,579202000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,579202000.0,,2017-09-30,2018,Q3,10-Q,2018-10-31,CY2017Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,588337000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,588337000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,588337000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,489436000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,489436000.0,,2018-03-31,2019,Q1,10-Q,2019-05-03,CY2018Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,638114000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,638114000.0,,2018-06-30,2019,Q2,10-Q,2019-07-29,CY2018Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,645715000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,645715000.0,,2018-09-30,2019,Q3,10-Q,2019-11-07,CY2018Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,540778000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,540778000.0,,2018-12-31,2019,Q2,10-Q,2019-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,540778000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,560530000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,560530000.0,,2019-03-31,2020,Q1,10-Q,2020-05-06,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,697331000.0,,2019-06-30,2019,Q2,10-Q,2019-07-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,697331000.0,,2019-06-30,2020,Q2,10-Q,2020-08-05,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,724940000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,724940000.0,,2019-09-30,2020,Q3,10-Q,2020-11-06,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570116000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570116000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,570116000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,597665000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,597665000.0,,2020-03-31,2021,Q1,10-Q,2021-05-05,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,695860000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,695860000.0,,2020-06-30,2021,Q2,10-Q,2021-08-05,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,644207000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,644207000.0,,2020-09-30,2021,Q3,10-Q,2021-11-05,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,556297000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,556297000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,556297000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,593128000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,593100000.0,,2021-03-31,2022,Q1,10-Q,2022-05-05,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,686852000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,686900000.0,,2021-06-30,2022,Q2,10-Q,2022-08-05,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,938189000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,938200000.0,,2021-09-30,2022,Q3,10-Q,2022-11-03,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,838700000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,838700000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,838700000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,917900000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,917900000.0,,2022-03-31,2023,Q1,10-Q,2023-05-05,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1111600000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1111600000.0,,2022-06-30,2023,Q2,10-Q,2023-08-04,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1212600000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1212600000.0,,2022-09-30,2023,Q3,10-Q,2023-10-27,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1045300000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1045300000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1045300000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1045300000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,975000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1160400000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,1184500000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,889700000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,326204000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,254753000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,254753000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,260814000.0,,2010-12-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,975000000.0,,2023-03-31,2024,Q1,10-Q,2024-05-02,CY2023Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1160400000.0,,2023-06-30,2024,Q2,10-Q,2024-08-07,CY2023Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1184500000.0,,2023-09-30,2024,Q3,10-Q,2024-10-30,CY2023Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,889700000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,889700000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,889700000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,889700000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
