taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,27700000000.0,,2024-06-28,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1031000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-07,,
us-gaap,AccountsPayableCurrent,USD,1031000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,1031000000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,833000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,966000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1123000000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableCurrent,USD,1347000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,1347000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,1347000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,1347000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1027000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1228000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-02,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1059000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-02,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1224000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1419000000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,1419000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,1419000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,1397000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,1321000000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1067000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1140000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableCurrent,USD,1423000000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1100000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1288000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1240000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1116000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1306000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1455000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1580000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableCurrent,USD,1580000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableCurrent,USD,1580000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,1580000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableCurrent,USD,1580000000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1203000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1294000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1330000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1310000000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableCurrent,USD,1310000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,,
us-gaap,AccountsPayableCurrent,USD,1310000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1310000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,1310000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,938000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1166000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1180000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1342000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableCurrent,USD,1342000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-01,,
us-gaap,AccountsPayableCurrent,USD,1342000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,1342000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-30,,
us-gaap,AccountsPayableCurrent,USD,1342000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,844000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1113000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1104000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,1503000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1033000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1255000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1288000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1511000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,1511000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,1511000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,1511000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,1511000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1578000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1663000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2020,Q2,10-Q/A,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,1752000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1454000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1657000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,1657000000.0,,2020-06-30,2020,Q2,10-Q/A,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1691000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1980000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,1980000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,1980000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,1980000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,1980000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1602000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1797000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2039000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2002000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,2002000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,2002000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,2002000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,2002000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1973000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2080000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2348000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,2359000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,2359000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,2359000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,2359000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,2359000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1795000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1790000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,2108000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1983000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,1983000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,1983000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,1983000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,1983000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1904000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1892000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2185000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2000000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,2000000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,2000000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,2000000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2156000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1962000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2346000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,199000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,238000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
us-gaap,AccountsReceivableNet,USD,825000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsReceivableNet,USD,825000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsReceivableNet,USD,825000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,1036000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsReceivableNet,USD,1291000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsReceivableNet,USD,1412000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
