taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,378646200.0,,2016-07-31,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374685700.0,,2016-10-31,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,370153000.0,,2017-01-31,2016.0,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,366904600.0,,2017-04-30,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,361249700.0,,2017-07-31,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354052500.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,349903700.0,,2018-01-31,2017.0,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,349299200.0,,2018-04-30,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,346046000.0,,2018-07-31,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,344160500.0,,2018-10-31,2018.0,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,342376700.0,,2019-01-31,2018.0,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,342307400.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,340982800.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,339178300.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,338427300.0,,2020-01-31,2019.0,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,337618900.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338033300.0,,2020-07-28,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,338374700.0,,2020-10-26,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,339917500.0,,2021-01-31,2020.0,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,330655500.0,,2021-04-26,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,320141900.0,,2021-07-26,2021.0,Q2,10-Q,2021-08-02,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,311022800.0,,2021-10-25,2021.0,Q3,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,303600000.0,,2022-01-31,2021.0,FY,10-K,2022-02-18,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,295484400.0,,2022-04-29,2022.0,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287024800.0,,2022-07-25,2022.0,Q2,10-Q,2022-08-01,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282716700.0,,2022-10-24,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,276966400.0,,2023-01-31,2022.0,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,275189800.0,,2023-04-24,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,271988000.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,267660800.0,,2023-10-23,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,264498700.0,,2024-01-31,2023.0,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,261914100.0,,2024-04-30,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,258073500.0,,2024-07-22,2024.0,Q2,10-Q,2024-07-29,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253297100.0,,2024-10-28,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,248341900.0,,2025-01-31,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,240573900.0,,2025-04-28,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233993500.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228193900.0,,2025-10-27,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,5186000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,5130000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,9867000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,18502000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,29839000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,23234000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,25351000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,28045000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,36403000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,25836000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,51895000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,36171000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,61126000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,60369000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,4500000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1537000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-11,,
us-gaap,AccountsPayableCurrent,USD,1537000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,1537000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,1537000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1348000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-11,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1297000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1334000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1597000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,1597000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,1597000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableCurrent,USD,1597000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,1597000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1412000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1517000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1585000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1691000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1657000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1582000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1803000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableCurrent,USD,1803000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,1803000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,1803000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableCurrent,USD,1803000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1735000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1787000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2035000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,2035000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-05,,
us-gaap,AccountsPayableCurrent,USD,2035000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,2035000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,2035000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1973000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1884000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1877000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2170000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,2170000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,2170000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,2170000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,2170000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1944000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1934000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1950000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2318000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,2318000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,2318000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,2318000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,2318000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2233000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,2245000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2314000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2606000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,2606000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,2606000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,2606000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,2606000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,2538000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,2457000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2414000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,2577000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,2693000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,2609000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2610000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2905000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,2905000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,2905000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,2905000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,2905000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2750000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,2882000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,3270000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,3535000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,3535000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,3535000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-02,,
us-gaap,AccountsPayableCurrent,USD,3535000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-01,,
us-gaap,AccountsPayableCurrent,USD,3535000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,3524000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,3531000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-02,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,3759000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-01,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-01,,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrent,USD,4111000000.0,,2021-12-31,,,8-K,2023-05-26,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,4010000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,3742000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-01,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,4161000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,,,8-K,2023-05-26,,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,4239000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,3769000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,3823000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,4139000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,4233000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,4233000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,4233000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-29,,
us-gaap,AccountsPayableCurrent,USD,4233000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,4233000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,4735000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,4029000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-29,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,4235000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,4276000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,4276000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,4276000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-04,,
us-gaap,AccountsPayableCurrent,USD,4276000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,4488000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,4250000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-04,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,4552000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3832000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-11,,
us-gaap,AccountsReceivableNetCurrent,USD,3832000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,3832000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,3832000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4060000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-11,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3946000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3925000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4533000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,4533000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4533000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,4533000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,4533000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4878000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4485000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4598000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4672000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,4672000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,4672000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,4672000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,4672000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4877000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4915000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4924000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-06,CY2013Q3I,
