taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableTradeCurrent,USD,563100000.0,,2011-09-30,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2011,FY,10-K,2012-03-09,,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2012,Q1,10-Q,2012-05-15,,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2012,Q2,10-Q,2012-08-10,,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2012,FY,10-K,2013-03-08,,
us-gaap,AccountsPayableTradeCurrent,USD,517800000.0,,2011-12-31,2012,FY,10-K/A,2013-11-08,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,520700000.0,,2012-03-31,2012,Q1,10-Q,2012-05-15,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,688300000.0,,2012-06-30,2012,Q2,10-Q,2012-08-10,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,691000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2012,FY,10-K,2013-03-08,,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2013,Q2,10-Q,2013-08-12,,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2012,FY,10-K/A,2013-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,518600000.0,,2012-12-31,2013,FY,10-K,2014-03-05,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,642100000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,771000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-12,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,672600000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,662800000.0,,2013-12-31,2013,FY,10-K,2014-03-05,,
us-gaap,AccountsPayableTradeCurrent,USD,662800000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableTradeCurrent,USD,662800000.0,,2013-12-31,2014,Q2,10-Q,2014-08-13,,
us-gaap,AccountsPayableTradeCurrent,USD,662800000.0,,2013-12-31,2014,Q3,10-Q,2014-11-12,,
us-gaap,AccountsPayableTradeCurrent,USD,662800000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,683700000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,809900000.0,,2014-06-30,2014,Q2,10-Q,2014-08-13,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,777900000.0,,2014-09-30,2014,Q3,10-Q,2014-11-12,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,704000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableTradeCurrent,USD,704000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableTradeCurrent,USD,704000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableTradeCurrent,USD,704000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableTradeCurrent,USD,704000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,695100000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,853900000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1012700000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,866500000.0,,2015-12-31,2016,FY,8-K,2017-08-25,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,958600000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1078100000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,997700000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2016,FY,8-K,2017-08-25,,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1072900000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1064300000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1391600000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1224600000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1317700000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1317700000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1317700000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,1317700000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1317700000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1288500000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1693600000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1609900000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1577100000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,1577100000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1577100000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1577100000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,1577100000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1745400000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2055800000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1900000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1835000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,1835000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableTradeCurrent,USD,1835000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,1835000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,1835000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1967100000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1809000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1922000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2088400000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableTradeCurrent,USD,2088400000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableTradeCurrent,USD,2088400000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,2088400000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableTradeCurrent,USD,2088400000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2050800000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2207400000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2280700000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,3114200000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,3114200000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,3114200000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,3114200000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,3114200000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,3198300000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,3315600000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,3251100000.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2821300000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,2821300000.0,,2022-12-31,2023,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,2821300000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableTradeCurrent,USD,2821300000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,2821300000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2644000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,2866800000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,2616700000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,2881000000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableTradeCurrent,USD,2881000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,2881000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,2881000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,2881000000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2741100000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,3118600000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,3179900000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,3381300000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsPayableTradeCurrent,USD,3381300000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableTradeCurrent,USD,3381300000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableTradeCurrent,USD,3381300000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,3628400000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,3799500000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,3678800000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1091500000.0,,2010-12-31,2011,Q2,10-Q/A,2011-09-14,,
us-gaap,AccountsReceivableNetCurrent,USD,1091500000.0,,2010-12-31,2011,Q3,10-Q,2011-11-14,,
us-gaap,AccountsReceivableNetCurrent,USD,1091500000.0,,2010-12-31,2011,FY,10-K,2012-03-09,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1178300000.0,,2011-06-30,2011,Q2,10-Q/A,2011-09-14,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1257000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1254900000.0,,2011-12-31,2011,FY,10-K,2012-03-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1254900000.0,,2011-12-31,2012,Q1,10-Q,2012-05-15,,
us-gaap,AccountsReceivableNetCurrent,USD,1254900000.0,,2011-12-31,2012,Q2,10-Q,2012-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1254900000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1254900000.0,,2011-12-31,2012,FY,10-K,2013-03-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1273000000.0,,2011-12-31,2012,FY,10-K/A,2013-11-08,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1093600000.0,,2012-03-31,2012,Q1,10-Q,2012-05-15,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1238300000.0,,2012-06-30,2012,Q2,10-Q,2012-08-10,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1277200000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1265100000.0,,2012-12-31,2012,FY,10-K,2013-03-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1285000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1285000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1285000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1285000000.0,,2012-12-31,2012,FY,10-K/A,2013-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1285000000.0,,2012-12-31,2013,FY,10-K,2014-03-05,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1264500000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1390500000.0,,2013-06-30,2013,Q2,10-Q,2013-08-12,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1310600000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1451000000.0,,2013-12-31,2013,FY,10-K,2014-03-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1451000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1451000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-13,,
us-gaap,AccountsReceivableNetCurrent,USD,1451000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1451000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1335000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1526100000.0,,2014-06-30,2014,Q2,10-Q,2014-08-13,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1473200000.0,,2014-09-30,2014,Q3,10-Q,2014-11-12,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1561100000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,1561100000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1561100000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1561100000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
