taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,238942000.0,,2015-09-30,2016,FY,10-K,2016-11-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,174646000.0,,2015-09-30,2016,FY,8-K,2017-04-12,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,280487000.0,,2015-12-31,2016,Q1,10-Q,2016-02-02,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,226641000.0,,2016-03-31,2016,Q2,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198882000.0,,2016-06-30,2016,Q3,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259434000.0,,2016-09-30,2016,FY,10-K,2016-11-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,196485000.0,,2016-09-30,2017,Q1,10-Q,2017-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,196485000.0,,2016-09-30,2016,FY,8-K,2017-04-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,196485000.0,,2016-09-30,2017,Q2,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,196485000.0,,2016-09-30,2017,Q3,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,196485000.0,,2016-09-30,2017,FY,10-K,2017-11-13,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,268647000.0,,2016-12-31,2017,Q1,10-Q,2017-02-07,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185212000.0,,2017-03-31,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,164365000.0,,2017-06-30,2017,Q3,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,233050000.0,,2017-09-30,2017,FY,10-K,2017-11-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,233050000.0,,2017-09-30,2018,Q1,10-Q,2018-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,233050000.0,,2017-09-30,2018,Q2,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,233050000.0,,2017-09-30,2018,Q3,10-Q,2018-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,233050000.0,,2017-09-30,2018,FY,10-K,2018-11-13,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,285675000.0,,2017-12-31,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,230823000.0,,2018-03-31,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198172000.0,,2018-06-30,2018,Q3,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217283000.0,,2018-09-30,2018,FY,10-K,2018-11-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217283000.0,,2018-09-30,2019,Q1,10-Q,2019-02-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217283000.0,,2018-09-30,2019,Q2,10-Q,2019-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217283000.0,,2018-09-30,2019,Q3,10-Q,2019-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,217283000.0,,2018-09-30,2019,FY,10-K,2019-11-12,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,301734000.0,,2018-12-31,2019,Q1,10-Q,2019-02-05,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,244042000.0,,2019-03-31,2019,Q2,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,206500000.0,,2019-06-30,2019,Q3,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265024000.0,,2019-09-30,2019,FY,10-K,2019-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265024000.0,,2019-09-30,2020,Q1,10-Q,2020-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265024000.0,,2019-09-30,2020,Q2,10-Q,2020-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265024000.0,,2019-09-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,265024000.0,,2019-09-30,2020,FY,10-K,2020-11-13,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,308113000.0,,2019-12-31,2020,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,190088000.0,,2020-03-31,2020,Q2,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,200116000.0,,2020-06-30,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235775000.0,,2020-09-30,2020,FY,10-K,2020-11-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235775000.0,,2020-09-30,2021,Q1,10-Q,2021-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235775000.0,,2020-09-30,2021,Q2,10-Q,2021-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235775000.0,,2020-09-30,2021,Q3,10-Q,2021-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,235775000.0,,2020-09-30,2021,FY,10-K,2021-11-12,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,284995000.0,,2020-12-31,2021,Q1,10-Q,2021-02-02,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,263597000.0,,2021-03-31,2021,Q2,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,280352000.0,,2021-06-30,2021,Q3,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423222000.0,,2021-09-30,2021,FY,10-K,2021-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423222000.0,,2021-09-30,2022,Q1,10-Q,2022-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423222000.0,,2021-09-30,2022,Q2,10-Q,2022-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423222000.0,,2021-09-30,2022,Q3,10-Q,2022-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423222000.0,,2021-09-30,2022,FY,10-K,2022-11-14,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,398431000.0,,2021-12-31,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,354003000.0,,2022-03-31,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,397058000.0,,2022-06-30,2022,Q3,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496019000.0,,2022-09-30,2022,FY,10-K,2022-11-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496019000.0,,2022-09-30,2023,Q1,10-Q,2023-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496019000.0,,2022-09-30,2023,Q2,10-Q,2023-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496019000.0,,2022-09-30,2023,Q3,10-Q,2023-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496019000.0,,2022-09-30,2023,FY,10-K,2023-11-14,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574723000.0,,2022-12-31,2023,Q1,10-Q,2023-02-07,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,364973000.0,,2023-03-31,2023,Q2,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,327890000.0,,2023-06-30,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,336083000.0,,2023-09-30,2023,FY,10-K,2023-11-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,336083000.0,,2023-09-30,2024,Q1,10-Q,2024-02-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,336083000.0,,2023-09-30,2024,Q2,10-Q,2024-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,336083000.0,,2023-09-30,2024,Q3,10-Q,2024-08-07,,
