taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,101700000.0,,2016-02-23,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,101700000.0,,2016-02-23,2015,FY,10-K,2016-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,102400000.0,,2016-05-04,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102300000.0,,2016-07-26,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103000000.0,,2016-10-26,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102300000.0,,2017-02-22,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,102300000.0,,2017-04-26,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101800000.0,,2017-07-28,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101800000.0,,2017-10-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101900000.0,,2018-02-22,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,102300000.0,,2018-04-27,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101900000.0,,2018-07-25,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100900000.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98600000.0,,2019-02-26,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,98500000.0,,2019-05-01,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97700000.0,,2019-08-06,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97100000.0,,2019-10-29,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97300000.0,,2020-02-26,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,97300000.0,,2020-02-26,2019,FY,10-K/A,2020-03-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,97200000.0,,2020-05-06,2020,Q1,10-Q,2020-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,97400000.0,,2020-07-29,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97400000.0,,2020-10-28,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,97600000.0,,2021-02-24,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,97700000.0,,2021-05-03,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96400000.0,,2021-08-04,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95700000.0,,2021-11-01,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93400000.0,,2022-02-24,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,92700000.0,,2022-04-28,2021,Q3,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90400000.0,,2022-07-29,2022,Q2,10-Q,2022-08-01,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,88600000.0,,2022-10-31,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88500000.0,,2023-02-27,2021,FY,10-K,2023-02-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,88600000.0,,2023-05-03,2023,Q1,10-Q,2023-05-04,,
dei,EntityCommonStockSharesOutstanding,shares,88600000.0,,2023-08-03,2023,Q1,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,84900000.0,,2023-10-27,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,84100000.0,,2024-02-23,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,84293628.0,,2024-04-29,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83963277.0,,2024-08-01,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,83639261.0,,2024-10-28,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,83700000.0,,2025-02-24,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,83700000.0,,2025-04-28,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83100000.0,,2025-07-31,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82900000.0,,2025-10-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,7700000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-29,CY2008Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,CY2008Q4I,
dei,EntityPublicFloat,USD,7400000000.0,,2009-06-30,2009,FY,10-K,2010-02-24,,
dei,EntityPublicFloat,USD,7400000000.0,,2009-06-30,2010,Q1,10-Q,2010-04-28,,
dei,EntityPublicFloat,USD,7400000000.0,,2009-06-30,2010,Q2,10-Q/A,2010-08-20,,
dei,EntityPublicFloat,USD,7400000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-01,CY2009Q2I,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2010,FY,10-K/A,2011-03-07,,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-04,,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-02,,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2011,Q3,10-Q,2011-10-31,CY2010Q2I,
dei,EntityPublicFloat,USD,9800000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,9700000000.0,,2013-06-30,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,,
dei,EntityPublicFloat,USD,12100000000.0,,2015-06-30,2015,FY,10-K,2016-03-01,CY2015Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,14900000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,17500000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,,
dei,EntityPublicFloat,USD,16100000000.0,,2018-06-30,2019,FY,10-K,2020-02-28,,
dei,EntityPublicFloat,USD,16100000000.0,,2018-06-30,2019,FY,10-K/A,2020-03-05,CY2018Q2I,
dei,EntityPublicFloat,USD,15200000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,24800000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,20200000000.0,,2022-06-30,2021,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,17300000000.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,16400000000.0,,2024-06-28,2024,FY,10-K,2025-02-25,CY2024Q2I,
dei,EntityNumberOfEmployees,Employee,75500.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityNumberOfEmployees,Employee,80000.0,,2022-12-31,2021,FY,10-K,2023-02-28,CY2022Q4I,
dei,EntityNumberOfEmployees,Employee,67000.0,,2023-12-31,2023,FY,10-K,2024-02-26,CY2023Q4I,
dei,EntityNumberOfEmployees,Employee,70000.0,,2024-12-31,2024,FY,10-K,2025-02-25,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,159700000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,,
us-gaap,AccountsPayableCurrent,USD,159700000.0,,2008-12-31,2009,Q3,10-Q,2009-10-29,,
us-gaap,AccountsPayableCurrent,USD,159700000.0,,2008-12-31,2009,FY,10-K,2010-02-24,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,160600000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,174600000.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,183100000.0,,2009-12-31,2009,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableCurrent,USD,183100000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,183100000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-20,,
us-gaap,AccountsPayableCurrent,USD,183100000.0,,2009-12-31,2010,Q3,10-Q,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,183100000.0,,2009-12-31,2010,FY,10-K/A,2011-03-07,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,169300000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,195400000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-20,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,177100000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2010-12-31,2010,FY,10-K/A,2011-03-07,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,215400000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,212500000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,222900000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2011-12-31,2012,Q3,10-Q,2012-10-30,,
us-gaap,AccountsPayableCurrent,USD,257800000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,225700000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,234500000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,247400000.0,,2012-09-30,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,236900000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,236900000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsPayableCurrent,USD,236900000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,236900000.0,,2012-12-31,2013,Q3,10-Q,2013-10-28,,
us-gaap,AccountsPayableCurrent,USD,236900000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,246600000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,253400000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,262000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,304500000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,304500000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrent,USD,304500000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,304500000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,304500000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,281900000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,280600000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,286200000.0,,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,282300000.0,,2014-12-31,2015,FY,10-K,2016-03-01,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,420800000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,438800000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,445000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2015,FY,10-K,2016-03-01,,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,497400000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,466000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,443500000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,454800000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,508400000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,508400000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,508400000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,508400000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,508400000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,484900000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,491700000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,595400000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,663000000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,576300000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableCurrent,USD,573900000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,573900000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,573900000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,519100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,488100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,497500000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,634600000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,634600000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,634600000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,634600000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,634600000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,592200000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,531600000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,607800000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,632300000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,632300000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,632300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,632300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,632300000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,568700000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,534100000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,639500000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,638900000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,638900000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,638900000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,638900000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,638900000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,599900000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,669400000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-12-31,2021,Q3,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-01,,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,621300000.0,,2021-12-31,2021,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,623600000.0,,2022-03-31,2021,Q3,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,754700000.0,,2022-06-30,2022,Q2,10-Q,2022-08-01,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,765500000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,934800000.0,,2022-12-31,2021,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,934800000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,852200000.0,,2022-12-31,2023,Q1,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,852200000.0,,2022-12-31,2023,Q3,10-Q,2023-10-30,,
us-gaap,AccountsPayableCurrent,USD,852200000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,880700000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,713100000.0,,2023-06-30,2023,Q1,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,690600000.0,,2023-09-30,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,827500000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,827500000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,827500000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,827500000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,827500000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,695500000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,760600000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,660900000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,875800000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,875800000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,875800000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,875800000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,717900000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
