taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,129044616.0,,2013-10-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129914045.0,,2014-01-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,128587250.0,,2014-04-29,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128845437.0,,2014-07-31,2014,FY,10-K,2014-08-25,,
dei,EntityCommonStockSharesOutstanding,shares,128845437.0,,2014-07-31,2014,FY,8-K,2014-12-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129401844.0,,2014-10-30,2015,Q1,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,131177785.0,,2015-01-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,131178212.0,,2015-04-20,2015,Q3,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128643834.0,,2015-07-31,2015,FY,10-K,2015-08-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129091085.0,,2015-10-19,2016,Q1,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129445561.0,,2016-01-21,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129340425.0,,2016-04-19,2016,Q3,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129469454.0,,2016-07-29,2016,FY,10-K,2016-08-16,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128743698.0,,2016-10-19,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128265855.0,,2017-01-20,2017,Q2,10-Q,2017-02-03,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,128798239.0,,2017-04-19,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129068511.0,,2017-07-28,2017,FY,10-K,2017-08-15,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128938551.0,,2017-10-18,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129403990.0,,2018-01-19,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129507979.0,,2018-04-18,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128085895.0,,2018-07-27,2018,FY,10-K,2018-08-14,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,127652097.0,,2018-10-17,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,128164289.0,,2019-01-18,2019,Q2,10-Q,2019-02-04,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,127367814.0,,2019-04-17,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,125742476.0,,2019-07-26,2019,FY,10-K,2019-08-14,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,125503468.0,,2019-10-17,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125099598.0,,2020-01-21,2020,Q2,10-Q,2020-02-04,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,125933818.0,,2020-04-17,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126213551.0,,2020-07-28,2020,FY,10-K,2020-08-13,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126049929.0,,2020-10-19,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125791273.0,,2021-01-21,2021,Q2,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124372035.0,,2021-04-16,2021,Q3,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122813075.0,,2021-07-28,2021,FY,10-K,2021-08-10,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122862766.0,,2021-10-19,2022,Q1,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123057857.0,,2022-01-20,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123079993.0,,2022-04-18,2022,Q3,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123163051.0,,2022-07-25,2022,FY,10-K,2022-08-10,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123384797.0,,2022-10-18,2023,Q1,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123524928.0,,2023-01-19,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123623524.0,,2023-04-18,2023,Q3,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123825993.0,,2023-07-25,2023,FY,10-K,2023-08-10,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124059098.0,,2023-10-18,2024,Q1,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,124106333.0,,2024-01-18,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124188188.0,,2024-04-16,2024,Q3,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,123861545.0,,2024-07-23,2024,FY,10-K,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123781318.0,,2024-10-16,2025,Q1,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123189867.0,,2025-01-17,2025,Q2,10-Q,2025-02-03,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,123252807.0,,2025-04-21,2025,Q3,10-Q,2025-05-05,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122309414.0,,2025-07-23,2025,FY,10-K,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,121980379.0,,2025-10-20,2026,Q1,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,8500000000.0,,2010-06-30,2010,FY,10-K,2010-08-26,CY2010Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2010-12-31,2011,FY,10-K,2011-08-26,CY2010Q4I,
dei,EntityPublicFloat,USD,8600000000.0,,2011-12-30,2012,FY,10-K,2012-08-24,CY2011Q4I,
dei,EntityPublicFloat,USD,9500000000.0,,2012-12-31,2013,FY,10-K,2013-08-23,CY2012Q4I,
dei,EntityPublicFloat,USD,11900000000.0,,2013-12-31,2014,FY,10-K,2014-08-25,,
dei,EntityPublicFloat,USD,11900000000.0,,2013-12-31,2014,FY,8-K,2014-12-04,CY2013Q4I,
dei,EntityPublicFloat,USD,13700000000.0,,2014-12-31,2015,FY,10-K,2015-08-21,CY2014Q4I,
dei,EntityPublicFloat,USD,16400000000.0,,2015-12-31,2016,FY,10-K,2016-08-16,CY2015Q4I,
dei,EntityPublicFloat,USD,15400000000.0,,2016-12-30,2017,FY,10-K,2017-08-15,CY2016Q4I,
dei,EntityPublicFloat,USD,19200000000.0,,2017-12-29,2018,FY,10-K,2018-08-14,CY2017Q4I,
dei,EntityPublicFloat,USD,19700000000.0,,2018-12-31,2019,FY,10-K,2019-08-14,CY2018Q4I,
dei,EntityPublicFloat,USD,19000000000.0,,2019-12-31,2020,FY,10-K,2020-08-13,CY2019Q4I,
dei,EntityPublicFloat,USD,25300000000.0,,2020-12-31,2021,FY,10-K,2021-08-10,CY2020Q4I,
dei,EntityPublicFloat,USD,21400000000.0,,2021-12-31,2022,FY,10-K,2022-08-10,CY2021Q4I,
dei,EntityPublicFloat,USD,17300000000.0,,2022-12-30,2023,FY,10-K,2023-08-10,CY2022Q4I,
dei,EntityPublicFloat,USD,17700000000.0,,2023-12-29,2024,FY,10-K,2024-08-08,CY2023Q4I,
dei,EntityPublicFloat,USD,19900000000.0,,2024-12-31,2025,FY,10-K,2025-08-08,CY2024Q4I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,pure,62.08,2007-07-01,2008-06-30,2010,FY,10-K,2010-08-26,CY2008,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,750000000.0,,2008-06-30,2010,FY,10-K,2010-08-26,CY2008Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,979000000.0,,2015-06-30,2016,FY,10-K,2016-08-16,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2016-06-30,2016,FY,10-K,2016-08-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2016-06-30,2017,Q1,10-Q,2016-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2016-06-30,2017,Q2,10-Q,2017-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2016-06-30,2017,Q3,10-Q,2017-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2016-06-30,2017,FY,10-K,2017-08-15,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,874000000.0,,2016-09-30,2017,Q1,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,878000000.0,,2016-12-31,2017,Q2,10-Q,2017-02-03,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,948000000.0,,2017-03-31,2017,Q3,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1005000000.0,,2017-06-30,2017,FY,10-K,2017-08-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1005000000.0,,2017-06-30,2018,Q1,10-Q,2017-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1005000000.0,,2017-06-30,2018,Q2,10-Q,2018-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1005000000.0,,2017-06-30,2018,Q3,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1005000000.0,,2017-06-30,2018,FY,10-K,2018-08-14,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,912000000.0,,2017-09-30,2018,Q1,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,885000000.0,,2017-12-31,2018,Q2,10-Q,2018-02-02,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,947000000.0,,2018-03-31,2018,Q3,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1001000000.0,,2018-06-30,2018,FY,10-K,2018-08-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1001000000.0,,2018-06-30,2019,Q1,10-Q,2018-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1001000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1001000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1001000000.0,,2018-06-30,2019,FY,10-K,2019-08-14,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,947000000.0,,2018-09-30,2019,Q1,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,951000000.0,,2018-12-31,2019,Q2,10-Q,2019-02-04,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,940000000.0,,2019-03-31,2019,Q3,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2019-06-30,2019,FY,10-K,2019-08-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2019-06-30,2020,Q1,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2019-06-30,2020,Q2,10-Q,2020-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2019-06-30,2020,Q3,10-Q,2020-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2019-06-30,2020,FY,10-K,2020-08-13,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,941000000.0,,2019-09-30,2020,Q1,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,945000000.0,,2019-12-31,2020,Q2,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1091000000.0,,2020-03-31,2020,Q3,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1329000000.0,,2020-06-30,2020,FY,10-K,2020-08-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1329000000.0,,2020-06-30,2021,Q1,10-Q,2020-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1329000000.0,,2020-06-30,2021,Q2,10-Q,2021-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1329000000.0,,2020-06-30,2021,Q3,10-Q,2021-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1329000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1395000000.0,,2020-09-30,2021,Q1,10-Q,2020-11-02,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1377000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1445000000.0,,2021-03-31,2021,Q3,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1675000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1675000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1675000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1675000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1675000000.0,,2021-06-30,2022,FY,10-K,2022-08-10,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1582000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-01,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1540000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-03,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1575000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-02,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1469000000.0,,2022-06-30,2022,FY,10-K,2022-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1469000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1469000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1469000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1469000000.0,,2022-06-30,2023,FY,10-K,2023-08-10,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1584000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1589000000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1722000000.0,,2023-03-31,2023,Q3,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1659000000.0,,2023-06-30,2023,FY,10-K,2023-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1659000000.0,,2023-06-30,2024,Q1,10-Q,2023-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1659000000.0,,2023-06-30,2024,Q2,10-Q,2024-02-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1659000000.0,,2023-06-30,2024,Q3,10-Q,2024-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1659000000.0,,2023-06-30,2024,FY,10-K,2024-08-08,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1678000000.0,,2023-09-30,2024,Q1,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1649000000.0,,2023-12-31,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1653000000.0,,2024-03-31,2024,Q3,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1486000000.0,,2024-06-30,2024,FY,10-K,2024-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1486000000.0,,2024-06-30,2025,Q1,10-Q,2024-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1486000000.0,,2024-06-30,2025,Q2,10-Q,2025-02-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1486000000.0,,2024-06-30,2025,Q3,10-Q,2025-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1486000000.0,,2024-06-30,2025,FY,10-K,2025-08-08,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1472000000.0,,2024-09-30,2025,Q1,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1460000000.0,,2024-12-31,2025,Q2,10-Q,2025-02-03,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2016000000.0,,2025-03-31,2025,Q3,10-Q,2025-05-05,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1828000000.0,,2025-06-30,2025,FY,10-K,2025-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1828000000.0,,2025-06-30,2026,Q1,10-Q,2025-11-03,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927000000.0,,2025-09-30,2026,Q1,10-Q,2025-11-03,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,381000000.0,,2009-06-30,2010,Q1,10-Q,2009-11-03,,
us-gaap,AccountsPayableCurrent,USD,381000000.0,,2009-06-30,2010,Q2,10-Q,2010-02-05,,
us-gaap,AccountsPayableCurrent,USD,381000000.0,,2009-06-30,2010,Q3,10-Q,2010-05-04,,
us-gaap,AccountsPayableCurrent,USD,381000000.0,,2009-06-30,2010,FY,10-K,2010-08-26,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,330000000.0,,2009-09-30,2010,Q1,10-Q,2009-11-03,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,301000000.0,,2009-12-31,2010,Q2,10-Q,2010-02-05,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,342000000.0,,2010-03-31,2010,Q3,10-Q,2010-05-04,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,410000000.0,,2010-06-30,2010,FY,10-K,2010-08-26,,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2010-06-30,2011,Q1,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2010-06-30,2011,Q2,10-Q,2011-02-07,,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2010-06-30,2011,Q3,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrent,USD,409000000.0,,2010-06-30,2011,FY,10-K,2011-08-26,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,379000000.0,,2010-09-30,2011,Q1,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,326000000.0,,2010-12-31,2011,Q2,10-Q,2011-02-07,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2011-03-31,2011,Q3,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,423000000.0,,2011-06-30,2011,FY,10-K,2011-08-26,,
us-gaap,AccountsPayableCurrent,USD,423000000.0,,2011-06-30,2012,Q1,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,423000000.0,,2011-06-30,2012,Q2,10-Q,2012-02-06,,
us-gaap,AccountsPayableCurrent,USD,423000000.0,,2011-06-30,2012,Q3,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,423000000.0,,2011-06-30,2012,FY,10-K,2012-08-24,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,357000000.0,,2011-09-30,2012,Q1,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,345000000.0,,2011-12-31,2012,Q2,10-Q,2012-02-06,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,364000000.0,,2012-03-31,2012,Q3,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2012-06-30,2012,FY,10-K,2012-08-24,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2012-06-30,2013,Q1,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2012-06-30,2013,Q2,10-Q,2013-02-05,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2012-06-30,2013,Q3,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,412000000.0,,2012-06-30,2013,FY,10-K,2013-08-23,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2012-09-30,2013,Q1,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,365000000.0,,2012-12-31,2013,Q2,10-Q,2013-02-05,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,390000000.0,,2013-03-31,2013,Q3,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2013,FY,10-K,2013-08-23,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2014,Q1,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2014,Q2,10-Q,2014-02-05,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2014,Q3,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2014,FY,10-K,2014-08-25,,
us-gaap,AccountsPayableCurrent,USD,413000000.0,,2013-06-30,2014,FY,8-K,2014-12-04,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,374000000.0,,2013-09-30,2014,Q1,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,359000000.0,,2013-12-31,2014,Q2,10-Q,2014-02-05,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,388000000.0,,2014-03-31,2014,Q3,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2014,FY,10-K,2014-08-25,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2015,Q1,10-Q,2014-11-03,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2014,FY,8-K,2014-12-04,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2015,Q2,10-Q,2015-02-05,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2015,Q3,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,440000000.0,,2014-06-30,2015,FY,10-K,2015-08-21,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,385000000.0,,2014-09-30,2015,Q1,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
