taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,331213547.0,,2018-01-31,2017.0,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,327929282.0,,2018-04-25,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325358189.0,,2018-07-19,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,324570560.0,,2018-10-18,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,321615522.0,,2019-01-31,2018.0,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,321586101.0,,2019-04-18,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,320751272.0,,2019-07-18,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,319144722.0,,2019-10-23,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,319062963.0,,2020-02-07,2019.0,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,318312189.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,318493338.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,318724685.0,,2020-10-31,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,318898313.0,,2021-02-17,2020.0,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,319033411.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,318364854.0,,2021-07-22,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,317094795.0,,2021-10-22,2021.0,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316431349.0,,2022-02-03,2021.0,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315890897.0,,2022-04-28,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,315933309.0,,2022-07-28,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316000936.0,,2022-10-20,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316038833.0,,2023-02-07,2022.0,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,316282323.0,,2023-04-20,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316325973.0,,2023-07-24,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314636503.0,,2023-10-19,2023.0,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314610579.0,,2024-02-13,2023.0,FY,10-K,2024-02-29,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314932459.0,,2024-04-23,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314068287.0,,2024-07-17,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313152102.0,,2024-10-22,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312284953.0,,2025-02-06,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,312497013.0,,2025-04-17,2025.0,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,312215820.0,,2025-07-22,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,309563599.0,,2025-10-23,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,5400000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-07,CY2008Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-24,,
dei,EntityPublicFloat,USD,9300000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-04-30,,
dei,EntityPublicFloat,USD,9300000000.0,,2009-06-30,2010.0,Q2,10-Q,2010-07-30,,
dei,EntityPublicFloat,USD,9300000000.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-18,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-04-29,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-07-29,,
dei,EntityPublicFloat,USD,11400000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,11600000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,9700000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-13,CY2013Q2I,
dei,EntityPublicFloat,USD,13500000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,13700000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,17600000000.0,,2016-06-30,2015.0,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,21500000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,22200000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,27800000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,26100000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,35000000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,41300000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,48400000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,61000000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,725000000.0,,2011-06-30,2013.0,FY,10-K,2014-02-13,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-13,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-23,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-12,,
invest,DerivativeNotionalAmount,USD,300000000.0,,2015-12-31,,,8-K,2016-06-06,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2016-12-31,2015.0,FY,10-K,2017-02-17,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-08,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,564000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-07,,
us-gaap,AccountsPayableCurrent,USD,564000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-04,,
us-gaap,AccountsPayableCurrent,USD,564000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-24,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,462900000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,458800000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-04,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,592800000.0,,2009-12-31,2009.0,FY,10-K,2010-02-24,,
us-gaap,AccountsPayableCurrent,USD,592800000.0,,2009-12-31,2010.0,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,592800000.0,,2009-12-31,2010.0,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,592800000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,592800000.0,,2009-12-31,2010.0,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,412200000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,470500000.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,473000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,606500000.0,,2010-12-31,2010.0,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,606500000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,606500000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,606500000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,606500000.0,,2010-12-31,2011.0,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,431600000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,476800000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,515200000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,563600000.0,,2011-12-31,2011.0,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,563600000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,563600000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,563600000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,563600000.0,,2011-12-31,2012.0,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,451000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,529500000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,490600000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,474500000.0,,2012-12-31,2012.0,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,474500000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,474500000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,474500000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,474500000.0,,2012-12-31,2013.0,FY,10-K,2014-02-13,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,464300000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,527600000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,505500000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,511400000.0,,2013-12-31,2013.0,FY,10-K,2014-02-13,,
us-gaap,AccountsPayableCurrent,USD,511400000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,511400000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,511400000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,511400000.0,,2013-12-31,2014.0,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,491100000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,522300000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,517300000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,2014.0,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,2015.0,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,527300000.0,,2014-12-31,,,8-K,2016-06-06,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,491600000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,544100000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,560800000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,2015.0,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,,,8-K,2016-06-06,,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,577400000.0,,2015-12-31,2015.0,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,542400000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,558000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,542800000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,553800000.0,,2016-12-31,2015.0,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,553800000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,553800000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,553800000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,553800000.0,,2016-12-31,2017.0,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,520800000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,596500000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,599300000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,598100000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,598100000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,598100000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,598100000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,598100000.0,,2017-12-31,2018.0,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,572400000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,629800000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,661300000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,761500000.0,,2018-12-31,2018.0,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,761500000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,761500000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,761500000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,761500000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,629600000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,719600000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,697200000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,777900000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,777900000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,777900000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,777900000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,777900000.0,,2019-12-31,2020.0,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,660600000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,657400000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,646300000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-23,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,678300000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,728100000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,815000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,846600000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1044600000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1024300000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1221800000.0,,2022-12-31,2022.0,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,1221800000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1221800000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,1221800000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,1221800000.0,,2022-12-31,2023.0,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,984200000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1098400000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1198200000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1411500000.0,,2023-12-31,2023.0,FY,10-K,2024-02-29,,
