taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,2417167000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,2417167000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,2417167000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,2417167000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,2470749000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2535971000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,2626126000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2016,Q1,10-Q/A,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2016,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,2608231000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,2782609000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableCurrent,USD,2782609000.0,,2016-03-31,2016,Q1,10-Q/A,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,2914641000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,2999080000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,2936656000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,2936656000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,2936656000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccountsPayableCurrent,USD,2936656000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,2936656000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,2987996000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,3091888000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,3154250000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,3190029000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,3190029000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,3190029000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,3190029000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,3190029000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3222785000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,3314671000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,3384098000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3376403000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,3376403000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
us-gaap,AccountsPayableCurrent,USD,3376403000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,3376403000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,3376403000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3438679000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3516150000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3606571000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3604722000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,3604722000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,3604722000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,3604722000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,3604722000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,3758199000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,3936400000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,4083805000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,4184662000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,4184662000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,4184662000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,4184662000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableCurrent,USD,4184662000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,4318462000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,4583570000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,4608549000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,4695312000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableCurrent,USD,4695312000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableCurrent,USD,4695312000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableCurrent,USD,4695312000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccountsPayableCurrent,USD,4695312000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,4943283000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,5258712000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,5574098000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,5881157000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccountsPayableCurrent,USD,5881157000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,5881157000.0,,2022-12-31,2022,Q2,10-Q,2023-08-08,,
us-gaap,AccountsPayableCurrent,USD,5881157000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,5881157000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,6055992000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,6219838000.0,,2023-06-30,2022,Q2,10-Q,2023-08-08,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,6199816000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,6091700000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,6091700000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableCurrent,USD,6091700000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,6091700000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,6091700000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,6117068000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,6226238000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,6359619000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,6524811000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,6524811000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccountsPayableCurrent,USD,6524811000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableCurrent,USD,6524811000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,6535532000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,6858649000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,7060609000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,107887000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,107887000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,107887000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,107887000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,123539000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,129769000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,125906000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,121807000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
