taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,447176397.0,,2014-04-25,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,440579936.0,,2014-07-25,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,435545529.0,,2014-10-17,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,435621157.0,,2015-02-06,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,432015889.0,,2015-04-17,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,432870999.0,,2015-07-17,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,426536163.0,,2015-10-16,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,422349543.0,,2016-02-05,2015,FY,10-K,2016-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,422349543.0,,2016-02-05,2015,FY,10-K/A,2016-03-02,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,415394033.0,,2016-04-22,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,405461645.0,,2016-07-22,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,397649217.0,,2016-10-21,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398377814.0,,2017-02-10,2016,FY,10-K,2017-02-27,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393630833.0,,2017-04-21,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,386875130.0,,2017-07-21,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,377201479.0,,2017-10-20,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379887039.0,,2018-02-09,2017,FY,10-K,2018-02-26,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,377718087.0,,2018-04-20,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,377556226.0,,2018-07-20,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,371973740.0,,2018-10-19,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,368272261.0,,2019-02-08,2018,FY,10-K,2019-02-26,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,365838779.0,,2019-04-18,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,359563518.0,,2019-07-19,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354087045.0,,2019-10-18,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,345672769.0,,2020-02-07,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,343886589.0,,2020-04-17,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344076176.0,,2020-07-24,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,344067789.0,,2020-10-16,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,345794361.0,,2021-02-05,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,339762194.0,,2021-04-16,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,337097488.0,,2021-07-23,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,334792980.0,,2021-10-15,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,337922970.0,,2022-02-11,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,343446784.0,,2022-04-14,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,341355930.0,,2022-07-22,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,338634588.0,,2022-10-21,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,335423289.0,,2023-02-10,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,332448083.0,,2023-04-21,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,329671083.0,,2023-07-21,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,326112464.0,,2023-10-20,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325562747.0,,2024-02-09,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,325562747.0,,2024-02-09,2023,FY,10-K/A,2024-02-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,322463497.0,,2024-04-19,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,315799555.0,,2024-07-19,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313909821.0,,2024-10-18,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312039033.0,,2025-02-07,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,306841128.0,,2025-04-21,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,302721092.0,,2025-07-18,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,299928511.0,,2025-10-17,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,68200000000.0,,2008-05-30,2009,Q2,10-Q,2009-08-05,,
dei,EntityPublicFloat,USD,68200000000.0,,2008-05-30,2009,Q3,10-Q,2009-11-04,CY2008Q2I,
dei,EntityPublicFloat,USD,73900000000.0,,2009-06-26,2009,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,73900000000.0,,2009-06-26,2010,Q1,10-Q,2010-05-10,,
dei,EntityPublicFloat,USD,73900000000.0,,2009-06-26,2010,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,73900000000.0,,2009-06-26,2010,Q3,10-Q,2010-11-09,CY2009Q2I,
dei,EntityPublicFloat,USD,66700000000.0,,2010-06-30,2010,FY,10-K,2011-03-01,,
dei,EntityPublicFloat,USD,66700000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,66700000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-09,,
dei,EntityPublicFloat,USD,66700000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-09,CY2010Q2I,
dei,EntityPublicFloat,USD,66600000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,45300000000.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,66800000000.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,72400000000.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,88600000000.0,,2015-06-30,2015,FY,10-K,2016-02-22,,
dei,EntityPublicFloat,USD,88600000000.0,,2015-06-30,2015,FY,10-K/A,2016-03-02,CY2015Q2I,
dei,EntityPublicFloat,USD,59300000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,84900000000.0,,2017-06-30,2017,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,82200000000.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,73400000000.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,67600000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,127400000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,101100000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,106200000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,,
dei,EntityPublicFloat,USD,106200000000.0,,2023-06-30,2023,FY,10-K/A,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,142300000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,48414131000000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,44453684000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
invest,DerivativeNotionalAmount,USD,44453684000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
invest,DerivativeNotionalAmount,USD,44453684000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
invest,DerivativeNotionalAmount,USD,44453684000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
invest,DerivativeNotionalAmount,USD,44453684000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,46069078000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,47231415000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,50533081000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,53618940000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
invest,DerivativeNotionalAmount,USD,53618940000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
invest,DerivativeNotionalAmount,USD,53618940000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
invest,DerivativeNotionalAmount,USD,53618940000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
invest,DerivativeNotionalAmount,USD,53618940000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,54794249000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,57862436000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,58507630000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2015,FY,10-K,2016-02-22,,
invest,DerivativeNotionalAmount,USD,57510787000000.0,,2014-12-31,2015,FY,10-K/A,2016-03-02,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,52304008000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,53305729000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,51419550000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2015,FY,10-K/A,2016-03-02,,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,USD,47493007000000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,52503165000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,52204312000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,45754580000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,41375552000000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
invest,DerivativeNotionalAmount,USD,41375552000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,USD,41375552000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
invest,DerivativeNotionalAmount,USD,41375552000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
invest,DerivativeNotionalAmount,USD,41375552000000.0,,2016-12-31,2017,FY,10-K,2018-02-26,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,45894660000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,50771456000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,53463846000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,48865346000000.0,,2017-12-31,2017,FY,10-K,2018-02-26,,
invest,DerivativeNotionalAmount,USD,48865346000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,48865346000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
invest,DerivativeNotionalAmount,USD,48865346000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
invest,DerivativeNotionalAmount,USD,48865346000000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,59561471000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,57022239000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,56504240000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,42481244000000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
invest,DerivativeNotionalAmount,USD,42481244000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
invest,DerivativeNotionalAmount,USD,42481244000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,51104872000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,53318501000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6240000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6240000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7250000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4610000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4610000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4610000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4610000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-02,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4610000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,11500000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,9080000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10950000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-02,CY2020Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7090000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7090000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7090000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7090000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-01,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7090000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23220000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,20960000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,21410000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10000000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10000000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-02,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10000000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10000000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10000000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,31630000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,20500000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23880000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23930000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23930000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23930000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23930000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,23930000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,22930000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,17160000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,15950000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10020000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10020000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10020000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10020000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,10020000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,18330000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,20690000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,17450000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6110000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6110000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6110000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6110000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,20760000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,28140000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,21870000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,2.045,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.22,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.22,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.22,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.22,,2023-12-31,2024,Q3,10-Q,2024-11-04,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.22,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.192,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.14,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.11,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.278,,2024-12-31,2024,FY,10-K,2025-02-27,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.278,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.278,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.278,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.312,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.287,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
srt,FinancingReceivableAllowanceForCreditLossToNonaccrualPercent,pure,1.409,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,7280000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
