taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
invest,DerivativeNotionalAmount,USD,6161000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,8295000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,8374000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-29,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,12326000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
invest,DerivativeNotionalAmount,USD,12326000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-29,,
invest,DerivativeNotionalAmount,USD,12326000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
invest,DerivativeNotionalAmount,USD,12326000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
invest,DerivativeNotionalAmount,USD,12326000000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,13052000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-29,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,14118000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
invest,DerivativeNotionalAmount,USD,9487000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
invest,DerivativeNotionalAmount,USD,10218000000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1402000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1402000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1402000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1444000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1431000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1375000000.0,,2009-12-31,2010,FY,10-K,2011-02-17,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1301000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1315000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1317000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1320000000.0,,2010-12-31,2010,FY,10-K,2011-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1320000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1320000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1320000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1320000000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1336000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1334000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1237000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1246000000.0,,2011-12-31,2012,FY,8-K,2013-05-29,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1316000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1243000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1197000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2013,Q1,10-Q/A,2013-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2012,FY,8-K,2013-05-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1232000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1232000000.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-07,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1278000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1238000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1307000000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1307000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1307000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1307000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1307000000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1217000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1287000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1233000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1183000000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
