taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,76820895.0,,2021-10-27,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,307766578.0,,2022-02-08,2021,FY,10-K,2022-02-15,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,308263538.0,,2022-04-27,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304280458.0,,2022-07-27,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,305572616.0,,2022-10-26,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306395384.0,,2023-02-08,2022,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,308282799.0,,2023-04-26,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,309580630.0,,2023-07-26,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,311100142.0,,2023-10-25,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312633612.0,,2024-02-07,2023,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,313363097.0,,2024-05-02,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314152875.0,,2024-07-26,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314939883.0,,2024-11-04,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1261122596.0,,2025-02-12,2024,FY,10-K,2025-02-19,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1255921431.0,,2025-05-01,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1256865381.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1259285070.0,,2025-10-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,1702757925.0,,2014-06-30,2014,FY,10-K,2015-03-12,,
dei,EntityPublicFloat,USD,1702757925.0,,2014-06-30,2014,FY,10-K,2015-05-15,CY2014Q2I,
dei,EntityPublicFloat,USD,2981581590.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,3091241753.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,8052073793.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,14715944627.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,15382416460.0,,2019-06-28,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,12365036121.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,21908602716.0,,2021-06-30,2021,FY,10-K,2022-02-15,CY2021Q2I,
dei,EntityPublicFloat,USD,23073707198.0,,2022-06-30,2022,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,40800000000.0,,2023-06-30,2023,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,90200000000.0,,2024-06-28,2024,FY,10-K,2025-02-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,14741000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,14741000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,20111000.0,,2013-12-31,2014,FY,10-K,2015-03-12,,
us-gaap,AccountsPayableCurrent,USD,20111000.0,,2013-12-31,2014,FY,10-K,2015-05-15,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,20000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,19845000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2014,FY,10-K,2015-03-12,,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2014,FY,10-K,2015-05-15,,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2015,Q1,10-Q,2015-05-15,,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,32428000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,29123000.0,,2015-03-31,2015,Q1,10-Q,2015-05-15,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,43831000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,31487000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,43966000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,43966000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,43966000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,43966000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,43966000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,24808000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,60097000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,77048000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,79457000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,79457000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,79457000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,79457000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,79457000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,60984000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,80418000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,32893000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,52200000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableCurrent,USD,52200000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,52200000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,52200000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,52200000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,70431000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,53182000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,85097000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,93757000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,93757000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
us-gaap,AccountsPayableCurrent,USD,93757000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,93757000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,93757000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,89823000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,86134000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,78600000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,92105000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,92105000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,92105000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,92105000.0,,2019-12-31,2020,Q3,10-Q,2020-11-03,,
us-gaap,AccountsPayableCurrent,USD,92105000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,84815000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,122872000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,163102000.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,134235000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,134235000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,134235000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,134235000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,134235000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,136885000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,145159000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,135252000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,202636000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsPayableCurrent,USD,202636000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,202636000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,202636000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,202636000.0,,2021-12-31,2022,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,204675000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,275093000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,278469000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,232572000.0,,2022-12-31,2022,FY,10-K,2023-02-14,,
us-gaap,AccountsPayableCurrent,USD,232572000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,232572000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,232572000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,232572000.0,,2022-12-31,2023,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,330171000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,351920000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,268972000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,435059000.0,,2023-12-31,2023,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableCurrent,USD,435059000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,435059000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,435059000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,435059000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,223305000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,297832000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,289161000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,381083000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableCurrent,USD,381100000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,381100000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,381100000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,389100000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,543900000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,481000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,80338000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,80338000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,80338000.0,,2013-12-31,2014,FY,10-K,2015-03-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,80338000.0,,2013-12-31,2014,FY,10-K,2015-05-15,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,70467000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,87259000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2014,FY,10-K,2015-03-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2014,FY,10-K,2015-05-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2015,Q1,10-Q,2015-05-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,100076000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,115937000.0,,2015-03-31,2015,Q1,10-Q,2015-05-15,CY2015Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,124432000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,162479000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,145792000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,145792000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,145792000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,145792000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,145792000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,136367000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,148007000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,211783000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,254640000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsReceivableGrossCurrent,USD,254640000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,254640000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,254640000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,254640000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,211134000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,273815000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,220106000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,254881000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsReceivableGrossCurrent,USD,254881000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,254881000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,254881000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,254881000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,214977000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,267458000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,333304000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,340897000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,340897000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,340897000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,340897000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,340897000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,280860000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,350568000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,453963000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,398147000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,398147000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,398147000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,398147000.0,,2019-12-31,2020,Q3,10-Q,2020-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,398147000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,358220000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,385005000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,304543000.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,394037000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,394037000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,394037000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,394037000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,394037000.0,,2020-12-31,2021,FY,10-K,2022-02-15,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,385204000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,368817000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,398689000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,521597000.0,,2021-12-31,2021,FY,10-K,2022-02-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,521597000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,521597000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,521597000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,521597000.0,,2021-12-31,2022,FY,10-K,2023-02-14,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,652529000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,598380000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,660108000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,928490000.0,,2022-12-31,2022,FY,10-K,2023-02-14,,
