taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,39867606.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39723456.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39590687.0,,2024-01-26,2023.0,FY,10-K,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39433340.0,,2024-04-26,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39215232.0,,2024-07-26,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39129347.0,,2024-10-25,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39130163.0,,2025-01-31,2024.0,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,39239134.0,,2025-04-25,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39240631.0,,2025-07-25,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39241434.0,,2025-10-24,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityNumberOfEmployees,pure,36000.0,,2015-12-31,2015.0,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityNumberOfEmployees,pure,37000.0,,2016-12-31,2016.0,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityNumberOfEmployees,pure,37000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityNumberOfEmployees,pure,37000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityNumberOfEmployees,pure,38000.0,,2017-12-31,2017.0,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityNumberOfEmployees,pure,39000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityNumberOfEmployees,pure,39000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityNumberOfEmployees,pure,40000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityNumberOfEmployees,pure,40000.0,,2018-12-31,2018.0,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityNumberOfEmployees,pure,40000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityNumberOfEmployees,pure,41000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityNumberOfEmployees,pure,41000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityNumberOfEmployees,pure,42000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityNumberOfEmployees,pure,42000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityNumberOfEmployees,pure,42000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityNumberOfEmployees,pure,42000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityNumberOfEmployees,pure,42000.0,,2020-12-31,2020.0,FY,10-K,2021-02-11,CY2020Q4I,
dei,EntityNumberOfEmployees,pure,42000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityNumberOfEmployees,pure,41000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityNumberOfEmployees,pure,44000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityNumberOfEmployees,pure,44000.0,,2021-12-31,2021.0,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityNumberOfEmployees,pure,44000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityNumberOfEmployees,pure,44000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityNumberOfEmployees,pure,43000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityNumberOfEmployees,pure,43000.0,,2022-12-31,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityNumberOfEmployees,pure,43000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityNumberOfEmployees,pure,43000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityNumberOfEmployees,pure,44000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityNumberOfEmployees,pure,44000.0,,2023-12-31,2023.0,FY,10-K,2024-02-01,CY2023Q4I,
dei,EntityNumberOfEmployees,pure,44000.0,,2024-12-31,2024.0,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityPublicFloat,USD,1684000000.0,,2011-06-30,2011.0,FY,10-K,2012-03-29,CY2011Q2I,
dei,EntityPublicFloat,USD,1992000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,2814000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,5417000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,7873000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,8443000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,9399000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,9295000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,7065000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,8465000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,8709000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,9075000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-01,CY2023Q2I,
dei,EntityPublicFloat,USD,9671000000.0,,2024-06-28,2024.0,FY,10-K,2025-02-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-11,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-10,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2010-12-31,2011.0,FY,10-K,2012-03-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-11,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-10,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2011-12-31,2011.0,FY,10-K,2012-03-29,,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,380000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,292000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,377000000.0,,2012-12-31,,,8-K,2014-11-10,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,247000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,287000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,,,8-K,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,263000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,297000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,268000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,307000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,269000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,296000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,317000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-08,,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,333000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,318000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,375000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,344000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,407000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,562000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableCurrent,USD,562000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,562000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,562000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,562000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,616000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,616000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,497000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,497000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,497000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,497000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,497000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,536000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,437000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,429000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,460000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableCurrent,USD,460000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,460000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,460000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,460000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-10,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,397000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,349000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,508000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-10,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,544000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,528000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,539000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-01,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,505000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,535000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,554000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-01,,
us-gaap,AccountsPayableCurrent,USD,554000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,554000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,554000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,554000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-06,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,608000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,652000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,579000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,598000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,598000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,598000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,598000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,650000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,680000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableGross,USD,714000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
