taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,335736404.0,,2021-07-23,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,334665866.0,,2021-10-22,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,332322579.0,,2022-02-17,2021,FY,10-K,2022-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,326860554.0,,2022-05-03,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,321171475.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,315948538.0,,2022-10-24,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,309891986.0,,2023-02-16,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,310832322.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,309838091.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,304792801.0,,2023-10-23,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,305695875.0,,2024-02-15,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,306824423.0,,2024-04-30,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,306431434.0,,2024-07-22,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,306017984.0,,2024-10-21,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,300037482.0,,2025-02-11,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298104853.0,,2025-04-21,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,297554325.0,,2025-07-25,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,297592997.0,,2025-10-20,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityNumberOfEmployees,Employees,37000.0,,2012-12-31,2012,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityNumberOfEmployees,Employees,44000.0,,2013-12-31,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityNumberOfEmployees,employee,100000.0,,2020-12-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,105000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
dei,EntityNumberOfEmployees,employee,115000.0,,2022-12-31,2022,FY,10-K,2023-02-27,CY2022Q4I,
dei,EntityNumberOfEmployees,employee,130000.0,,2023-12-31,2023,FY,10-K,2024-02-20,CY2023Q4I,
dei,EntityNumberOfEmployees,employee,140000.0,,2024-12-31,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityNumberOfEmployees,employees,34000.0,,2011-12-31,2011,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityPublicFloat,USD,4400000000.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,10600000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,16200000000.0,,2018-06-29,2018,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,17300000000.0,,2019-06-28,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,27800000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,22900000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,24200000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,27200000000.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2013,FY,10-K,2014-03-03,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2014,Q1,10-Q,2014-05-12,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2014,Q2,10-Q,2014-08-11,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2014,Q3,10-Q,2014-11-10,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2014,FY,10-K,2015-03-02,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2015,Q1,10-Q,2015-05-11,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2015,Q2,10-Q,2015-08-10,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2015,Q3,10-Q,2015-11-09,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2015,FY,10-K,2016-02-29,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2016,FY,10-K,2017-03-01,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2017,FY,10-K,2018-03-01,,
invest,DerivativeNotionalAmount,USD,400000000.0,,2011-03-31,2018,FY,10-K,2019-03-01,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,458510000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,458510000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,458510000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,364634000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,405800000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445337000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445337000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445337000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445337000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,445337000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,429526000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,441799000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495833000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574136000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574136000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574136000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574136000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,574136000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,524233000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,496127000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,515369000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,582294000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,582294000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,582294000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,582294000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,582294000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,597820000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,562099000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,536743000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,817519000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,817519000.0,,2013-12-31,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,817519000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,817519000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,734087000.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,770494000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710408000.0,,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,817519000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,827530000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,827530000.0,,2014-12-31,2015,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,827530000.0,,2014-12-31,2015,Q2,10-Q,2015-08-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,827530000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,827530000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,702125000.0,,2015-03-31,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,764524000.0,,2015-06-30,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1320325000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1484119000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1484119000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1484119000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1484119000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1484119000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1351062000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1381802000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1365528000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446438000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446438000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446438000.0,,2016-12-31,2017,Q2,10-Q,2017-08-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446438000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1446438000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1320584000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1427401000.0,,2017-06-30,2017,Q2,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1505860000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1674287000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1573672000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1573672000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1573672000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1573672000.0,,2017-12-31,2018,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1505134000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1642030000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1674183000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1919827000.0,,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1919827000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1919827000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1919827000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1919827000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1833841000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2063845000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2085391000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2436084000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2436084000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2436084000.0,,2019-12-31,2020,Q2,10-Q,2020-08-04,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2436084000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2436084000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2365003000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2329218000.0,,2020-06-30,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2428845000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2692939000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2692939000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2692939000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2692939000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2692939000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2469434000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2485081000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2604640000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2916331000.0,,2021-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2916331000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2916331000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2916331000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2916331000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2881910000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2825499000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2720466000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3078781000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3078781000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3078781000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3078781000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
