taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,33000000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,34600000000.0,,2021-06-30,2021,FY,10-K,2022-03-01,CY2021Q2I,
dei,EntityPublicFloat,USD,34200000000.0,,2022-06-30,2022,FY,10-K,2023-03-01,CY2022Q2I,
dei,EntityPublicFloat,USD,24900000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2024-06-30,2024,FY,10-K,2025-02-26,CY2024Q2I,
invest,InvestmentForeignCurrencyContractForeignCurrencyAmount,BRL,1170000000.0,,2014-09-29,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7814000000.0,,2019-12-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,7830000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,9396000000.0,,2021-12-31,2021,FY,10-K,2022-03-01,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,9952000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,9388000000.0,,2023-12-31,2023,FY,10-K,2024-02-28,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,10672750000.0,,2024-12-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,32403.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-24,CY2019,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,32923.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,CY2020,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,34177.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-03-01,CY2021,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,39311.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-03-01,CY2022,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,39618.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-28,CY2023,
srt,SECScheduleIIIRealEstateNumberOfUnits,site,39749.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-26,CY2024,
us-gaap,AccountsPayableCurrent,USD,9219000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,9219000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,9219000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,10078000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,15170000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,11847000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,11847000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,11847000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,11847000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,11847000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,13033000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,15511000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,15973000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,12755000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,12755000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableCurrent,USD,12755000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,12755000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,12755000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,13123000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,16833000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,19863000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,27694000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,27694000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,27694000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,27694000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,27694000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,22714000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,24101000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,26168000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,24302000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,24302000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,24302000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,24302000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,24302000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,26310000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,27502000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,31325000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,42851000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,42851000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,42851000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,42851000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,42851000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,33805000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,29809000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,32197000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,27105000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,27105000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,27105000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,27105000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,27105000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,20716000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,25524000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,23904000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,28320000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,28320000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,28320000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,28320000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,28320000.0,,2016-12-31,2017,FY,10-K,2018-03-01,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,29628000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,29155000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,32429000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,33334000.0,,2017-12-31,2017,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,33334000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,33334000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,33334000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableCurrent,USD,33334000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,29554000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,32382000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,32087000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,34308000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,34308000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,34308000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,34308000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,34308000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,34545000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,41270000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,35130000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,31846000.0,,2019-12-31,2019,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableCurrent,USD,31846000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,31846000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,31846000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,31846000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,26939000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,26353000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,29230000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,109969000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,109969000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,109969000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,109969000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,109969000.0,,2020-12-31,2021,FY,10-K,2022-03-01,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,33610000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,34602000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,34790000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,34066000.0,,2021-12-31,2021,FY,10-K,2022-03-01,,
us-gaap,AccountsPayableCurrent,USD,34066000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,34066000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,34066000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,34066000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,40583000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,41455000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,51314000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,51427000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccountsPayableCurrent,USD,51427000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,51427000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,51427000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,51427000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,53553000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,47027000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,46613000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,42202000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,42202000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
us-gaap,AccountsPayableCurrent,USD,42202000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,42202000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,42202000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,45761000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,50738000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,54438000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,59549000.0,,2024-12-31,2024,FY,10-K,2025-02-26,,
us-gaap,AccountsPayableCurrent,USD,59549000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,59549000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,59549000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,65043000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,60820000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,219725000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,19644000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,19644000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,19644000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,17065000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,19007000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,18784000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,18784000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,18784000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,18784000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,18784000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,19347000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
