taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,32109000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,32109000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,32109000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,32109000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,37715000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,30656000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,43223000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,30733000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,30733000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,30733000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,30733000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,30733000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,38668000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,65711000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,61906000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,52960000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableCurrent,USD,52960000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,52960000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,52960000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,52960000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,73904000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,85757000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,51456000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,34236000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,34000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,34000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,34000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,34000000.0,,2020-12-31,2021,FY,10-K,2022-02-03,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,109000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,98000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,64000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2021-12-31,2021,FY,10-K,2022-02-03,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2021-12-31,2022,FY,10-K,2023-01-31,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,166000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,265000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2022-12-31,2022,FY,10-K,2023-01-31,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,274000000.0,,2022-12-31,2023,FY,10-K,2024-01-25,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,69000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2023-12-31,2023,FY,10-K,2024-01-25,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2023-12-31,2024,FY,10-K,2025-01-30,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,223000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,296000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,165000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2024-12-31,2024,FY,10-K,2025-01-30,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,68000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,309000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,211000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,44860000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,55924000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,108339000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,159171000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,159171000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,203333000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,203333000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,203333000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,203333000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,203333000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,190263000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,197296000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,220089000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,322757000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,322757000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,322757000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,322757000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,322757000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,278107000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,279088000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,291903000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,434895000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,437051000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,437051000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,437051000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,437051000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,371008000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,367598000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,424698000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,574810000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,574810000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,574810000.0,,2018-12-31,2019,Q2,10-Q,2019-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,574810000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,574810000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,422559000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,503376000.0,,2019-06-30,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,539416000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,835279000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsReceivableNetCurrent,USD,835279000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,835279000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,835279000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,835279000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,615234000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,631992000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,631055000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1009415000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsReceivableNetCurrent,USD,1009000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1009000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsReceivableNetCurrent,USD,1009000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1009000000.0,,2020-12-31,2021,FY,10-K,2022-02-03,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,645000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
