taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,490377000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableCurrent,USD,490377000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,,
us-gaap,AccountsPayableCurrent,USD,490377000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,440684000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,503208000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,493284000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,669147000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,669147000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,669147000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableCurrent,USD,669147000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsPayableCurrent,USD,669147000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,529594000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,616222000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,647547000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,868618000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,868618000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,868618000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,868618000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,868618000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,663410000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,656168000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,919694000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1348480000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,1348480000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableCurrent,USD,1348480000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,1348480000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableCurrent,USD,1348480000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1142258000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1222220000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1304971000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1655684000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,1655684000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,1655684000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,1655684000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,1655684000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1405673000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1537448000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1651447000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1871419000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,1871419000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccountsPayableCurrent,USD,1871419000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsPayableCurrent,USD,1871419000.0,,2022-12-31,2023,Q3,10-Q,2023-11-09,,
us-gaap,AccountsPayableCurrent,USD,1871419000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1677154000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1892906000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1967649000.0,,2023-09-30,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,2317318000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,2317318000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsPayableCurrent,USD,2317318000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,2317318000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,2317318000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,2094855000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2336589000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2409773000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2631213000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsPayableCurrent,USD,2631213000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,2631213000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,2631213000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2398948000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,2724093000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2761261000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,3376000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,,
us-gaap,AccountsPayableOtherCurrent,USD,3376000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,10504000.0,,2016-09-30,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,14145000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableOtherCurrent,USD,14145000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccountsPayableOtherCurrent,USD,14145000.0,,2016-12-31,2017,Q2,10-Q,2017-08-11,,
us-gaap,AccountsPayableOtherCurrent,USD,14145000.0,,2016-12-31,2017,Q3,10-Q,2017-11-13,,
us-gaap,AccountsPayableOtherCurrent,USD,14145000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,8557000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,9765000.0,,2017-06-30,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,13550000.0,,2017-09-30,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,12661000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableOtherCurrent,USD,12661000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableOtherCurrent,USD,12661000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableOtherCurrent,USD,12661000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,14065000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,24631000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,21526000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,105085000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,,
us-gaap,AccountsPayableTradeCurrent,USD,105085000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,195690000.0,,2016-09-30,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,307018000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableTradeCurrent,USD,307018000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccountsPayableTradeCurrent,USD,307018000.0,,2016-12-31,2017,Q2,10-Q,2017-08-11,,
us-gaap,AccountsPayableTradeCurrent,USD,307018000.0,,2016-12-31,2017,Q3,10-Q,2017-11-13,,
us-gaap,AccountsPayableTradeCurrent,USD,307018000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,222967000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,280634000.0,,2017-06-30,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,356982000.0,,2017-09-30,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,477716000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,477716000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableTradeCurrent,USD,477716000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,477716000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,426619000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,478577000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,471758000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,191943000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,,
us-gaap,AccountsReceivableNetCurrent,USD,191943000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,274008000.0,,2016-09-30,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,377240000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,377240000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccountsReceivableNetCurrent,USD,377240000.0,,2016-12-31,2017,Q2,10-Q,2017-08-11,,
us-gaap,AccountsReceivableNetCurrent,USD,377240000.0,,2016-12-31,2017,Q3,10-Q,2017-11-13,,
us-gaap,AccountsReceivableNetCurrent,USD,377240000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,315283000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,382209000.0,,2017-06-30,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,470452000.0,,2017-09-30,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,599565000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,599565000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,599565000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,599565000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,599565000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,556733000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,645555000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,640098000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,834764000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsReceivableNetCurrent,USD,834764000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,834764000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,834764000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,834764000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,707740000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,830646000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,835958000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1166376000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1166376000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1166376000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1166376000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1166376000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,947973000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,869064000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1139860000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1584109000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsReceivableNetCurrent,USD,1584109000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,1584109000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,1584109000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,1584109000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1368668000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1527651000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1624759000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2020720000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,2020720000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2020720000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2020720000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2020720000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1760985000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1902504000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2026929000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2347195000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsReceivableNetCurrent,USD,2347195000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2347195000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2347195000.0,,2022-12-31,2023,Q3,10-Q,2023-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,2347195000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2086332000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2346070000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2434047000.0,,2023-09-30,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2870313000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsReceivableNetCurrent,USD,2870313000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,2870313000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2870313000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,2870313000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2619280000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2905533000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2989387000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3330343000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,3330343000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3330343000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,3330343000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3051928000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3254908000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3478338000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,9937000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,10439000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,14007000.0,,2016-09-30,2016,Q3,10-Q,2016-11-10,CY2016Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,22973000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccruedLiabilitiesCurrent,USD,22973000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccruedLiabilitiesCurrent,USD,22973000.0,,2016-12-31,2017,Q2,10-Q,2017-08-11,,
us-gaap,AccruedLiabilitiesCurrent,USD,22973000.0,,2016-12-31,2017,Q3,10-Q,2017-11-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,22973000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,21371000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,21110000.0,,2017-06-30,2017,Q2,10-Q,2017-08-11,CY2017Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,25405000.0,,2017-09-30,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,28155000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,28155000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,28155000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,28155000.0,,2017-12-31,2018,Q3,10-Q,2018-11-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,28155000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,29057000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,28376000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,35927000.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,44844000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccruedLiabilitiesCurrent,USD,44844000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,44844000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,44844000.0,,2018-12-31,2019,Q3,10-Q,2019-11-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,44844000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,39218000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,37429000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,40553000.0,,2019-09-30,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,47178000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,47178000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,47178000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,47178000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
