taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,117655323.0,,2022-10-28,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117693016.0,,2023-01-27,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117980540.0,,2023-04-27,2023,Q3,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118116862.0,,2023-08-04,2023,FY,10-K,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117647038.0,,2023-10-30,2024,Q1,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117772219.0,,2024-01-29,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118180477.0,,2024-05-03,2024,Q3,10-Q,2024-05-08,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116708830.0,,2024-08-01,2024,FY,10-K,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116889364.0,,2024-10-31,2025,Q1,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117018687.0,,2025-01-28,2025,Q2,10-Q,2025-01-31,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117463440.0,,2025-04-28,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117129320.0,,2025-08-01,2025,FY,10-K,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116727559.0,,2025-10-30,2026,Q1,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,2723177487.0,,2010-12-31,2011,FY,10-K,2011-08-12,CY2010Q4I,
dei,EntityPublicFloat,USD,2772014819.0,,2011-12-31,2012,FY,10-K,2012-08-09,CY2011Q4I,
dei,EntityPublicFloat,USD,2769467282.0,,2012-12-31,2013,FY,10-K,2013-08-08,CY2012Q4I,
dei,EntityPublicFloat,USD,4677450488.0,,2013-12-31,2014,FY,10-K,2014-08-07,CY2013Q4I,
dei,EntityPublicFloat,USD,5514919514.0,,2014-12-31,2015,FY,10-K,2015-08-07,CY2014Q4I,
dei,EntityPublicFloat,USD,6317208951.0,,2015-12-31,2016,FY,10-K,2016-08-09,CY2015Q4I,
dei,EntityPublicFloat,USD,7774721987.0,,2016-12-31,2017,FY,10-K,2017-08-10,CY2016Q4I,
dei,EntityPublicFloat,USD,10483964277.0,,2017-12-31,2018,FY,10-K,2018-08-07,CY2017Q4I,
dei,EntityPublicFloat,USD,11044292706.0,,2018-12-31,2019,FY,10-K,2019-08-06,CY2018Q4I,
dei,EntityPublicFloat,USD,14072861236.0,,2019-12-31,2020,FY,10-K,2020-08-11,CY2019Q4I,
dei,EntityPublicFloat,USD,17614247984.0,,2020-12-31,2021,FY,10-K,2021-08-12,CY2020Q4I,
dei,EntityPublicFloat,USD,21192402773.0,,2021-12-31,2022,FY,10-K,2022-08-12,CY2021Q4I,
dei,EntityPublicFloat,USD,15676528458.0,,2022-12-31,2023,FY,10-K,2023-08-08,CY2022Q4I,
dei,EntityPublicFloat,USD,24045781479.0,,2023-12-31,2024,FY,10-K,2024-08-06,CY2023Q4I,
dei,EntityPublicFloat,USD,26295879012.0,,2024-12-31,2025,FY,10-K,2025-08-05,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,671000000.0,,2018-06-30,2019,Q1,10-Q,2018-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,671000000.0,,2018-06-30,2019,Q2,10-Q,2019-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,671000000.0,,2018-06-30,2019,Q3,10-Q,2019-05-07,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,471800000.0,,2018-09-30,2019,Q1,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,509100000.0,,2018-12-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,610500000.0,,2019-03-31,2019,Q3,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,711700000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,711700000.0,,2019-06-30,2020,Q2,10-Q,2020-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,711700000.0,,2019-06-30,2020,Q3,10-Q,2020-05-08,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,547900000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,615400000.0,,2019-12-31,2020,Q2,10-Q,2020-01-31,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,737200000.0,,2020-03-31,2020,Q3,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,829900000.0,,2020-06-30,2021,Q1,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,829900000.0,,2020-06-30,2021,Q2,10-Q,2021-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,829900000.0,,2020-06-30,2021,Q3,10-Q,2021-05-04,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,632300000.0,,2020-09-30,2021,Q1,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,719000000.0,,2020-12-31,2021,Q2,10-Q,2021-02-02,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,876100000.0,,2021-03-31,2021,Q3,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102700000.0,,2021-06-30,2021,Q1,10-Q,2021-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102700000.0,,2021-06-30,2022,Q2,10-Q,2022-02-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102700000.0,,2021-06-30,2022,Q3,10-Q,2022-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102700000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,790100000.0,,2021-09-30,2021,Q1,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,878600000.0,,2021-12-31,2022,Q2,10-Q,2022-02-01,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,965800000.0,,2022-03-31,2022,Q3,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114900000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114900000.0,,2022-06-30,2023,Q1,10-Q,2022-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114900000.0,,2022-06-30,2023,Q2,10-Q,2023-02-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114900000.0,,2022-06-30,2023,Q3,10-Q,2023-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1114900000.0,,2022-06-30,2023,FY,10-K,2023-08-08,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,816000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,824200000.0,,2022-12-31,2023,Q2,10-Q,2023-02-02,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,958800000.0,,2023-03-31,2023,Q3,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1019500000.0,,2023-06-30,2023,FY,10-K,2023-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1019500000.0,,2023-06-30,2024,Q1,10-Q,2023-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1019500000.0,,2023-06-30,2024,Q2,10-Q,2024-02-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1019500000.0,,2023-06-30,2024,Q3,10-Q,2024-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1019500000.0,,2023-06-30,2024,FY,10-K,2024-08-06,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,743700000.0,,2023-09-30,2024,Q1,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,778300000.0,,2023-12-31,2024,Q2,10-Q,2024-02-01,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,893500000.0,,2024-03-31,2024,Q3,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194400000.0,,2024-06-30,2024,FY,10-K,2024-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194400000.0,,2024-06-30,2025,Q1,10-Q,2024-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194400000.0,,2024-06-30,2025,Q2,10-Q,2025-01-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194400000.0,,2024-06-30,2025,Q3,10-Q,2025-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1194400000.0,,2024-06-30,2025,FY,10-K,2025-08-05,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,771400000.0,,2024-09-30,2025,Q1,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888600000.0,,2024-12-31,2025,Q2,10-Q,2025-01-31,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1027700000.0,,2025-03-31,2025,Q3,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1112800000.0,,2025-06-30,2025,FY,10-K,2025-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1112800000.0,,2025-06-30,2026,Q1,10-Q,2025-11-04,CY2025Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,840700000.0,,2025-09-30,2026,Q1,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,671000000.0,,2018-06-30,2019,FY,10-K,2019-08-06,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,711700000.0,,2019-06-30,2019,FY,10-K,2019-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,711700000.0,,2019-06-30,2020,FY,10-K,2020-08-11,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,829900000.0,,2020-06-30,2020,FY,10-K,2020-08-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,829900000.0,,2020-06-30,2021,FY,10-K,2021-08-12,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1102700000.0,,2021-06-30,2021,FY,10-K,2021-08-12,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,91300000.0,,2010-06-30,2011,Q1,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,91300000.0,,2010-06-30,2011,Q2,10-Q,2011-02-08,,
us-gaap,AccountsPayableCurrent,USD,91300000.0,,2010-06-30,2011,Q3,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,91300000.0,,2010-06-30,2011,FY,10-K,2011-08-12,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,70500000.0,,2010-09-30,2011,Q1,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,76500000.0,,2010-12-31,2011,Q2,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2011-03-31,2011,Q3,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2011-06-30,2011,FY,10-K,2011-08-12,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2011-06-30,2012,Q1,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2011-06-30,2012,Q2,10-Q,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2011-06-30,2012,Q3,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,119000000.0,,2011-06-30,2012,FY,10-K,2012-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,93500000.0,,2011-09-30,2012,Q1,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,92600000.0,,2011-12-31,2012,Q2,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,107100000.0,,2012-03-31,2012,Q3,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2012-06-30,2012,FY,10-K,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2012-06-30,2013,Q1,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2012-06-30,2013,Q2,10-Q,2013-02-07,,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2012-06-30,2013,Q3,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,102200000.0,,2012-06-30,2013,FY,10-K,2013-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,88900000.0,,2012-09-30,2013,Q1,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,97700000.0,,2012-12-31,2013,Q2,10-Q,2013-02-07,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,130200000.0,,2013-03-31,2013,Q3,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,143100000.0,,2013-06-30,2013,FY,10-K,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,143100000.0,,2013-06-30,2014,Q1,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,143100000.0,,2013-06-30,2014,Q2,10-Q,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,143100000.0,,2013-06-30,2014,Q3,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,143100000.0,,2013-06-30,2014,FY,10-K,2014-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,110500000.0,,2013-09-30,2014,Q1,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,96600000.0,,2013-12-31,2014,Q2,10-Q,2014-02-06,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,124800000.0,,2014-03-31,2014,Q3,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,116300000.0,,2014-06-30,2014,FY,10-K,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,116300000.0,,2014-06-30,2015,Q1,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,116300000.0,,2014-06-30,2015,Q2,10-Q,2015-02-05,,
us-gaap,AccountsPayableCurrent,USD,116300000.0,,2014-06-30,2015,Q3,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,116300000.0,,2014-06-30,2015,FY,10-K,2015-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,108900000.0,,2014-09-30,2015,Q1,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,93500000.0,,2014-12-31,2015,Q2,10-Q,2015-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,117900000.0,,2015-03-31,2015,Q3,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2015-06-30,2015,FY,10-K,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2015-06-30,2016,Q1,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2015-06-30,2016,Q2,10-Q,2016-02-04,,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2015-06-30,2016,Q3,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2015-06-30,2016,FY,10-K,2016-08-09,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,111700000.0,,2015-09-30,2016,Q1,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,113000000.0,,2015-12-31,2016,Q2,10-Q,2016-02-04,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,123800000.0,,2016-03-31,2016,Q3,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,133200000.0,,2016-06-30,2016,FY,10-K,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,133200000.0,,2016-06-30,2017,Q1,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,133200000.0,,2016-06-30,2017,Q2,10-Q,2017-02-08,,
us-gaap,AccountsPayableCurrent,USD,133200000.0,,2016-06-30,2017,Q3,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,133200000.0,,2016-06-30,2017,FY,10-K,2017-08-10,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,134100000.0,,2016-09-30,2017,Q1,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,140600000.0,,2016-12-31,2017,Q2,10-Q,2017-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,191900000.0,,2017-03-31,2017,Q3,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,167200000.0,,2017-06-30,2017,FY,10-K,2017-08-10,,
us-gaap,AccountsPayableCurrent,USD,167200000.0,,2017-06-30,2018,Q1,10-Q,2017-11-08,,
us-gaap,AccountsPayableCurrent,USD,167200000.0,,2017-06-30,2018,Q2,10-Q,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,167200000.0,,2017-06-30,2018,Q3,10-Q,2018-05-08,,
us-gaap,AccountsPayableCurrent,USD,167200000.0,,2017-06-30,2018,FY,10-K,2018-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,157300000.0,,2017-09-30,2018,Q1,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,134300000.0,,2017-12-31,2018,Q2,10-Q,2018-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,147400000.0,,2018-03-31,2018,Q3,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,191800000.0,,2018-06-30,2018,FY,10-K,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,191800000.0,,2018-06-30,2019,Q1,10-Q,2018-11-06,,
us-gaap,AccountsPayableCurrent,USD,191800000.0,,2018-06-30,2019,Q2,10-Q,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,191800000.0,,2018-06-30,2019,Q3,10-Q,2019-05-07,,
us-gaap,AccountsPayableCurrent,USD,156200000.0,,2018-06-30,2019,FY,10-K,2019-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,128400000.0,,2018-09-30,2019,Q1,10-Q,2018-11-06,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,137500000.0,,2018-12-31,2019,Q2,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,151900000.0,,2019-03-31,2019,Q3,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,133700000.0,,2019-06-30,2019,FY,10-K,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,133700000.0,,2019-06-30,2020,Q1,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,133700000.0,,2019-06-30,2020,Q2,10-Q,2020-01-31,,
us-gaap,AccountsPayableCurrent,USD,133700000.0,,2019-06-30,2020,Q3,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,133700000.0,,2019-06-30,2020,FY,10-K,2020-08-11,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,89600000.0,,2019-09-30,2020,Q1,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,92700000.0,,2019-12-31,2020,Q2,10-Q,2020-01-31,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,146500000.0,,2020-03-31,2020,Q3,10-Q,2020-05-08,CY2020Q1I,
