taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,243709000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,243709000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,243709000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,243709000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,243709000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,162414000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,183908000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,202283000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,279613000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,279613000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,279613000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,279613000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,279613000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,166723000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,178418000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,209768000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,264589000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,264589000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,264589000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,264115000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,264115000.0,,2013-12-31,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,183839000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,192441000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,260713000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,285800000.0,,2014-12-31,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,285800000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrent,USD,285800000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,285800000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableCurrent,USD,100000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,203409000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,283570000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,281291000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
us-gaap,AccountsPayableCurrent,USD,126000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,116000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,148000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,135000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,108000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,134000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,144000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,195000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,133000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,130000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,140000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,203000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-03,,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-02,,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,134000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-02,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-31,,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,196000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,220000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-31,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,193000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,228000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,294000000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,259000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-30,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,346000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,240000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,306000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,149417000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,149417000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,149417000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,171905000.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,201354000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,152878000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,148110000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,145747000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,145747000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,145747000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,138317000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,165686000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,184235000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,150720000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,150720000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,150720000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,150720000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,200352000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,141415000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,187738000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,219157000.0,,2012-09-30,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,221655000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,221655000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,221655000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
