taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,492941963.0,,2025-04-25,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,488395937.0,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,482646473.0,,2025-10-24,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,9442832786.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,CY2008Q2I,
dei,EntityPublicFloat,USD,7796158232.0,,2009-06-30,2009,FY,10-K,2010-02-25,CY2009Q2I,
dei,EntityPublicFloat,USD,14996419635.0,,2010-06-30,2010,FY,10-K,2011-02-23,CY2010Q2I,
dei,EntityPublicFloat,USD,22176120528.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,17868732060.0,,2012-06-29,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,18777386589.0,,2013-06-28,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,29556044386.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,37000000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,34600000000.0,,2016-06-30,2016,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,39000000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,45700000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,34900000000.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,30800000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,36400000000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,34900000000.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,32900000000.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,33700000000.0,,2024-06-30,2024,FY,10-K,2025-02-12,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,63.19,2017-03-01,2017-08-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,63.19,2017-03-01,2017-08-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,75.75,2017-12-01,2018-03-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,75.75,2017-12-01,2018-03-31,2018,Q2,10-Q,2018-08-02,CY2018Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,79.95,2018-03-01,2018-05-31,2018,Q2,10-Q,2018-08-02,CY2018Q2,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,0.0,,2016-12-31,2018,FY,10-K,2019-02-19,CY2016Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1500000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1500000000.0,,2017-03-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-1500000000.0,,2017-03-31,2017,Q3,10-Q,2017-11-01,CY2017Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1800000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,900000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,CY2018Q4I,
us-gaap,AccountsPayable,USD,39970000.0,,2008-12-31,2009,Q2,10-Q,2009-08-07,CY2008Q4I,
us-gaap,AccountsPayable,USD,45739000.0,,2009-06-30,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,39970000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,39970000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,53403000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,54640000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableCurrent,USD,54640000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,54640000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,54640000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrent,USD,54640000.0,,2009-12-31,2010,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,85630000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,80986000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,93945000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,75373000.0,,2010-12-31,2010,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,75373000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,75373000.0,,2010-12-31,2011,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,75373000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,75373000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,117595000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,89057000.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,78183000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,72205000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,72205000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,72205000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableCurrent,USD,72205000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableCurrent,USD,72205000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,109983000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,104411000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,111420000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,108707000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,108707000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,108707000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,108707000.0,,2012-12-31,2013,Q3,10-Q,2013-11-06,,
us-gaap,AccountsPayableCurrent,USD,108707000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,132501000.0,,2013-03-31,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,94069000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,114825000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,113394000.0,,2013-12-31,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,113394000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,113394000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,113394000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableCurrent,USD,113394000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,176374000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,119145000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,130040000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,145687000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,145700000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,145700000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,145700000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,145700000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,181400000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,169000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,160100000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,165000000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,213200000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,164500000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,171500000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableCurrent,USD,175000000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,189000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,179000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,210000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,293000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,217000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,223000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,262000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,254000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,239000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,289000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,359000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,420000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,389000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,349000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,351000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,361000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,394000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,357000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,367000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2022-12-31,2022,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,360000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,318000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2023-12-31,2024,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,291000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,298000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,304000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2024-12-31,2024,FY,10-K,2025-02-12,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,326000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,279000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
