taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2571000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1855000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1855000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1855000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1855000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1855000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6019000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17192000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-28819000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-14986000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-14986000.0,,2022-12-31,2023,FY,10-Q,2023-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-14986000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-14986000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-14986000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-12345000.0,,2023-03-31,2023,FY,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9687000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17265000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5630000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5630000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5630000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5630000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5630000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-10480000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-10481000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,8450000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17757000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17757000.0,,2024-12-31,2025,Q1,10-Q,2025-05-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17757000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-17757000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,24344000.0,,2025-03-31,2025,Q1,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,32196000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,29757000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AdditionalPaidInCapital,USD,0.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AdditionalPaidInCapital,USD,326007000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AdditionalPaidInCapital,USD,326007000.0,,2018-12-31,2019,Q1,10-Q,2019-05-06,,
us-gaap,AdditionalPaidInCapital,USD,326007000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AdditionalPaidInCapital,USD,326007000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AdditionalPaidInCapital,USD,326007000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AdditionalPaidInCapital,USD,332305000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AdditionalPaidInCapital,USD,379789000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AdditionalPaidInCapital,USD,507531000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AdditionalPaidInCapital,USD,525244000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AdditionalPaidInCapital,USD,525244000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AdditionalPaidInCapital,USD,525244000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AdditionalPaidInCapital,USD,525244000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,,
us-gaap,AdditionalPaidInCapital,USD,525244000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AdditionalPaidInCapital,USD,746595000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AdditionalPaidInCapital,USD,800077000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AdditionalPaidInCapital,USD,1011697000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AdditionalPaidInCapital,USD,1043669000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AdditionalPaidInCapital,USD,1043669000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AdditionalPaidInCapital,USD,1043669000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AdditionalPaidInCapital,USD,1043669000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AdditionalPaidInCapital,USD,1043669000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AdditionalPaidInCapital,USD,1033735000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AdditionalPaidInCapital,USD,1750144000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AdditionalPaidInCapital,USD,1881913000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AdditionalPaidInCapital,USD,1913559000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AdditionalPaidInCapital,USD,1913559000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AdditionalPaidInCapital,USD,1913559000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AdditionalPaidInCapital,USD,1913559000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AdditionalPaidInCapital,USD,1913559000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AdditionalPaidInCapital,USD,1851057000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AdditionalPaidInCapital,USD,1880321000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AdditionalPaidInCapital,USD,1911736000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AdditionalPaidInCapital,USD,1970754000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AdditionalPaidInCapital,USD,1970754000.0,,2022-12-31,2023,FY,10-Q,2023-05-08,,
us-gaap,AdditionalPaidInCapital,USD,1970754000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AdditionalPaidInCapital,USD,1970754000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AdditionalPaidInCapital,USD,1970754000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AdditionalPaidInCapital,USD,2100043000.0,,2023-03-31,2023,FY,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AdditionalPaidInCapital,USD,2182173000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AdditionalPaidInCapital,USD,2262735000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AdditionalPaidInCapital,USD,2391036000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AdditionalPaidInCapital,USD,2391036000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AdditionalPaidInCapital,USD,2391036000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AdditionalPaidInCapital,USD,2391036000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AdditionalPaidInCapital,USD,2391036000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AdditionalPaidInCapital,USD,2387437000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AdditionalPaidInCapital,USD,2721980000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AdditionalPaidInCapital,USD,2856893000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AdditionalPaidInCapital,USD,2936794000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AdditionalPaidInCapital,USD,2936794000.0,,2024-12-31,2025,Q1,10-Q,2025-05-12,,
us-gaap,AdditionalPaidInCapital,USD,2936794000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AdditionalPaidInCapital,USD,2936794000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AdditionalPaidInCapital,USD,4040708000.0,,2025-03-31,2025,Q1,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AdditionalPaidInCapital,USD,4088061000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AdditionalPaidInCapital,USD,4198927000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,23103000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-08-07,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,24989000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-11-06,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-18522000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-05-07,CY2017Q1,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-92537000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-08-07,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-92537000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-08-06,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-52314000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-11-06,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-52314000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-11-05,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-19979000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,-19979000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-06,CY2018Q1,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,225963000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-08-06,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,225963000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,268526000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-11-05,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,268526000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-06,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,10766000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,48114000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,USD,59736000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,28545000.0,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-29,CY2013,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,51189000.0,2014-01-01,2014-04-30,2014,Q2,10-Q,2014-08-13,CY2014Q1,
