taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsAndNotesReceivableNet,USD,15100000.0,,2015-12-31,0,,8-K,2016-06-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,15100000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsAndNotesReceivableNet,USD,15100000.0,,2016-12-31,2016,FY,10-K,2017-02-14,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,55200000.0,,2017-12-31,2017,FY,10-K,2018-02-14,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2018,FY,10-K,2019-02-12,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,0,,8-K,2016-06-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-06-30,2017,Q2,10-Q,2017-08-02,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,CAD,183100000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,527700000.0,,2014-12-31,2015,FY,10-K,2016-02-11,CY2014Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,424700000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,424700000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2018,FY,10-K,2019-02-12,CY2016Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,0,,8-K,2016-06-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-06-30,2017,Q2,10-Q,2017-08-02,CY2016Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,140800000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,669500000.0,,2016-12-31,2016,FY,10-K,2017-02-14,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,8200000.0,,2017-09-30,2018,Q3,10-Q,2018-10-31,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,158700000.0,,2010-12-25,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,158700000.0,,2010-12-25,2011,FY,8-K,2012-04-26,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,137200000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,137200000.0,,2011-12-31,2011,FY,8-K,2012-04-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,137200000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,92900000.0,,2012-12-29,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,92900000.0,,2012-12-29,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,124400000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,124400000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,94000000.0,,2014-12-31,0,,8-K,2016-06-28,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,94000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,94000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,101200000.0,,2015-12-31,0,,8-K,2016-06-28,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,101200000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3013000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,CY2024Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1186900000.0,,2012-12-29,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1336400000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1429600000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1305000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1305000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1305000000.0,,2014-12-31,0,,8-K,2016-06-28,CY2014Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1184400000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1184400000.0,,2015-12-31,0,,8-K,2016-06-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,1184400000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2467700000.0,,2016-12-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2467700000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2467700000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2467700000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2467700000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2200500000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2616600000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2506100000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2679600000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2684500000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2684500000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2684500000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2684500000.0,,2017-12-31,2018,FY,10-K,2019-02-12,CY2017Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2537100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2971000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2820600000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2706400000.0,,2018-12-31,2018,FY,10-K,2019-02-12,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2706400000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2706400000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2706400000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2706400000.0,,2018-12-31,2019,FY,10-K,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2561300000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3045600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2694800000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2019,FY,10-K,2020-02-12,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2767300000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2558400000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3192700000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3068400000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2889500000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2532800000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3366800000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3220000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3107300000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2873400000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3267300000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3086200000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2978300000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2893500000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3406700000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3358900000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3180800000.0,,2023-12-31,2024,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2957500000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3342100000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3210500000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3013000000.0,,2024-12-31,2024,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3013000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3013000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3013000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,CY2024Q4I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2782600000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,3178300000.0,,2025-06-30,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,USD,2937600000.0,,2025-09-30,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,170500000.0,,2008-12-28,2009,Q2,10-Q,2009-08-04,,
us-gaap,AccountsPayableCurrent,USD,170500000.0,,2008-12-28,2009,Q3,10-Q,2009-11-05,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,156700000.0,,2009-06-28,2009,Q2,10-Q,2009-08-04,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,185400000.0,,2009-09-26,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-26,2010,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-26,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-26,2010,Q1,8-K,2010-09-28,,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-26,2010,Q2,8-K,2010-09-28,,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-26,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,210300000.0,,2009-12-31,2010,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,184500000.0,,2010-03-27,2010,Q1,10-Q,2010-05-05,,
us-gaap,AccountsPayableCurrent,USD,184500000.0,,2010-03-27,2010,Q1,8-K,2010-09-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,178400000.0,,2010-06-26,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,178400000.0,,2010-06-26,2010,Q2,8-K,2010-09-28,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,195600000.0,,2010-09-25,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,268200000.0,,2010-12-25,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrent,USD,268200000.0,,2010-12-25,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableCurrent,USD,268200000.0,,2010-12-25,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,268200000.0,,2010-12-31,2010,FY,10-K,2011-02-22,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,220600000.0,,2011-03-26,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,229500000.0,,2011-06-25,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,261800000.0,,2011-09-24,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,301200000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,301200000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,301200000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,205600000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,492000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,488900000.0,,2012-09-29,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,427000000.0,,2012-12-29,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableCurrent,USD,490300000.0,,2012-12-29,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,455500000.0,,2013-03-30,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,599700000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,599700000.0,,2013-12-31,2014,FY,10-K,2015-02-12,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2014-12-31,2014,FY,10-K,2015-02-12,,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2014-12-31,0,,8-K,2016-06-28,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,559600000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsPayableCurrent,USD,559600000.0,,2015-12-31,0,,8-K,2016-06-28,,
us-gaap,AccountsPayableCurrent,USD,559600000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1297600000.0,,2016-12-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableCurrent,USD,1297600000.0,,2016-12-31,2017,FY,10-K,2018-02-14,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1568600000.0,,2017-12-31,2017,FY,10-K,2018-02-14,,
