taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsReceivableNetCurrent,USD,188326000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,224602000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,268824000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,268824000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,268824000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,268824000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,268824000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,275342000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,305501000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,348830000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,399551000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,399551000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,399551000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,399551000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,399551000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,367046000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,333102000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,400649000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,509279000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,509279000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,509279000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,509279000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,509279000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,451057000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,533292000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,487064000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,598919000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsReceivableNetCurrent,USD,598919000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,598919000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,598919000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,490172000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,604174000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,549648000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-12000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-12000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-12000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-25,CY2019,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-244000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-12,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-244000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-05-07,CY2020Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-1460000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-1460000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-5344000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-11-12,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-5344000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-9753000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-9753000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-9753000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-24,CY2020,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-4259000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-4259000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-06,CY2021Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-8113000.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-8113000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-11829000.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-11829000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-16236000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-16236000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-16236000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-23,CY2021,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-3959000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-3959000.0,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-05-05,CY2022Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-6697000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-6697000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-7217000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-7217000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-4726000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-4726000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,-4726000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-20,CY2022,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,5195000.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,5195000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-08,CY2023Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,13291000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,13291000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,26256000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,26256000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,41621000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,41621000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-20,CY2023,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,14126000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,14126000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,26695000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,26695000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,39539000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,39539000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,51932000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-20,CY2024,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,10370000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,21297000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,32152000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-07,,
us-gaap,AccruedIncomeTaxesCurrent,USD,516000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,CY2018Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,731000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,30290000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,30290000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,30481000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,38746000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,38746000.0,,2019-12-31,2020,Q1,10-Q,2020-05-12,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,38746000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,38746000.0,,2019-12-31,2020,Q3,10-Q,2020-11-12,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,38746000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,41755000.0,,2020-03-31,2020,Q1,10-Q,2020-05-12,CY2020Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,46016000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,54383000.0,,2020-09-30,2020,Q3,10-Q,2020-11-12,CY2020Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,55351000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,55351000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,55351000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,55351000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,55351000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,68476000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,70524000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,85173000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,111284000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,111284000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,111284000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,111284000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,CY2021Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,108211000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,111622000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,146290000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,6940000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,6940000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,13247000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,12692000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccruedLiabilitiesCurrent,USD,12505000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,20008000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccruedLiabilitiesCurrent,USD,20008000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,50885000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccruedLiabilitiesCurrent,USD,16353000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,25038000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
us-gaap,AccruedPayrollTaxesCurrent,USD,1147000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccruedPayrollTaxesCurrent,USD,1147000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccruedPayrollTaxesCurrent,USD,1432000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccruedPayrollTaxesCurrent,USD,1626000.0,,2019-12-31,2019,FY,10-K,2020-02-25,CY2019Q4I,
us-gaap,AccruedRentCurrent,USD,3527000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccruedRentCurrent,USD,3527000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9066000.0,,2018-12-31,2019,Q3,10-Q,2019-11-13,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,9066000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,17254000.0,,2019-09-30,2019,Q3,10-Q,2019-11-13,CY2019Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,20738000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,20738000.0,,2019-12-31,2020,Q1,10-Q,2020-05-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,20738000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,20738000.0,,2019-12-31,2020,Q3,10-Q,2020-11-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,20738000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
