taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,130566502.0,,2015-02-18,2014,FY,10-K,2015-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,130873558.0,,2015-05-05,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130948538.0,,2015-07-31,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,131122903.0,,2015-10-29,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129725220.0,,2016-02-17,2015,FY,10-K,2016-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,128330073.0,,2016-05-03,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128798641.0,,2016-08-02,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,258603709.0,,2016-11-01,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,254632798.0,,2017-02-21,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,249254900.0,,2017-05-02,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249509049.0,,2017-08-01,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249925342.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243942435.0,,2018-02-20,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,244702059.0,,2018-05-01,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,245407957.0,,2018-07-31,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246232714.0,,2018-10-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245901066.0,,2019-02-19,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,246219083.0,,2019-04-30,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247096324.0,,2019-07-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,245401975.0,,2019-10-29,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245659577.0,,2020-02-13,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,245892719.0,,2020-04-28,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247311944.0,,2020-07-29,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,248450377.0,,2020-10-27,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245073576.0,,2021-02-15,2020,FY,10-K,2021-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,245245902.0,,2021-04-27,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,245543207.0,,2021-07-28,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244148366.0,,2021-10-27,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,242691649.0,,2022-02-15,2021,FY,10-K,2022-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,242771125.0,,2022-04-26,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242909366.0,,2022-07-27,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243868347.0,,2022-10-26,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,244040705.0,,2023-02-13,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,244263640.0,,2023-04-25,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,246046990.0,,2023-07-26,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246381732.0,,2023-11-01,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243776939.0,,2024-02-12,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,244522956.0,,2024-04-30,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,244814961.0,,2024-07-31,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244997535.0,,2024-10-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245969881.0,,2025-02-10,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,246277335.0,,2025-04-29,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,243608695.0,,2025-07-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,240130071.0,,2025-10-29,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,4400000000.0,,2010-07-02,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,5900000000.0,,2011-07-01,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2013-06-28,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,10600000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,12900000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,12500000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,17400000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,18400000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,20200000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,21800000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,24700000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,215000000.0,,2015-02-28,2015,Q1,10-Q,2015-05-07,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,215000000.0,,2015-02-28,2015,Q2,10-Q,2015-08-04,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,215000000.0,,2015-02-28,2015,Q3,10-Q,2015-11-02,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332450000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332450000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,332450000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,304260000.0,,2010-07-02,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,359953000.0,,2010-10-01,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355321000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355300000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355300000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355300000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355300000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,338600000.0,,2011-04-01,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,368300000.0,,2011-07-01,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,376700000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379300000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379300000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379300000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379300000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379300000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,373400000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,384800000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,432000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,413400000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,423400000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,482700000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495100000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495100000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495100000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495100000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,495100000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,470500000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,490400000.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,502300000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507700000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507700000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507700000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507700000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507700000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,492400000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,507300000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,486300000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,508300000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,508300000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,508300000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,508300000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,508300000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,521000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,543700000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,545100000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,568900000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,568900000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,568900000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,568900000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,568900000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,535600000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581600000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,634200000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,659100000.0,,2017-12-31,2020,FY,10-K,2021-02-18,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,662100000.0,,2018-01-01,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,662100000.0,,2018-01-01,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,662100000.0,,2018-01-01,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,662100000.0,,2018-01-01,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,662100000.0,,2018-01-01,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,635300000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,681800000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,707000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2018-12-31,2020,FY,10-K,2021-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,738700000.0,,2019-01-01,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,699100000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,769700000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,754400000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,831900000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,831900000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,831900000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,831900000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,831900000.0,,2019-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,725100000.0,,2019-12-31,2021,FY,10-K,2022-02-17,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,741200000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,842300000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,955800000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024500000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024500000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024500000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024500000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024500000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,846400000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,887500000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,997700000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119700000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119700000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119700000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119700000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1119700000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1009200000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016400000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1032000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102800000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102800000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102800000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102800000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1102800000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1049800000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
