taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,5680000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,5638000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,5638000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableCurrent,USD,5638000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableCurrent,USD,5638000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableCurrent,USD,5638000000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,6157000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,5880000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,5996000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,6215000000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,6215000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,6215000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,6215000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,6215000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,6333000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,6359000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,6594000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,6915000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccountsPayableCurrent,USD,6915000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,6915000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,6915000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,6915000000.0,,2016-12-31,2017,FY,10-K,2018-01-31,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,6658000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,6730000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,6976000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,6926000000.0,,2017-12-31,2017,FY,10-K,2018-01-31,,
us-gaap,AccountsPayableCurrent,USD,6908000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,6908000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableCurrent,USD,6908000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableCurrent,USD,6908000000.0,,2017-12-31,2018,FY,10-K,2019-01-31,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,7349000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,6940000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,7036000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,8494000000.0,,2018-12-31,2018,FY,10-K,2019-01-31,,
us-gaap,AccountsPayableCurrent,USD,8494000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,8494000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,8494000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsPayableCurrent,USD,8494000000.0,,2018-12-31,2019,FY,10-K,2020-01-30,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,10232000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,10014000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,10198000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,10826000000.0,,2019-12-31,2019,FY,10-K,2020-01-30,,
us-gaap,AccountsPayableCurrent,USD,10826000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,10826000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,10826000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,10826000000.0,,2019-12-31,2020,FY,10-K,2021-02-04,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,9963000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,10426000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,10979000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,11364000000.0,,2020-12-31,2020,FY,10-K,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,11364000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,11364000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,11364000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,11364000000.0,,2020-12-31,2021,FY,10-K,2022-02-02,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,11148000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,11672000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,12020000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,12455000000.0,,2021-12-31,2021,FY,10-K,2022-02-02,,
us-gaap,AccountsPayableCurrent,USD,12455000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,12455000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,12455000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,12455000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,12707000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,12304000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,12241000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,12544000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,12544000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,12544000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,12544000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,12544000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,12159000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,12213000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,12214000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,12437000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsPayableCurrent,USD,12437000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,12437000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-23,,
us-gaap,AccountsPayableCurrent,USD,12437000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,12437000000.0,,2023-12-31,2024,FY,10-K,2025-01-31,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,11792000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,11736000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,11779000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,11321000000.0,,2024-12-31,2024,FY,10-K,2025-01-31,,
us-gaap,AccountsPayableCurrent,USD,11321000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableCurrent,USD,11321000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,11321000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,11545000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,11826000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,11689000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,2028000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,2028000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,2028000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,2028000000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3974000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,4629000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,4650000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,4978000000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,4978000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,4978000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,4978000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,5279000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsReceivableGrossCurrent,USD,5279000000.0,,2011-12-31,2012,FY,8-K,2013-09-18,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,4880000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,4846000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-01,CY2012Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,5569000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2012,FY,8-K,2013-09-18,,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,6026000000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,5545000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,5958000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,5964000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6972000000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,6972000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsReceivableGrossCurrent,USD,6972000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,6972000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,6972000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6645000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,6749000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,6679000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,6885000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,6885000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,6885000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,6885000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,6885000000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6634000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,7529000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,7052000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,7595000000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,7595000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,7595000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,7595000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,7595000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,6952000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,7255000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,8090000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,8622000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,8622000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,8622000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,8622000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,8622000000.0,,2016-12-31,2017,FY,10-K,2018-01-31,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,8111000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,8459000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,8549000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,9253000000.0,,2017-12-31,2017,FY,10-K,2018-01-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,9122000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,9122000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,9122000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,9122000000.0,,2017-12-31,2018,FY,10-K,2019-01-31,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,9052000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,9142000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,9300000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,11456000000.0,,2018-12-31,2018,FY,10-K,2019-01-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,11456000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,11456000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,11456000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,11456000000.0,,2018-12-31,2019,FY,10-K,2020-01-30,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,11161000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,11381000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,11159000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-24,CY2019Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,11711000000.0,,2019-12-31,2019,FY,10-K,2020-01-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,11711000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,11711000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,11711000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,11711000000.0,,2019-12-31,2020,FY,10-K,2021-02-04,CY2019Q4I,
