taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,252897071.0,,2017-05-04,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,253150381.0,,2017-08-04,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251761300.0,,2017-11-03,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,248266451.0,,2018-02-22,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,249219655.0,,2018-05-04,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249956293.0,,2018-08-01,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251146789.0,,2018-11-02,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251514221.0,,2019-02-19,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,251625057.0,,2019-05-03,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251789878.0,,2019-08-01,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249133702.0,,2019-11-01,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250166168.0,,2020-02-26,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,250166168.0,,2020-02-26,2019,FY,10-K/A,2020-05-22,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249761853.0,,2020-05-06,2020,Q1,10-Q,2020-05-08,,
dei,EntityCommonStockSharesOutstanding,shares,250215769.0,,2020-08-05,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250175639.0,,2020-11-04,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250974620.0,,2021-02-24,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,250965073.0,,2021-05-05,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,251619889.0,,2021-08-04,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251008389.0,,2021-11-01,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251215563.0,,2022-02-18,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,250142472.0,,2022-05-02,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247657418.0,,2022-08-02,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,246624691.0,,2022-10-28,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,246951697.0,,2023-02-14,2022,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,247746800.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,248321667.0,,2023-07-31,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,248767565.0,,2023-10-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245687181.0,,2024-02-20,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,245687181.0,,2024-02-20,2023,FY,10-K/A,2025-01-16,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,245792054.0,,2025-01-09,2024,Q1,10-Q,2025-01-16,,
dei,EntityCommonStockSharesOutstanding,shares,245792054.0,,2025-01-09,2024,Q2,10-Q,2025-01-16,,
dei,EntityCommonStockSharesOutstanding,shares,245792054.0,,2025-01-09,2024,Q3,10-Q,2025-01-16,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,238583485.0,,2025-04-18,2024,FY,10-K,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,238586919.0,,2025-05-07,2025,Q1,10-Q,2025-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,237969093.0,,2025-08-01,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237920962.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,3400000000.0,,2010-07-02,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,5000000000.0,,2011-07-01,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,5800000000.0,,2012-06-29,2012,FY,10-K,2013-02-25,CY2012Q2I,
dei,EntityPublicFloat,USD,6700000000.0,,2013-06-28,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,9100000000.0,,2014-07-04,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,6100000000.0,,2015-07-03,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,6100000000.0,,2016-07-01,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2018-06-29,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2019-06-28,2019,FY,10-K,2020-02-28,,
dei,EntityPublicFloat,USD,11400000000.0,,2019-06-28,2019,FY,10-K/A,2020-05-22,CY2019Q2I,
dei,EntityPublicFloat,USD,10800000000.0,,2020-07-03,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,20700000000.0,,2021-07-02,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,14300000000.0,,2022-07-01,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,13100000000.0,,2023-06-30,2023,FY,10-K,2024-02-26,,
dei,EntityPublicFloat,USD,13100000000.0,,2023-06-30,2023,FY,10-K/A,2025-01-16,CY2023Q2I,
dei,EntityPublicFloat,USD,13700000000.0,,2024-06-28,2024,FY,10-K,2025-04-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,53775000.0,,2010-01-01,2010,Q2,10-Q,2010-08-10,,
us-gaap,AccountsPayableCurrent,USD,53775000.0,,2010-01-01,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,53775000.0,,2010-01-01,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,70756000.0,,2010-07-02,2010,Q2,10-Q,2010-08-10,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,73064000.0,,2010-10-01,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,72349000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,72349000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,72349000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,72349000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableCurrent,USD,72349000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,89357000.0,,2011-04-01,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,87608000.0,,2011-07-01,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,105766000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,97956000.0,,2011-12-30,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,97956000.0,,2011-12-30,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,97956000.0,,2011-12-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,97956000.0,,2011-12-30,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsPayableCurrent,USD,97956000.0,,2011-12-30,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,103119000.0,,2012-03-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,103497000.0,,2012-06-29,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,107719000.0,,2012-09-28,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,124532000.0,,2012-12-28,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsPayableCurrent,USD,124532000.0,,2012-12-28,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,124532000.0,,2012-12-28,2013,Q2,10-Q,2013-08-05,,
us-gaap,AccountsPayableCurrent,USD,124532000.0,,2012-12-28,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableCurrent,USD,124532000.0,,2012-12-28,2013,FY,10-K,2014-02-25,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,120838000.0,,2013-03-29,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,108864000.0,,2013-06-28,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,105808000.0,,2013-09-27,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,112522000.0,,2014-01-03,2013,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,112522000.0,,2014-01-03,2014,Q1,10-Q,2014-05-12,,
us-gaap,AccountsPayableCurrent,USD,112522000.0,,2014-01-03,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,112522000.0,,2014-01-03,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,112522000.0,,2014-01-03,2014,FY,10-K,2015-02-25,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,120148000.0,,2014-04-04,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,110066000.0,,2014-07-04,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,104758000.0,,2014-10-03,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,103851000.0,,2015-01-02,2014,FY,10-K,2015-02-25,,
us-gaap,AccountsPayableCurrent,USD,103800000.0,,2015-01-02,2015,Q1,10-Q,2015-05-12,,
us-gaap,AccountsPayableCurrent,USD,103800000.0,,2015-01-02,2015,Q2,10-Q,2015-08-12,,
us-gaap,AccountsPayableCurrent,USD,103800000.0,,2015-01-02,2015,Q3,10-Q,2015-11-10,,
us-gaap,AccountsPayableCurrent,USD,103800000.0,,2015-01-02,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,114000000.0,,2015-04-03,2015,Q1,10-Q,2015-05-12,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,109600000.0,,2015-07-03,2015,Q2,10-Q,2015-08-12,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,97200000.0,,2015-10-02,2015,Q3,10-Q,2015-11-10,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,99800000.0,,2016-01-01,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,99800000.0,,2016-01-01,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,99800000.0,,2016-01-01,2016,Q2,10-Q,2016-08-10,,
us-gaap,AccountsPayableCurrent,USD,99800000.0,,2016-01-01,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,99800000.0,,2016-01-01,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,112600000.0,,2016-04-01,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,106700000.0,,2016-07-01,2016,Q2,10-Q,2016-08-10,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,102000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2016-12-30,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2016-12-30,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2016-12-30,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2016-12-30,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,109800000.0,,2016-12-30,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,115900000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,136900000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,146200000.0,,2017-09-29,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,146100000.0,,2017-12-29,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2017-12-29,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2017-12-29,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2017-12-29,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,146000000.0,,2017-12-29,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,157400000.0,,2018-03-30,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,159000000.0,,2018-06-29,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,155700000.0,,2018-09-28,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2018-12-28,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2018-12-28,2019,Q1,10-Q,2019-05-07,,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2018-12-28,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2018-12-28,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2018-12-28,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,147600000.0,,2019-03-29,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,148400000.0,,2019-06-28,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,156700000.0,,2019-09-27,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,159300000.0,,2020-01-03,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,159300000.0,,2020-01-03,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,159300000.0,,2020-01-03,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsPayableCurrent,USD,159300000.0,,2020-01-03,2020,Q3,10-Q,2020-11-06,,
us-gaap,AccountsPayableCurrent,USD,159300000.0,,2020-01-03,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,145400000.0,,2020-04-03,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,128900000.0,,2020-07-03,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,131400000.0,,2020-10-02,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,143200000.0,,2021-01-01,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,143200000.0,,2021-01-01,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccountsPayableCurrent,USD,143200000.0,,2021-01-01,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,143200000.0,,2021-01-01,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,143200000.0,,2021-01-01,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,157900000.0,,2021-04-02,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,181400000.0,,2021-07-02,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,193400000.0,,2021-10-01,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,207300000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableCurrent,USD,207300000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,207300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,207300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,207300000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,213300000.0,,2022-04-01,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,191700000.0,,2022-07-01,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,194800000.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2023,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,175500000.0,,2022-12-30,2023,FY,10-K/A,2025-01-16,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,166500000.0,,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,180200000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,179500000.0,,2023-09-29,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2023,FY,10-K/A,2025-01-16,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2024,Q1,10-Q,2025-01-16,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2024,Q2,10-Q,2025-01-16,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2024,Q3,10-Q,2025-01-16,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2023-12-29,2024,FY,10-K,2025-04-25,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,190900000.0,,2024-03-29,2024,Q1,10-Q,2025-01-16,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,175100000.0,,2024-06-28,2024,Q2,10-Q,2025-01-16,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,177300000.0,,2024-09-27,2024,Q3,10-Q,2025-01-16,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,161600000.0,,2025-01-03,2024,FY,10-K,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,161600000.0,,2025-01-03,2025,Q1,10-Q,2025-05-12,,
us-gaap,AccountsPayableCurrent,USD,161600000.0,,2025-01-03,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,161600000.0,,2025-01-03,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,170900000.0,,2025-04-04,2025,Q1,10-Q,2025-05-12,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,160400000.0,,2025-07-04,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,158700000.0,,2025-10-03,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,202293000.0,,2010-01-01,2010,Q2,10-Q,2010-08-10,,
us-gaap,AccountsReceivableNetCurrent,USD,202293000.0,,2010-01-01,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,202293000.0,,2010-01-01,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,202293000.0,,2010-01-01,2011,FY,10-K,2012-02-28,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,219583000.0,,2010-07-02,2010,Q2,10-Q,2010-08-10,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,229746000.0,,2010-10-01,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,222820000.0,,2010-12-31,2012,FY,10-K,2013-02-25,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,265693000.0,,2011-04-01,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,257176000.0,,2011-07-01,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,287670000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2012,Q3,10-Q,2012-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,275201000.0,,2011-12-30,2013,FY,10-K,2014-02-25,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,324663000.0,,2012-03-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
