taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,353844095.0,,2017-02-14,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,348230475.0,,2017-05-02,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344773283.0,,2017-08-01,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336993674.0,,2017-11-01,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,332513103.0,,2018-02-14,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,323217129.0,,2018-05-02,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,317355684.0,,2018-07-31,2018,Q1,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,312301824.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306414175.0,,2019-02-13,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,305975118.0,,2019-04-30,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304285740.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,302462172.0,,2019-10-29,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,300822322.0,,2020-02-12,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,300985972.0,,2020-04-28,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301399629.0,,2020-07-29,2020,Q2,10-Q,2020-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,301668133.0,,2020-07-29,2020,Q3,10-Q,2020-11-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,300055312.0,,2021-02-12,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,297901153.0,,2021-04-29,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295646558.0,,2021-07-29,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293133103.0,,2021-10-28,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288980982.0,,2022-02-15,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,285163809.0,,2022-05-05,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,284542474.0,,2022-08-03,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,281687866.0,,2022-11-03,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,280107863.0,,2023-02-17,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,280086983.0,,2023-05-03,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,280211281.0,,2023-08-02,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280308219.0,,2023-11-02,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,281336280.0,,2024-02-16,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,281632212.0,,2024-05-01,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,281165002.0,,2024-08-02,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,279071854.0,,2024-11-01,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279101936.0,,2025-02-17,2024,FY,10-K,2025-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,277964501.0,,2025-05-01,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,277535696.0,,2025-08-01,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,277652829.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,17938014271.0,,2008-06-14,2009,Q3,10-Q,2009-10-13,CY2008Q2I,
dei,EntityPublicFloat,USD,16255525133.0,,2009-06-13,2009,FY,10-K,2010-02-17,CY2009Q2I,
dei,EntityPublicFloat,USD,19523128212.0,,2010-06-12,2010,FY,10-K,2011-02-15,,
dei,EntityPublicFloat,USD,19523128212.0,,2010-06-12,2011,Q1,10-Q,2011-04-26,,
dei,EntityPublicFloat,USD,19523128212.0,,2010-06-12,2011,Q2,10-Q,2011-07-19,,
dei,EntityPublicFloat,USD,19523128212.0,,2010-06-12,2011,Q3,10-Q,2011-10-11,CY2010Q2I,
dei,EntityPublicFloat,USD,24430261521.0,,2011-06-11,2011,FY,10-K,2012-02-21,,
dei,EntityPublicFloat,USD,19523128212.0,,2011-06-11,2012,Q1,10-Q,2012-04-25,,
dei,EntityPublicFloat,USD,19523128212.0,,2011-06-11,2012,Q2,10-Q,2012-07-24,,
dei,EntityPublicFloat,USD,24430261521.0,,2011-06-11,2012,Q3,10-Q,2012-10-16,CY2011Q2I,
dei,EntityPublicFloat,USD,29700000000.0,,2012-06-16,2012,FY,10-K,2013-02-20,,
dei,EntityPublicFloat,USD,29700000000.0,,2012-06-16,2013,Q1,10-Q,2013-04-29,,
dei,EntityPublicFloat,USD,29700000000.0,,2012-06-16,2013,Q2,10-Q,2013-07-16,,
dei,EntityPublicFloat,USD,29700000000.0,,2012-06-16,2013,Q3,10-Q,2013-10-15,CY2012Q2I,
dei,EntityPublicFloat,USD,31700000000.0,,2013-06-15,2013,FY,10-K,2014-02-18,,
dei,EntityPublicFloat,USD,31700000000.0,,2013-06-15,2014,Q1,10-Q,2014-04-28,,
dei,EntityPublicFloat,USD,31700000000.0,,2013-06-15,2014,Q2,10-Q,2014-07-22,,
dei,EntityPublicFloat,USD,31700000000.0,,2013-06-15,2014,Q3,10-Q,2014-10-14,CY2013Q2I,
dei,EntityPublicFloat,USD,34800000000.0,,2014-06-14,2014,FY,10-K,2015-02-17,,
dei,EntityPublicFloat,USD,34800000000.0,,2014-06-14,2015,Q1,10-Q,2015-04-27,,
dei,EntityPublicFloat,USD,34800000000.0,,2014-06-14,2015,Q2,10-Q,2015-07-21,CY2014Q2I,
dei,EntityPublicFloat,USD,39400000000.0,,2015-06-13,2015,Q3,10-Q,2015-10-15,,
dei,EntityPublicFloat,USD,39200000000.0,,2015-06-13,2015,FY,10-K,2016-02-16,,
dei,EntityPublicFloat,USD,39400000000.0,,2015-06-13,2016,Q1,10-Q,2016-04-26,,
dei,EntityPublicFloat,USD,39200000000.0,,2015-06-13,2016,Q2,10-Q,2016-07-19,CY2015Q2I,
dei,EntityPublicFloat,USD,31100000000.0,,2016-06-11,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,25400000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,24700000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,33600000000.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,26200000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,34000000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,32000000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,39000000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,37000000000.0,,2024-06-30,2024,FY,10-K,2025-02-19,CY2024Q2I,
invest,DerivativeNonmonetaryNotionalAmount,shares,2800000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,1550000000.0,,2016-09-03,2016,Q3,10-Q,2016-10-11,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,1550000000.0,,2016-12-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,1550000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,229000000.0,,2008-12-27,2009,Q3,10-Q,2009-10-13,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,229000000.0,,2008-12-27,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,241000000.0,,2009-09-05,2009,Q3,10-Q,2009-10-13,CY2009Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,239000000.0,,2009-12-26,2009,FY,10-K,2010-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,239000000.0,,2009-12-26,2010,Q1,10-Q,2010-04-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,239000000.0,,2009-12-26,2010,Q2,10-Q,2010-07-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,239000000.0,,2009-12-26,2010,Q3,10-Q,2010-10-12,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,239000000.0,,2009-12-26,2010,FY,10-K,2011-02-15,CY2009Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,303000000.0,,2010-03-20,2010,Q1,10-Q,2010-04-21,CY2010Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,260000000.0,,2010-06-12,2010,Q2,10-Q,2010-07-20,CY2010Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,249000000.0,,2010-09-04,2010,Q3,10-Q,2010-10-12,CY2010Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,256000000.0,,2010-12-25,2010,FY,10-K,2011-02-15,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,256000000.0,,2010-12-25,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,256000000.0,,2010-12-25,2011,Q2,10-Q,2011-07-19,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,256000000.0,,2010-12-25,2011,Q3,10-Q,2011-10-11,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,256000000.0,,2010-12-25,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,311000000.0,,2011-03-19,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,295000000.0,,2011-06-11,2011,Q2,10-Q,2011-07-19,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,281000000.0,,2011-09-03,2011,Q3,10-Q,2011-10-11,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,286000000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,286000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,286000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,286000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-16,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,286000000.0,,2011-12-31,2012,FY,10-K,2013-02-20,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,341000000.0,,2012-03-24,2012,Q1,10-Q,2012-04-25,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,323000000.0,,2012-06-16,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,302000000.0,,2012-09-08,2012,Q3,10-Q,2012-10-16,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,301000000.0,,2012-12-29,2012,FY,10-K,2013-02-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,301000000.0,,2012-12-29,2013,Q1,10-Q,2013-04-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,301000000.0,,2012-12-29,2013,Q2,10-Q,2013-07-16,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,301000000.0,,2012-12-29,2013,Q3,10-Q,2013-10-15,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,301000000.0,,2012-12-29,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,368000000.0,,2013-03-23,2013,Q1,10-Q,2013-04-29,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,352000000.0,,2013-06-15,2013,Q2,10-Q,2013-07-16,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,348000000.0,,2013-09-07,2013,Q3,10-Q,2013-10-15,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,319000000.0,,2013-12-28,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,319000000.0,,2013-12-28,2014,Q1,10-Q,2014-04-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,319000000.0,,2013-12-28,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,319000000.0,,2013-12-28,2014,Q3,10-Q,2014-10-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,319000000.0,,2013-12-28,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,354000000.0,,2014-03-22,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,352000000.0,,2014-06-14,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,373000000.0,,2014-09-06,2014,Q3,10-Q,2014-10-14,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,325000000.0,,2014-12-27,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,325000000.0,,2014-12-27,2015,Q1,10-Q,2015-04-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,325000000.0,,2014-12-27,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,325000000.0,,2014-12-27,2015,Q3,10-Q,2015-10-15,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,325000000.0,,2014-12-27,2015,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,373000000.0,,2015-03-21,2015,Q1,10-Q,2015-04-27,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,350000000.0,,2015-06-13,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,355000000.0,,2015-09-05,2015,Q3,10-Q,2015-10-15,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,377000000.0,,2015-12-26,2015,FY,10-K,2016-02-16,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,377000000.0,,2015-12-26,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,377000000.0,,2015-12-26,2016,Q2,10-Q,2016-07-19,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,377000000.0,,2015-12-26,2016,Q3,10-Q,2016-10-11,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,418000000.0,,2016-03-19,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,395000000.0,,2016-06-11,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,440000000.0,,2016-09-03,2016,Q3,10-Q,2016-10-11,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,370000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,370000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,370000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-08,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,355000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,356000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,358000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,400000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,400000000.0,,2017-12-31,2018,Q1,10-Q,2018-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,400000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,501000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,527000000.0,,2018-06-30,2018,Q1,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,528000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,561000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,561000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,561000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,561000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,561000000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,543000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,535000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,527000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,584000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,584000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,584000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,584000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,584000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,511000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,530000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,522000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,534000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,534000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,534000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,534000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,534000000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,508000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,525000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,548000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,596000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,596000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,596000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,596000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,596000000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,565000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,598000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,579000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,648000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,648000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,648000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,648000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
