taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,219272496.0,,2018-06-30,2018,Q3,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,219533532.0,,2018-10-31,2018,FY,10-K,2018-11-20,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219631171.0,,2018-12-31,2019,Q1,10-Q,2019-01-25,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,220132561.0,,2019-03-31,2019,Q2,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,220355139.0,,2019-06-30,2019,Q3,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,220433925.0,,2019-10-31,2019,FY,10-K,2019-11-26,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,220678482.0,,2019-12-31,2020,Q1,10-Q,2020-01-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,220854647.0,,2020-03-31,2020,Q2,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,220894376.0,,2020-06-30,2020,Q3,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,221026592.0,,2020-10-31,2020,FY,10-K,2020-11-19,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,221276890.0,,2020-12-31,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221314258.0,,2021-03-31,2021,Q2,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,221364660.0,,2021-06-30,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,221460382.0,,2021-10-31,2021,FY,10-K,2021-11-18,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,221717387.0,,2021-12-31,2022,Q1,10-Q,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221773327.0,,2022-03-31,2022,Q2,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,221798982.0,,2022-06-30,2022,Q3,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,221865971.0,,2022-10-31,2022,FY,10-K,2022-11-22,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,222082851.0,,2022-12-31,2023,Q1,10-Q,2023-02-02,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,222122719.0,,2023-03-31,2023,Q2,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222148761.0,,2023-06-30,2023,Q3,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222207726.0,,2023-10-31,2023,FY,10-K,2023-11-16,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,222301051.0,,2023-12-31,2024,Q1,10-Q,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,222305907.0,,2024-03-31,2024,Q2,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222314502.0,,2024-06-30,2024,Q3,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222378909.0,,2024-10-31,2024,FY,10-K,2024-11-21,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,222475666.0,,2024-12-31,2025,Q1,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,222544214.0,,2025-03-31,2025,Q2,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222553640.0,,2025-06-30,2025,Q3,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222590241.0,,2025-10-31,2025,FY,10-K,2025-11-20,CY2025Q3I,
dei,EntityPublicFloat,USD,19400000000.0,,2008-03-31,2009,Q3,10-Q,2009-07-24,CY2008Q1I,
dei,EntityPublicFloat,USD,11800000000.0,,2009-03-31,2009,FY,10-K,2009-11-25,,
dei,EntityPublicFloat,USD,11800000000.0,,2009-03-31,2010,Q1,10-Q,2010-01-26,,
dei,EntityPublicFloat,USD,11800000000.0,,2009-03-31,2010,Q2,10-Q,2010-04-26,CY2009Q1I,
dei,EntityPublicFloat,USD,15700000000.0,,2010-03-31,2010,FY,10-K,2010-11-23,CY2010Q1I,
dei,EntityPublicFloat,USD,19100000000.0,,2011-03-31,2011,FY,10-K,2011-11-22,CY2011Q1I,
dei,EntityPublicFloat,USD,19400000000.0,,2012-03-31,2012,FY,10-K,2012-11-20,CY2012Q1I,
dei,EntityPublicFloat,USD,18100000000.0,,2013-03-31,2013,FY,10-K,2013-11-26,CY2013Q1I,
dei,EntityPublicFloat,USD,25300000000.0,,2014-03-31,2014,FY,10-K,2014-11-24,CY2014Q1I,
dei,EntityPublicFloat,USD,32400000000.0,,2015-03-31,2015,FY,10-K,2015-11-24,CY2015Q1I,
dei,EntityPublicFloat,USD,31000000000.0,,2016-03-31,2016,FY,10-K,2016-11-21,CY2016Q1I,
dei,EntityPublicFloat,USD,29300000000.0,,2017-03-31,2017,FY,10-K,2017-11-16,CY2017Q1I,
dei,EntityPublicFloat,USD,34800000000.0,,2018-03-31,2018,FY,10-K,2018-11-20,CY2018Q1I,
dei,EntityPublicFloat,USD,42000000000.0,,2019-03-29,2019,FY,10-K,2019-11-26,CY2019Q1I,
dei,EntityPublicFloat,USD,44000000000.0,,2020-03-31,2020,FY,10-K,2020-11-19,CY2020Q1I,
dei,EntityPublicFloat,USD,62100000000.0,,2021-03-31,2021,FY,10-K,2021-11-18,CY2021Q1I,
dei,EntityPublicFloat,USD,55300000000.0,,2022-03-31,2022,FY,10-K,2022-11-22,CY2022Q1I,
dei,EntityPublicFloat,USD,63600000000.0,,2023-03-31,2023,FY,10-K,2023-11-16,CY2023Q1I,
dei,EntityPublicFloat,USD,53700000000.0,,2024-03-31,2024,FY,10-K,2024-11-21,CY2024Q1I,
dei,EntityPublicFloat,USD,65600000000.0,,2025-03-31,2025,FY,10-K,2025-11-20,CY2025Q1I,
invest,DerivativeNotionalAmount,USD,2605700000.0,,2012-09-30,2013,Q1,10-Q,2013-01-25,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,2486000000.0,,2012-12-31,2013,Q1,10-Q,2013-01-25,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1665600000.0,,2008-09-30,2009,Q3,10-Q,2009-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1665600000.0,,2008-09-30,2009,FY,10-K,2009-11-25,CY2008Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1299700000.0,,2009-06-30,2009,Q3,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1660400000.0,,2009-09-30,2009,FY,10-K,2009-11-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1660400000.0,,2009-09-30,2010,Q1,10-Q,2010-01-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1674800000.0,,2009-09-30,2010,Q2,10-Q,2010-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1674800000.0,,2009-09-30,2010,Q3,10-Q,2010-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1674800000.0,,2009-09-30,2010,FY,10-K,2010-11-23,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1378500000.0,,2009-12-31,2010,Q1,10-Q,2010-01-26,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1426900000.0,,2010-03-31,2010,Q2,10-Q,2010-04-26,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1415300000.0,,2010-06-30,2010,Q3,10-Q,2010-07-26,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1702000000.0,,2010-09-30,2010,FY,10-K,2010-11-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1702000000.0,,2010-09-30,2011,Q1,10-Q,2011-01-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1702000000.0,,2010-09-30,2011,Q2,10-Q,2011-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1702000000.0,,2010-09-30,2011,Q3,10-Q,2011-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1702000000.0,,2010-09-30,2011,FY,10-K,2011-11-22,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1458100000.0,,2010-12-31,2011,Q1,10-Q,2011-01-26,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1460800000.0,,2011-03-31,2011,Q2,10-Q,2011-04-26,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1582700000.0,,2011-06-30,2011,Q3,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1641800000.0,,2011-09-30,2011,FY,10-K,2011-11-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1641800000.0,,2011-09-30,2012,Q1,10-Q,2012-01-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1599700000.0,,2011-09-30,2012,Q2,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1599700000.0,,2011-09-30,2012,Q3,10-Q,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1599700000.0,,2011-09-30,2012,FY,10-K,2012-11-20,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1482100000.0,,2011-12-31,2012,Q1,10-Q,2012-01-27,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1587700000.0,,2012-03-31,2012,Q2,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1621400000.0,,2012-06-30,2012,Q3,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927700000.0,,2012-09-30,2012,FY,10-K,2012-11-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927700000.0,,2012-09-30,2013,Q1,10-Q,2013-01-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927700000.0,,2012-09-30,2013,Q2,10-Q,2013-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927700000.0,,2012-09-30,2013,Q3,10-Q,2013-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1927700000.0,,2012-09-30,2013,FY,10-K,2013-11-26,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1963900000.0,,2012-12-31,2013,Q1,10-Q,2013-01-25,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1823000000.0,,2013-03-31,2013,Q2,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1811000000.0,,2013-06-30,2013,Q3,10-Q,2013-07-24,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944900000.0,,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944900000.0,,2013-09-30,2014,Q1,10-Q,2014-01-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944900000.0,,2013-09-30,2014,Q2,10-Q,2014-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944900000.0,,2013-09-30,2014,Q3,10-Q,2014-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1944900000.0,,2013-09-30,2014,FY,10-K,2014-11-24,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1921400000.0,,2013-12-31,2014,Q1,10-Q,2014-01-29,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1859800000.0,,2014-03-31,2014,Q2,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1892300000.0,,2014-06-30,2014,Q3,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1591000000.0,,2014-09-30,2014,FY,10-K,2014-11-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1591000000.0,,2014-09-30,2015,Q1,10-Q,2015-01-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1591000000.0,,2014-09-30,2015,Q2,10-Q,2015-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1591000000.0,,2014-09-30,2015,Q3,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1591000000.0,,2014-09-30,2015,FY,10-K,2015-11-24,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1585100000.0,,2014-12-31,2015,Q1,10-Q,2015-01-30,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1606900000.0,,2015-03-31,2015,Q2,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1700600000.0,,2015-06-30,2015,Q3,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1662400000.0,,2015-09-30,2015,FY,10-K,2015-11-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1658700000.0,,2015-09-30,2016,Q1,10-Q,2016-01-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1641700000.0,,2015-09-30,2016,Q2,10-Q,2016-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1641700000.0,,2015-09-30,2016,Q3,10-Q,2016-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1641700000.0,,2015-09-30,2016,FY,10-K,2016-11-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1479600000.0,,2015-09-30,0,,8-K,2017-06-05,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1533500000.0,,2015-12-31,2016,Q1,10-Q,2016-01-29,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1470600000.0,,2016-03-31,2016,Q2,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1778000000.0,,2016-06-30,2016,Q3,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1810600000.0,,2016-09-30,2016,FY,10-K,2016-11-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1652200000.0,,2016-09-30,2017,Q1,10-Q,2017-01-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1652200000.0,,2016-09-30,2017,Q2,10-Q,2017-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1652200000.0,,2016-09-30,0,,8-K,2017-06-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1652200000.0,,2016-09-30,2017,Q3,10-Q,2017-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1652200000.0,,2016-09-30,2017,FY,10-K,2017-11-16,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1677500000.0,,2016-12-31,2017,Q1,10-Q,2017-01-27,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1490600000.0,,2017-03-31,2017,Q2,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1534300000.0,,2017-06-30,2017,Q3,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814300000.0,,2017-09-30,2017,FY,10-K,2017-11-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814300000.0,,2017-09-30,2018,Q1,10-Q,2018-01-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814300000.0,,2017-09-30,2018,Q2,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814300000.0,,2017-09-30,2018,Q3,10-Q,2018-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1814300000.0,,2017-09-30,2018,FY,10-K,2018-11-20,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1609500000.0,,2017-12-31,2018,Q1,10-Q,2018-01-26,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1551600000.0,,2018-03-31,2018,Q2,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1968400000.0,,2018-06-30,2018,Q3,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1817800000.0,,2018-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1817800000.0,,2018-09-30,2019,Q1,10-Q,2019-01-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1817800000.0,,2018-09-30,2019,Q2,10-Q,2019-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1817800000.0,,2018-09-30,2019,Q3,10-Q,2019-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1817800000.0,,2018-09-30,2019,FY,10-K,2019-11-26,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1844000000.0,,2018-10-01,2018,FY,10-K,2018-11-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1844000000.0,,2018-10-01,2019,Q1,10-Q,2019-01-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1844000000.0,,2018-10-01,2019,Q2,10-Q,2019-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1844000000.0,,2018-10-01,2019,Q3,10-Q,2019-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1738300000.0,,2018-12-31,2019,Q1,10-Q,2019-01-25,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1513700000.0,,2019-03-31,2019,Q2,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1543200000.0,,2019-06-30,2019,Q3,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635700000.0,,2019-09-30,2019,FY,10-K,2019-11-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635700000.0,,2019-09-30,2020,Q1,10-Q,2020-01-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635700000.0,,2019-09-30,2020,Q2,10-Q,2020-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635700000.0,,2019-09-30,2020,Q3,10-Q,2020-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1635700000.0,,2019-09-30,2020,FY,10-K,2020-11-19,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1630000000.0,,2019-12-31,2020,Q1,10-Q,2020-01-24,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1649100000.0,,2020-03-31,2020,Q2,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1668500000.0,,2020-06-30,2020,Q3,10-Q,2020-07-23,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1833200000.0,,2020-09-30,2020,FY,10-K,2020-11-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1833200000.0,,2020-09-30,2021,Q1,10-Q,2021-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1833200000.0,,2020-09-30,2021,Q2,10-Q,2021-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1833200000.0,,2020-09-30,2021,Q3,10-Q,2021-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1833200000.0,,2020-09-30,2021,FY,10-K,2021-11-18,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1962200000.0,,2020-12-31,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2042200000.0,,2021-03-31,2021,Q2,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2118400000.0,,2021-06-30,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2218300000.0,,2021-09-30,2021,FY,10-K,2021-11-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2218300000.0,,2021-09-30,2022,Q1,10-Q,2022-02-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2218300000.0,,2021-09-30,2022,Q2,10-Q,2022-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2218300000.0,,2021-09-30,2022,Q3,10-Q,2022-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2218300000.0,,2021-09-30,2022,FY,10-K,2022-11-22,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2310600000.0,,2021-12-31,2022,Q1,10-Q,2022-02-04,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2407100000.0,,2022-03-31,2022,Q2,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2544400000.0,,2022-06-30,2022,Q3,10-Q,2022-08-04,CY2022Q2I,
