taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,106602177.0,,2022-02-11,2021,FY,10-K,2022-02-18,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106188570.0,,2022-04-22,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106062246.0,,2022-07-22,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106082175.0,,2022-10-28,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105742628.0,,2023-02-10,2022,FY,10-K,2023-02-17,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105574464.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105516855.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,105555989.0,,2023-10-27,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105581561.0,,2024-02-09,2023,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105154144.0,,2024-04-26,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104634115.0,,2024-07-26,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104685813.0,,2024-10-25,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104701695.0,,2025-02-14,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,104713346.0,,2025-04-25,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104590130.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104644514.0,,2025-10-24,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,2200000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,2400000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,,
dei,EntityPublicFloat,USD,2400000000.0,,2012-06-30,2012,FY,10-K/A,2013-05-02,CY2012Q2I,
dei,EntityPublicFloat,USD,4000000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,4700000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,11500000000.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,10100000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,10400000000.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,17800000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsAndFinancingReceivableAllowanceForCreditLoss,USD,23400000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40084000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40084000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40084000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,32615000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42799000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q1,10-Q/A,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q2,10-Q/A,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,Q3,10-Q/A,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46071000.0,,2011-12-31,2012,FY,10-K/A,2013-05-02,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35305000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35305000.0,,2012-03-31,2012,Q1,10-Q/A,2013-05-02,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38375000.0,,2012-06-30,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38375000.0,,2012-06-30,2012,Q2,10-Q/A,2013-05-02,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38307000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,38307000.0,,2012-09-30,2012,Q3,10-Q/A,2013-05-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2012,FY,10-K/A,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2013,Q1,10-Q,2013-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45148000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,43168000.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,44112000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46985000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52958000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52958000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52958000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52958000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52958000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,41403000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,47809000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,49982000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,58566000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,58566000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,58566000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,58566000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,58566000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,44593000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,52003000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,61307000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,60104000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,60104000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,60104000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,60104000.0,,2015-12-31,2016,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,60104000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,50387000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,54721000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,66421000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,79400000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,82400000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,82400000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,82400000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,82400000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,149700000.0,,2017-03-31,2017,Q1,10-Q,2017-05-11,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,151000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,140400000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153800000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153800000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153800000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153800000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,153800000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,144000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,170900000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147800000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198500000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198500000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198500000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198500000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,198500000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,135800000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,144700000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,159200000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171900000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171900000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171900000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171900000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,171900000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,208100000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,211600000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,250000000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,250000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,250000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,250000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,250000000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247500000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,260000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259600000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295400000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295400000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295400000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295400000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,295400000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387100000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,405900000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,401100000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,368200000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,391400000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375800000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,412700000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,412700000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,412700000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,412700000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,412700000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,304700000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290900000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,304700000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,359700000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,359700000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,359700000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,359700000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,298900000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,467300000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
