taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,23304012377.0,,2009-06-30,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,23304012377.0,,2009-06-30,2010,Q1,10-Q,2010-05-03,,
dei,EntityPublicFloat,USD,23304012377.0,,2009-06-30,2010,Q3,10-Q,2010-11-03,CY2009Q2I,
dei,EntityPublicFloat,USD,0.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,20203956578.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,20203956578.0,,2010-06-30,2011,Q1,10-Q,2011-05-04,,
dei,EntityPublicFloat,USD,20203956578.0,,2010-06-30,2011,Q2,10-Q,2011-08-02,,
dei,EntityPublicFloat,USD,20203956578.0,,2010-06-30,2011,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,24179141166.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,28982338359.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,34470185539.0,,2013-06-28,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,44591917850.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,44190491194.0,,2015-06-30,2015,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,60089366330.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,65589650954.0,,2017-06-30,2017,FY,10-K,2018-02-16,,
dei,EntityPublicFloat,USD,65589650954.0,,2017-06-30,2018,Q2,10-Q,2018-07-25,,
dei,EntityPublicFloat,USD,65589650954.0,,2017-06-30,2018,Q3,10-Q,2018-10-23,CY2017Q2I,
dei,EntityPublicFloat,USD,78550110752.0,,2018-06-29,2018,FY,10-K,2019-02-15,,
dei,EntityPublicFloat,USD,78550110752.0,,2018-06-29,2019,Q1,10-Q,2019-04-23,CY2018Q2I,
dei,EntityPublicFloat,USD,97905404884.0,,2019-06-28,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,117405158883.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,143450834024.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,152043646294.0,,2022-06-30,2022,FY,10-K,2023-02-17,CY2022Q2I,
dei,EntityPublicFloat,USD,150048196735.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,145437269170.0,,2024-06-28,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1062000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1062000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1062000000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1255000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1057000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,992000000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,992000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,992000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,992000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,992000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,937000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-03,CY2010Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1316000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1099000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1124000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1124000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1124000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1124000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1124000000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1075000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1280000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1336000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1191000000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1191000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1191000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1191000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1191000000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1073000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1134000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1194000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1281000000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1281000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1281000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1281000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1281000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1094000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1279000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1244000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1200000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1200000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1200000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1200000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1200000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1450000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1475000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1496000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1354000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1354000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1354000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1354000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1354000000.0,,2014-12-31,2015,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1104000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1517000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1870000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2529000000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2529000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2529000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2529000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2529000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1139000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1774000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2800000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3447000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3447000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3447000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3447000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3447000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1237000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-21,CY2017Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1814000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2256000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3235000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3235000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3235000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3235000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3235000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,1748000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2298000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3000000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2386000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2386000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2386000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2386000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2386000000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2398000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2598000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,2838000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3631000000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3631000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3631000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3631000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3631000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,3350000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4097000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4744000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4615000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4615000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4615000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4615000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4615000000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,4400000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5506000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5456000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6935000000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6935000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6935000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6935000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6935000000.0,,2021-12-31,2022,FY,10-K,2023-02-17,CY2021Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,5894000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,7592000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,7149000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8312000000.0,,2022-12-31,2022,FY,10-K,2023-02-17,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8312000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8312000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8312000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8312000000.0,,2022-12-31,2023,FY,10-K,2024-02-16,CY2022Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6499000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6225000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,6662000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,8504000000.0,,2023-12-31,2023,FY,10-K,2024-02-16,,
