taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsAndNotesReceivableNet,USD,2198000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,2301000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,2125000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsAndNotesReceivableNet,USD,1643000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,1643000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,1643000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,1643000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1789000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1767000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1712000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1593000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-15,,
us-gaap,AccountsAndNotesReceivableNet,USD,1593000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,1593000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,1593000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,1593000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1636000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1615000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1645000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsAndNotesReceivableNet,USD,1543000000.0,,2023-12-31,,,8-K,2025-05-02,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1592000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1669000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1688000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,1561000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsAndNotesReceivableNet,USD,1561000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,1561000000.0,,2024-12-31,,,8-K,2025-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,1561000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,1394000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,1692000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1748000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1653000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,2619000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-06,,
us-gaap,AccountsPayableCurrent,USD,2619000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,2619000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3020000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2944000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,2934000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,2934000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,2934000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,2934000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,2934000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,2299000000.0,,2019-12-31,,,8-K,2021-06-03,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,2846000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,2632000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2685000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,2964000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,2222000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,2222000000.0,,2020-12-31,,,8-K,2021-06-03,,
us-gaap,AccountsPayableCurrent,USD,2222000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,2222000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,2222000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,2219000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,2349000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,2538000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,2612000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,2102000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,2102000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,2102000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-08,,
us-gaap,AccountsPayableCurrent,USD,2102000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,2176000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,2135000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,2061000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,2103000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,2103000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,2103000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,2103000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,2103000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1921000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1768000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1685000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,1675000000.0,,2023-12-31,,,8-K,2025-05-02,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1624000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1655000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1702000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1720000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,1720000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,1720000000.0,,2024-12-31,,,8-K,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,1720000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-05,,
us-gaap,AccountsPayableCurrent,USD,1577000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1657000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1699000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-05,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1659000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,2097000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableOtherCurrent,USD,2097000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,3862000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,3727000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableOtherCurrent,USD,3727000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableOtherCurrent,USD,3727000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableOtherCurrent,USD,3727000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableOtherCurrent,USD,3727000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-11,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,3737000000.0,,2018-01-01,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableOtherCurrent,USD,3737000000.0,,2018-01-01,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableOtherCurrent,USD,3737000000.0,,2018-01-01,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableOtherCurrent,USD,3737000000.0,,2018-01-01,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsPayableOtherCurrent,USD,4376000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,4662000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,4321000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,3656000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsPayableOtherCurrent,USD,3656000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,CY2018Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,3735000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,4519000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-06,,
us-gaap,AccountsPayableTradeCurrent,USD,4519000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,7648000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,9134000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableTradeCurrent,USD,9134000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,9134000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,9134000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,9134000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-11,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,9131000000.0,,2018-01-01,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,9131000000.0,,2018-01-01,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,9131000000.0,,2018-01-01,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,9131000000.0,,2018-01-01,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsPayableTradeCurrent,USD,8754000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,7983000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,8631000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,9457000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsPayableTradeCurrent,USD,9457000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,8333000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4666000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,4666000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,11250000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,11314000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-15,,
us-gaap,AccountsReceivableNetCurrent,USD,11314000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,11314000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,11314000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,11314000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-11,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,11401000000.0,,2018-01-01,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,11401000000.0,,2018-01-01,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,11401000000.0,,2018-01-01,2018.0,Q3,10-Q,2018-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,11401000000.0,,2018-01-01,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,14378000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,15379000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,14542000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,12376000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,12376000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,2891000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,2891000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,2891000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,13963000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3288000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3110000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2954000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsReceivableNetCurrent,USD,2954000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsReceivableNetCurrent,USD,2047000000.0,,2019-12-31,,,8-K,2021-06-03,CY2019Q4I,
