taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,82340012.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,82501772.0,,2016-04-27,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,82621699.0,,2016-07-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82609884.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82652880.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90432223.0,,2017-04-30,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90597348.0,,2017-07-31,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90651439.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90833817.0,,2018-01-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,91240213.0,,2018-04-30,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90818051.0,,2018-07-24,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,90893218.0,,2018-10-29,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89711737.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,90090414.0,,2019-04-30,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90137210.0,,2019-07-25,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89452966.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,89101606.0,,2020-01-31,2019,FY,10-K,2020-02-19,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,89175114.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,89232595.0,,2020-07-31,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89286873.0,,2020-10-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,88721548.0,,2021-02-12,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,86076529.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,83648748.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,82239010.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,82287402.0,,2022-02-17,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,80539048.0,,2022-04-29,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79093899.0,,2022-07-29,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79024380.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,79060595.0,,2023-02-03,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,79042049.0,,2023-04-28,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78825222.0,,2023-07-28,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,77948612.0,,2023-10-31,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,77967884.0,,2024-02-02,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,77630468.0,,2024-04-26,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77059514.0,,2024-07-26,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,77134280.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76818191.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,76966937.0,,2025-05-02,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75735795.0,,2025-08-01,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,72077145.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityNumberOfEmployees,employee,13000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityNumberOfEmployees,employee,14000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityNumberOfEmployees,pure,40.0,,2012-05-31,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,935105805.0,,2009-06-30,2010,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,935105805.0,,2009-06-30,2010,Q3,10-Q,2010-11-03,CY2009Q2I,
dei,EntityPublicFloat,USD,1679003400.0,,2010-06-30,2010,FY,10-K,2011-02-15,CY2010Q2I,
dei,EntityPublicFloat,USD,3584707867.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,3900309164.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,5152997503.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,6067265349.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,6872193331.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,7771510947.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,10832607830.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,11675031229.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,14100000000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,19700000000.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,18600000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,26800000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,33600000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,330335000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
invest,DerivativeNotionalAmount,USD,330335000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
invest,DerivativeNotionalAmount,USD,330335000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,231860000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,240530000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,276100000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
invest,DerivativeNotionalAmount,USD,276100000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
invest,DerivativeNotionalAmount,USD,276100000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
invest,DerivativeNotionalAmount,USD,276100000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
invest,DerivativeNotionalAmount,USD,276100000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,248300000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,224000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,215000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,261325000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
invest,DerivativeNotionalAmount,USD,261325000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
invest,DerivativeNotionalAmount,USD,261325000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
invest,DerivativeNotionalAmount,USD,261325000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,USD,261325000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,210270000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,207870000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,206630000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,245650000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,USD,245650000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,USD,245650000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
invest,DerivativeNotionalAmount,USD,245650000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
invest,DerivativeNotionalAmount,USD,245650000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,410000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,711000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,711600000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,893610000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
invest,DerivativeNotionalAmount,USD,893610000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
invest,DerivativeNotionalAmount,USD,893610000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
invest,DerivativeNotionalAmount,USD,893610000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,USD,893610000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,716500000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,731900000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,723089000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,786946000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
invest,DerivativeNotionalAmount,USD,786946000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,USD,786946000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
invest,DerivativeNotionalAmount,USD,786946000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,USD,786946000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,1445425000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,1464788000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,1502262000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,2086764000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
invest,DerivativeNotionalAmount,USD,2086764000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
invest,DerivativeNotionalAmount,USD,2086764000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
invest,DerivativeNotionalAmount,USD,2086764000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
invest,DerivativeNotionalAmount,USD,2086764000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,1713425000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,1743666000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,2478492000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,3027375000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
invest,DerivativeNotionalAmount,USD,3027375000.0,,2018-12-31,2019,Q1,10-Q,2019-05-07,,
invest,DerivativeNotionalAmount,USD,3027375000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,2395509000.0,,2019-03-31,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,2340826000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,255966000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,255966000.0,,2009-12-31,2010,Q3,10-Q,2010-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,255966000.0,,2009-12-31,2010,FY,10-K,2011-02-15,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,162594000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,182529000.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247733000.0,,2010-12-31,2010,FY,10-K,2011-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247733000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247733000.0,,2010-12-31,2011,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247733000.0,,2010-12-31,2011,Q3,10-Q,2011-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247733000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,143517000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,172314000.0,,2011-06-30,2011,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,183599000.0,,2011-09-30,2011,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259490000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259490000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259490000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259490000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,259490000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,160093000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,178528000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,206290000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287763000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287763000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287763000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287763000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287763000.0,,2012-12-31,2013,FY,10-K,2014-02-26,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180896000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,204350000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,224873000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,325059000.0,,2013-12-31,2013,FY,10-K,2014-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,325059000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,325059000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,325059000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,325059000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,211566000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,251421000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,266545000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,353761000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,353761000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,353761000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,353761000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,353761000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,240301000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262293000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,290044000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387691000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387691000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387691000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387691000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,387691000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,247423000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,287476000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,348429000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440771000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440771000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440771000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440771000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,440771000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,331828000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,517118000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,550207000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666821000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666821000.0,,2017-12-31,2018,Q1,10-Q,2018-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666821000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666821000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,666821000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532538000.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,542071000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,599655000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710113000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710113000.0,,2018-12-31,2019,Q1,10-Q,2019-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710113000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710113000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
