taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,793994554.0,,2017-02-22,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,792268004.0,,2017-05-03,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,791322876.0,,2017-08-02,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,790480010.0,,2017-11-01,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,788881737.0,,2018-02-21,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,789187996.0,,2018-04-24,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,788004346.0,,2018-07-23,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,783554277.0,,2018-10-24,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,775051979.0,,2019-02-19,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,772804476.0,,2019-04-16,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,769788544.0,,2019-07-22,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,768036535.0,,2019-10-23,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763684915.0,,2020-02-04,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,763729715.0,,2020-04-22,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,763803327.0,,2020-07-22,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,763828127.0,,2020-10-21,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763842938.0,,2021-02-02,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,763964648.0,,2021-04-21,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,763989752.0,,2021-07-21,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,763989752.0,,2021-10-20,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763989752.0,,2022-02-01,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,764109163.0,,2022-04-26,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,764156081.0,,2022-07-20,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,764166260.0,,2022-10-19,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,764273371.0,,2023-02-01,2022,FY,10-K,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,764271386.0,,2023-04-19,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,764447123.0,,2023-07-19,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,764490874.0,,2023-10-18,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,753621428.0,,2024-01-31,2023,FY,10-K,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,745047150.0,,2024-04-17,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,736431728.0,,2024-07-24,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,725026178.0,,2024-10-23,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,715934671.0,,2025-02-05,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,706627556.0,,2025-04-23,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,686453606.0,,2025-07-23,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,676134487.0,,2025-10-22,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,2484669331.0,,2009-09-30,2010,Q3,10-Q,2010-11-09,CY2009Q3I,
dei,EntityPublicFloat,USD,0.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,7009236556.0,,2010-06-30,2010,FY,10-K/A,2011-03-30,,
dei,EntityPublicFloat,USD,7009236556.0,,2010-06-30,2011,Q1,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,7009236556.0,,2010-06-30,2011,Q2,10-Q,2011-08-09,,
dei,EntityPublicFloat,USD,7009236556.0,,2010-06-30,2011,Q3,10-Q,2011-11-09,CY2010Q2I,
dei,EntityPublicFloat,USD,16293500250.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,16976890088.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,20743792754.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,28447596393.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,19152622288.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,15754034137.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,22931433772.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,27125139905.0,,2018-06-29,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,19894504221.0,,2019-06-28,2019,FY,10-K,2020-02-07,CY2019Q2I,
dei,EntityPublicFloat,USD,15059203280.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,17432074780.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,11116269494.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,19205929006.0,,2023-06-30,2023,FY,10-K,2024-02-07,CY2023Q2I,
dei,EntityPublicFloat,USD,15458744890.0,,2024-06-28,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,82695000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,82695000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableCurrent,USD,82695000.0,,2009-12-31,2010,FY,10-K/A,2011-03-30,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,119156000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,101163000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,113505000.0,,2010-12-31,2010,FY,10-K/A,2011-03-30,,
us-gaap,AccountsPayableCurrent,USD,113505000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,113505000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,113505000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,113505000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,87734000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,92953000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,103319000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,104113000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,104113000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,104113000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,104113000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,104113000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,105205000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,134447000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,150192000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,106498000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,106498000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,106498000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,106498000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,106498000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,132931000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,121035000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,114741000.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,119194000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,119194000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,119194000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,119194000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,119194000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,131714000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,118538000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,109868000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,112721000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,112721000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,112721000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,112721000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,112721000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,93728000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,93621000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,96027000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,110408000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,110408000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,110408000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,110408000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,111000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,110236000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,106405000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,123218000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,128000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,104000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,107000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,141000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,171000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,159000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,154000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,153000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-19,,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,178000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,152000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-19,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,138000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,170000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,82000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,64000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,70000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,98000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,70000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,69000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,74000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableCurrent,USD,77000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,69000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,76000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,91000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-21,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-21,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-20,,
us-gaap,AccountsPayableCurrent,USD,89000000.0,,2022-12-31,2023,FY,10-K,2024-02-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,108000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,135000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,150000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2023-12-31,2023,FY,10-K,2024-02-07,,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-19,,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableCurrent,USD,167000000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,156000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,149000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,139000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableCurrent,USD,164000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,151000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,168000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,580832000.0,,2009-12-31,2010,FY,10-K/A,2011-03-30,CY2009Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,898775000.0,,2010-12-31,2010,FY,10-K/A,2011-03-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,898775000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1611883000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,1611883000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,2310942000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,2310942000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,2391837000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,2391837000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,2184057000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,2184057000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1904451000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,1904000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1352000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,1352000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1057000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsReceivableGrossCurrent,USD,1057000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1050000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsReceivableGrossCurrent,USD,1050000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1126000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,1126000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,1126000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
