taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,79011543.0,,2021-07-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78853069.0,,2021-10-28,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78795494.0,,2022-02-21,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,78805547.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78108185.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78112351.0,,2022-10-28,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,76610319.0,,2023-02-20,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,76516951.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,76533704.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,76589114.0,,2023-10-27,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75104132.0,,2024-02-22,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,75281687.0,,2024-04-26,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,74697065.0,,2024-07-26,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74653060.0,,2024-11-01,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,73597648.0,,2025-02-20,2024,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,72484841.0,,2025-05-01,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,72486368.0,,2025-08-01,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,71749995.0,,2025-10-29,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,1101023930.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,1744074304.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,2641311855.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,2908140447.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,4457461725.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,3646077546.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,4608283946.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,9773962344.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,22262043858.0,,2018-06-29,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,15900000000.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,14500000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,34700000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,13300000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,13700000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,12900000000.0,,2024-06-28,2024,FY,10-K,2025-02-28,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,59766000.0,,2015-12-31,2015,FY,10-K,2016-02-25,CY2015Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-70000000.0,,2015-04-28,2015,Q2,10-Q,2015-07-30,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-70000000.0,,2015-04-28,2015,Q3,10-Q,2015-10-29,CY2015Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-8200000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,6122000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,6122000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsPayableCurrent,USD,6122000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,5316000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,5826000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,7768000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,7768000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,7768000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,7768000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,7768000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,6594000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,10407000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,14138000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,19265000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,19265000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,19265000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,19265000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,19265000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,14640000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,15226000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,14415000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,19549000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,19549000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,19549000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,19549000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,19549000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,19748000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,21556000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,19157000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,17718000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,17718000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,17718000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,17718000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,17718000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,18506000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,20939000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,24517000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,23247000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,23247000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,23247000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,23247000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,23247000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,24996000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,29513000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,32599000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,34354000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,34354000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,34354000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,34354000.0,,2015-12-31,2016,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,34354000.0,,2015-12-31,2016,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,36258000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,30927000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,33104000.0,,2016-09-30,2016,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,28596000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,28596000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,28596000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,28596000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,28596000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,37028000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,45953000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,45942000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,36776000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,36776000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,36776000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,36776000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,36776000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,41881000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,48744000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,43065000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,64256000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,64256000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,64256000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,64256000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,64256000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,62512000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,61950000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,63300000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,87250000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,87250000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,87250000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,87250000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,87250000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,72690000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,94987000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,119184000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,142132000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,142132000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrent,USD,142132000.0,,2020-12-31,2021,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,142132000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,142132000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,124298000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,225079000.0,,2021-06-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,174916000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,163886000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,163886000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,163886000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,163886000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,163886000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,186509000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,145607000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,138918000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,127870000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,127870000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,127870000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,127870000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,127870000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,130561000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,110155000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,99693000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,113125000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,113125000.0,,2023-12-31,2024,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,113125000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,113125000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,113125000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,117238000.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,105792000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,109035000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,108693000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,108693000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,108693000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,108693000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,125382000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,114434000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,125550000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,54537000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,54537000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,54537000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,62930000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,63811000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,65430000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsReceivableNetCurrent,USD,65430000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,65430000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,65430000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,65430000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,73904000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,82130000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,86648000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,91537000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,91537000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,91537000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,91537000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,91537000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,94441000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,102149000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,105902000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,98992000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
