taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,356260200.0,,2014-10-21,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,349544600.0,,2015-01-31,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,347595200.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,343950330.0,,2015-06-30,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,336472115.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333931600.0,,2016-01-31,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,332746136.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,330214588.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,328307161.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,320320300.0,,2017-01-31,2016,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,319362898.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,318593732.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,314565292.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,313391500.0,,2018-01-31,2017,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,310490824.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,307476697.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,305498347.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294492500.0,,2019-01-31,2018,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293548874.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289456006.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286073341.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277735100.0,,2020-01-31,2019,FY,10-K,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,263755373.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,261532049.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,261675891.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,257142348.0,,2021-01-31,2020,FY,10-K,2021-02-09,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,253785852.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,247162958.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,244087493.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,239926257.0,,2022-01-31,2021,FY,10-K,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,235940440.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225519663.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,225529123.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,225203119.0,,2023-01-31,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,225088525.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,224926048.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224500911.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219764935.0,,2024-01-31,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,220244380.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218248839.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215748893.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211983493.0,,2025-01-31,2024,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,210942022.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,209363636.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,207695621.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,5516595000.0,,2008-06-30,2009,Q2,10-Q/A,2009-08-25,CY2008Q2I,
dei,EntityPublicFloat,USD,5516595000.0,,2009-06-30,2009,Q3,10-Q,2009-10-29,,
dei,EntityPublicFloat,USD,3338607000.0,,2009-06-30,2009,FY,10-K,2010-02-16,,
dei,EntityPublicFloat,USD,3338607000.0,,2009-06-30,2010,Q1,10-Q,2010-04-30,,
dei,EntityPublicFloat,USD,3338607000.0,,2009-06-30,2010,Q2,10-Q,2010-07-29,,
dei,EntityPublicFloat,USD,3338607000.0,,2009-06-30,2010,Q3,10-Q,2010-10-28,CY2009Q2I,
dei,EntityPublicFloat,USD,3177733000.0,,2010-06-30,2010,FY,10-K,2011-02-18,,
dei,EntityPublicFloat,USD,3177733000.0,,2010-06-30,2011,Q1,10-Q,2011-04-28,CY2010Q2I,
dei,EntityPublicFloat,USD,4179174000.0,,2011-06-30,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,4812763000.0,,2012-06-29,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,6794823000.0,,2013-06-28,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,7790502000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,9059896000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,10158793000.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,12100656000.0,,2017-06-30,2017,FY,10-K,2018-02-08,CY2017Q2I,
dei,EntityPublicFloat,USD,11345157000.0,,2018-06-30,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,11280228700.0,,2019-06-30,2019,FY,10-K,2020-02-11,CY2019Q2I,
dei,EntityPublicFloat,USD,13053334100.0,,2020-06-30,2020,FY,10-K,2021-02-09,CY2020Q2I,
dei,EntityPublicFloat,USD,14501171300.0,,2021-06-30,2021,FY,10-K,2022-02-08,CY2021Q2I,
dei,EntityPublicFloat,USD,11359743400.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,12869087500.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,14510947978.0,,2024-06-30,2024,FY,10-K,2025-02-11,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,350000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2022-05-31,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,531000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-25,,
us-gaap,AccountsPayableCurrent,USD,531000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-29,,
us-gaap,AccountsPayableCurrent,USD,531000000.0,,2008-12-31,2009,FY,10-K,2010-02-16,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,637000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-25,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,623000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-12-31,2009,FY,10-K,2010-02-16,,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,673000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,650000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,602000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,921000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2011-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,727000000.0,,2011-12-31,2012,FY,8-K,2013-05-08,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,904000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,941000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,819000000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,788000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,788000000.0,,2012-12-31,2012,FY,8-K,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,788000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,788000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableCurrent,USD,788000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,863000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,998000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,986000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,954000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1122000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1020000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,950000000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,950000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableCurrent,USD,721000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableCurrent,USD,721000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableCurrent,USD,721000000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1019000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,889000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,827000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,834000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,913000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableCurrent,USD,800000000.0,,2016-12-31,2017,FY,10-K,2018-02-08,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,903000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,960000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,916000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2017-12-31,2017,FY,10-K,2018-02-08,,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,824000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1008000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1093000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1040000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,926000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,926000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-25,,
us-gaap,AccountsPayableCurrent,USD,926000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableCurrent,USD,851000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,736000000.0,,2018-12-31,2019,FY,10-K,2020-02-11,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,954000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1023000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,879000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-12-31,2019,FY,10-K,2020-02-11,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,743000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,845000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,933000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,893000000.0,,2020-12-31,2021,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,925000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1021000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1037000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2021-12-31,2021,FY,10-K,2022-02-08,,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,1045000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1114000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1128000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1048000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,877000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,877000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,877000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,877000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,877000000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,913000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,958000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,844000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,840000000.0,,2023-12-31,2024,FY,10-K,2025-02-11,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,924000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,874000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,789000000.0,,2024-12-31,2024,FY,10-K,2025-02-11,,
us-gaap,AccountsPayableCurrent,USD,789000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,789000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,789000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,868000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,871000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,842000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,75000000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,65000000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,65000000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
