taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,12661582065.0,,2024-06-30,2024,FY,10-K,2025-02-27,,
dei,EntityPublicFloat,USD,12661582065.0,,2024-06-30,2024,FY,10-K/A,2025-04-30,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,466200000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,558500000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,558500000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,558500000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,558500000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,558500000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,493500000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,480700000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,520600000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,601300000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,601300000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,601300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,601300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,601300000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,571200000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,619400000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,519300000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,608600000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,608600000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,608600000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,608600000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,608600000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,542100000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,652400000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,770600000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,556800000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,556800000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,556800000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,556800000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,556800000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,612900000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,575000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,683700000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,498400000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,498400000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,498400000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,498400000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,470200000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,462600000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableOtherCurrentAndNoncurrent,USD,467000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1528100000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1904200000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,1904200000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableTradeCurrent,USD,1904200000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,1904200000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1904200000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2043200000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1800200000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1659600000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1657400000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,1657400000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,1657400000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1657400000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsPayableTradeCurrent,USD,1657400000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1499600000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1670100000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1310500000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1766600000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,1766600000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1766600000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccountsPayableTradeCurrent,USD,1766600000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1766600000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1957500000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1962000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1989100000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1938200000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableTradeCurrent,USD,1938200000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,1938200000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1938200000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableTradeCurrent,USD,1938200000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,2196900000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1957500000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1925900000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,1853700000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableTradeCurrent,USD,1853700000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableTradeCurrent,USD,1853700000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableTradeCurrent,USD,1853700000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,1988400000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,1782600000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,1793400000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1061900000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1345700000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1345700000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1345700000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1345700000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1345700000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1549700000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1319500000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1139000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1056100000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1056100000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1056100000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1056100000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1056100000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,928400000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1050700000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,791200000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1158000000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1158000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1158000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1158000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1158000000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1415400000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1309600000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1218500000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1381400000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1381400000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1381400000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1381400000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1381400000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1584000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1382500000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1242200000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1355300000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1355300000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1355300000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1355300000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1518200000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1320000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrentAndNoncurrent,USD,1326400000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableFromSecuritization,USD,407000000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsReceivableFromSecuritization,USD,389400000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsReceivableFromSecuritization,USD,389400000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsReceivableFromSecuritization,USD,388900000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsReceivableFromSecuritization,USD,388900000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsReceivableFromSecuritization,USD,474900000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsReceivableFromSecuritization,USD,474900000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsReceivableFromSecuritization,USD,564500000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsReceivableFromSecuritization,USD,564500000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsReceivableFromSecuritization,USD,484100000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3058800000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4843800000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,4843800000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,4843800000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4843800000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,4843800000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4529000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,4478700000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,4345500000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,4266400000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,4266400000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4266400000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,4266400000.0,,2021-12-31,2022,Q3,10-Q,2022-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,4266400000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4093900000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3736200000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3333900000.0,,2022-09-30,2022,Q3,10-Q,2022-11-07,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3814500000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3814500000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3814500000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,3814500000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3814500000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3497500000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3607300000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3738500000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3700400000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,3700400000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,3700400000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3700400000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,3700400000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3632000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3566900000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3717400000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3221300000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3221300000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,3221300000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,3221300000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3125700000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3258100000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3371600000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccretionExpense,USD,14800000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-03-01,CY2019,
