taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,25000000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,26300000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,108463000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,113915000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108463000.0,,2008-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108463000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,108463000.0,,2008-12-31,2009,FY,8-K,2010-09-14,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,131730000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,58537000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,58537000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,58537000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,58537000.0,,2009-12-31,2009,FY,8-K,2010-09-14,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,95046000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81791000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2007-01-01,2007-12-31,2009,FY,10-K,2010-02-25,CY2007,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2008-01-01,2008-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2008-01-01,2008-09-30,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,365000.0,2008-01-01,2008-12-31,2010,FY,8-K,2011-11-10,CY2008,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,365000.0,2008-01-01,2008-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,365000.0,2008-01-01,2008-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,365000.0,2008-01-01,2008-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,365000.0,2008-01-01,2008-12-31,2009,FY,8-K,2010-09-14,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1096000.0,2009-01-01,2009-03-31,2010,Q1,10-Q,2010-05-06,CY2009Q1,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1658000.0,2009-01-01,2009-06-30,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1658000.0,2009-01-01,2009-06-30,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-09-30,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-09-30,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2010,FY,8-K,2011-11-10,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2009,FY,8-K,2010-09-14,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2011,FY,8-K,2012-06-13,CY2009,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,1661000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2010-01-01,2010-12-31,2011,FY,8-K,2012-06-13,CY2010,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2011-01-01,2011-12-31,2011,FY,8-K,2012-06-13,CY2011,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,0.0,2011-01-01,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4300000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4700000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4700000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,CY2016Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,300000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,3900000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5700000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,2800000.0,,2017-12-31,2017,FY,10-K,2018-02-22,CY2017Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5200000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5200000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,5800000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4500000.0,,2018-12-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,4300000.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,34600000.0,,2009-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,34600000.0,,2009-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,34600000.0,,2009-12-31,2010,FY,8-K,2011-11-10,CY2009Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,43900000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,43900000.0,,2010-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,43900000.0,,2010-12-31,2010,FY,8-K,2011-11-10,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,43900000.0,,2010-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,43900000.0,,2010-12-31,2011,FY,8-K,2012-06-13,CY2010Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37672777.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37672777.0,,2011-12-31,2011,FY,8-K,2012-06-13,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37700000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37700000.0,,2011-12-31,2012,FY,8-K,2013-06-17,CY2011Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,32200000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,32200000.0,,2012-12-31,2012,FY,8-K,2013-06-17,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,32200000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,33400000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,33400000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37700000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,37700000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccumulatedAmortizationDeferredFinanceCosts,USD,45400000.0,,2015-12-31,2015,FY,10-K,2016-02-25,CY2015Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-35799000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-35799000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-35799000.0,,2008-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-35799000.0,,2008-12-31,2009,FY,8-K,2010-09-14,CY2008Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-22222000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-21636000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2009,FY,8-K,2010-09-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,Q3,10-Q,2010-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,4681000.0,,2009-12-31,2010,FY,8-K,2011-11-10,CY2009Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8255000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-79666000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-116464000.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2010,FY,8-K,2011-05-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2010,FY,8-K,2011-11-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-57818000.0,,2010-12-31,2011,FY,8-K,2012-06-13,CY2010Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-50634000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-80553000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-185032000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2011,FY,8-K,2012-06-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-196718000.0,,2011-12-31,2012,FY,8-K,2013-06-17,CY2011Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-189973000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-198075000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-197754000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-193148000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-193148000.0,,2012-12-31,2013,Q1,10-Q,2013-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-193148000.0,,2012-12-31,2012,FY,8-K,2013-06-17,,
