taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1282287840.0,,2019-10-31,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1286215799.0,,2020-01-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1287412923.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1288641882.0,,2020-07-31,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1813567665.0,,2025-02-12,2024,FY,10-K,2025-02-26,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1816970383.0,,2025-04-30,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1815219300.0,,2025-07-31,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1776936770.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,19600000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
dei,EntityPublicFloat,USD,16900000000.0,,2009-06-30,2009,FY,10-K,2010-02-25,CY2009Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,16800000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,14100000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,,
dei,EntityPublicFloat,USD,14100000000.0,,2012-06-30,2012,FY,8-K,2013-06-24,CY2012Q2I,
dei,EntityPublicFloat,USD,23700000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,30700000000.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,38000000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,29700000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,51200000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,62100000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,47400000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,39300000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,122900000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,107700000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,94100000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,122800000000.0,,2024-06-30,2024,FY,10-K,2025-02-26,CY2024Q2I,
srt,AlternativeExcessNetCapital,USD,1868000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,AlternativeExcessNetCapital,USD,1868000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
srt,AlternativeExcessNetCapital,USD,1868000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,AlternativeExcessNetCapital,USD,1922000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,AlternativeExcessNetCapital,USD,1795000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,AlternativeExcessNetCapital,USD,3254000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,AlternativeExcessNetCapital,USD,3254000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
srt,AlternativeExcessNetCapital,USD,3254000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,AlternativeExcessNetCapital,USD,3254000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
srt,AlternativeExcessNetCapital,USD,3254000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
srt,AlternativeExcessNetCapital,USD,3053000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
srt,AlternativeExcessNetCapital,USD,1570000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,AlternativeExcessNetCapital,USD,1571000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
srt,AlternativeExcessNetCapital,USD,2501000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
srt,AlternativeExcessNetCapital,USD,2501000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
srt,AlternativeExcessNetCapital,USD,2501000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
srt,AlternativeExcessNetCapital,USD,2501000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,CY2020Q4I,
srt,AlternativeExcessNetCapital,USD,2707000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
srt,AlternativeExcessNetCapital,USD,2770000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
srt,AlternativeExcessNetCapital,USD,3368000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
srt,MinimumNetCapitalRequired1,USD,250000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,CY2020Q4I,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
srt,MinimumNetCapitalRequired1,USD,1000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
srt,NetCapital,USD,2304000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,NetCapital,USD,2304000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
srt,NetCapital,USD,2304000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,NetCapital,USD,2346000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,NetCapital,USD,2235000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,NetCapital,USD,3700000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,NetCapital,USD,3700000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
srt,NetCapital,USD,3700000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,NetCapital,USD,3700000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
srt,NetCapital,USD,3700000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
srt,NetCapital,USD,3472000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
srt,NetCapital,USD,2041000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,NetCapital,USD,2166000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
srt,NetCapital,USD,3117000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
srt,NetCapital,USD,3117000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
srt,NetCapital,USD,3117000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
srt,NetCapital,USD,3117000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,CY2020Q4I,
srt,NetCapital,USD,3413000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
srt,NetCapital,USD,3602000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
srt,NetCapital,USD,4281000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1831000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1831000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,CY2018Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,4622000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1736000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,6648000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,13336000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,13336000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,13336000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,13336000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,15744000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,18584000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,22407000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
srt,PayablesToCustomers,USD,32726000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,PayablesToCustomers,USD,32726000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
srt,PayablesToCustomers,USD,32726000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,PayablesToCustomers,USD,31013000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,PayablesToCustomers,USD,35622000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,PayablesToCustomers,USD,39220000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,PayablesToCustomers,USD,39220000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
srt,PayablesToCustomers,USD,39220000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,PayablesToCustomers,USD,39220000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
srt,PayablesToCustomers,USD,39220000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
srt,PayablesToCustomers,USD,49251000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
srt,PayablesToCustomers,USD,50135000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToCustomers,USD,52006000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
srt,PayablesToCustomers,USD,104201000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
srt,PayablesToCustomers,USD,104201000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
srt,PayablesToCustomers,USD,104201000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
srt,PayablesToCustomers,USD,104201000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,,
srt,PayablesToCustomers,USD,104201000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,PayablesToCustomers,USD,101339000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
srt,PayablesToCustomers,USD,105012000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
srt,PayablesToCustomers,USD,113052000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
srt,PayablesToCustomers,USD,125671000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
srt,PayablesToCustomers,USD,125671000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
srt,PayablesToCustomers,USD,125671000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-08,,
srt,PayablesToCustomers,USD,125671000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
srt,PayablesToCustomers,USD,125671000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
srt,PayablesToCustomers,USD,125307000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
srt,PayablesToCustomers,USD,114880000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-08,CY2022Q2I,
srt,PayablesToCustomers,USD,110012000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
srt,PayablesToCustomers,USD,97438000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,PayablesToCustomers,USD,97438000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
srt,PayablesToCustomers,USD,97438000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
srt,PayablesToCustomers,USD,97438000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
srt,PayablesToCustomers,USD,97438000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
srt,PayablesToCustomers,USD,87553000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
srt,PayablesToCustomers,USD,84795000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
srt,PayablesToCustomers,USD,72818000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
srt,PayablesToCustomers,USD,84786000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
srt,PayablesToCustomers,USD,84786000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
srt,PayablesToCustomers,USD,84786000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
srt,PayablesToCustomers,USD,84786000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
srt,PayablesToCustomers,USD,84786000000.0,,2023-12-31,2024,FY,10-K,2025-02-26,CY2023Q4I,
srt,PayablesToCustomers,USD,84005000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
srt,PayablesToCustomers,USD,79966000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
srt,PayablesToCustomers,USD,89164000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
srt,PayablesToCustomers,USD,101559000000.0,,2024-12-31,2024,FY,10-K,2025-02-26,,
srt,PayablesToCustomers,USD,101559000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
srt,PayablesToCustomers,USD,101559000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
srt,PayablesToCustomers,USD,101559000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
srt,PayablesToCustomers,USD,100579000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
srt,PayablesToCustomers,USD,109355000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
srt,PayablesToCustomers,USD,115397000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
srt,TwoPercentOfDebitItems,USD,436000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
srt,TwoPercentOfDebitItems,USD,436000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
srt,TwoPercentOfDebitItems,USD,436000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
srt,TwoPercentOfDebitItems,USD,424000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
srt,TwoPercentOfDebitItems,USD,440000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
srt,TwoPercentOfDebitItems,USD,446000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
srt,TwoPercentOfDebitItems,USD,446000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
srt,TwoPercentOfDebitItems,USD,446000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,TwoPercentOfDebitItems,USD,446000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
srt,TwoPercentOfDebitItems,USD,446000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
srt,TwoPercentOfDebitItems,USD,419000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
srt,TwoPercentOfDebitItems,USD,471000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,TwoPercentOfDebitItems,USD,595000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
srt,TwoPercentOfDebitItems,USD,616000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
srt,TwoPercentOfDebitItems,USD,616000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
srt,TwoPercentOfDebitItems,USD,616000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
srt,TwoPercentOfDebitItems,USD,616000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-08,CY2020Q4I,
srt,TwoPercentOfDebitItems,USD,706000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
srt,TwoPercentOfDebitItems,USD,832000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
srt,TwoPercentOfDebitItems,USD,913000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
us-gaap,AccountsReceivableNet,USD,327000000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsReceivableNet,USD,320000000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsReceivableNet,USD,320000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsReceivableNet,USD,330000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsReceivableNet,USD,330000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsReceivableNet,USD,330000000.0,,2011-12-31,2012,FY,8-K,2013-06-24,CY2011Q4I,
us-gaap,AccountsReceivableNet,USD,417000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsReceivableNet,USD,417000000.0,,2012-12-31,2012,FY,8-K,2013-06-24,,
us-gaap,AccountsReceivableNet,USD,417000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsReceivableNet,USD,328000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsReceivableNet,USD,328000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsReceivableNet,USD,359000000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsReceivableNet,USD,359000000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsReceivableNet,USD,388000000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsReceivableNet,USD,388000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsReceivableNet,USD,451000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsReceivableNet,USD,451000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,CY2016Q4I,
us-gaap,AccountsReceivableNet,USD,461000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,,
us-gaap,AccountsReceivableNet,USD,461000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,410000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,USD,18000000.0,2009-01-01,2009-12-31,2011,FY,10-K,2012-02-24,CY2009,
