taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,333184374.0,,2023-11-13,2023,FY,10-K,2023-11-17,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,331817282.0,,2024-01-18,2024,Q1,10-Q,2024-01-24,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,329312248.0,,2024-04-18,2024,Q2,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,326040096.0,,2024-07-18,2024,Q3,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,321169526.0,,2024-11-14,2024,FY,10-K,2024-11-19,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315122486.0,,2025-01-16,2025,Q1,10-Q,2025-01-23,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,307181294.0,,2025-04-17,2025,Q2,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,298123529.0,,2025-07-17,2025,Q3,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,292060538.0,,2025-11-13,2025,FY,10-K,2025-11-19,CY2025Q3I,
dei,EntityPublicFloat,USD,2802403000.0,,2009-03-31,2010,Q3,10-Q,2010-08-03,CY2009Q1I,
dei,EntityPublicFloat,USD,3656034000.0,,2010-03-31,2010,FY,10-K,2010-11-17,,
dei,EntityPublicFloat,USD,3656034000.0,,2010-03-31,2011,Q1,10-Q,2011-01-28,,
dei,EntityPublicFloat,USD,3656034000.0,,2010-03-31,2011,Q2,10-Q,2011-04-29,,
dei,EntityPublicFloat,USD,3656034000.0,,2010-03-31,2011,Q3,10-Q,2011-08-02,CY2010Q1I,
dei,EntityPublicFloat,USD,3389825000.0,,2011-03-31,2011,FY,10-K,2011-11-17,CY2011Q1I,
dei,EntityPublicFloat,USD,4399754000.0,,2012-03-31,2012,FY,10-K,2012-11-16,CY2012Q1I,
dei,EntityPublicFloat,USD,7155332000.0,,2013-03-31,2013,FY,10-K,2013-11-26,CY2013Q1I,
dei,EntityPublicFloat,USD,6431364000.0,,2014-03-31,2014,FY,10-K,2014-11-18,CY2014Q1I,
dei,EntityPublicFloat,USD,9652171000.0,,2015-03-31,2015,FY,10-K,2015-11-19,CY2015Q1I,
dei,EntityPublicFloat,USD,10451712000.0,,2016-03-31,2016,FY,10-K,2016-11-18,CY2016Q1I,
dei,EntityPublicFloat,USD,11733685000.0,,2017-03-31,2017,FY,10-K,2017-11-15,CY2017Q1I,
dei,EntityPublicFloat,USD,15499559000.0,,2018-03-31,2018,FY,10-K,2018-11-16,CY2018Q1I,
dei,EntityPublicFloat,USD,14400000000.0,,2019-03-31,2019,FY,10-K,2019-11-25,CY2019Q1I,
dei,EntityPublicFloat,USD,11500000000.0,,2020-03-31,2020,FY,10-K,2020-11-20,CY2020Q1I,
dei,EntityPublicFloat,USD,32000000000.0,,2021-03-31,2021,FY,10-K,2021-11-18,CY2021Q1I,
dei,EntityPublicFloat,USD,26100000000.0,,2022-03-31,2022,FY,10-K,2022-11-18,CY2022Q1I,
dei,EntityPublicFloat,USD,32900000000.0,,2023-03-31,2023,FY,10-K,2023-11-17,CY2023Q1I,
dei,EntityPublicFloat,USD,53300000000.0,,2024-03-28,2024,FY,10-K,2024-11-19,CY2024Q1I,
dei,EntityPublicFloat,USD,39000000000.0,,2025-03-31,2025,FY,10-K,2025-11-19,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,60000000.0,,2017-09-30,2018,Q1,10-Q,2018-02-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,60000000.0,,2017-09-30,2018,Q2,10-Q,2018-04-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,60000000.0,,2017-09-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,60000000.0,,2017-09-30,2018,FY,10-K,2018-11-16,CY2017Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,79900000.0,,2017-12-31,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,78000000.0,,2018-03-31,2018,Q2,10-Q,2018-04-30,CY2018Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,83800000.0,,2018-06-30,2018,Q3,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,81700000.0,,2018-09-30,2018,FY,10-K,2018-11-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,81700000.0,,2018-09-30,2019,Q1,10-Q,2019-01-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,81700000.0,,2018-09-30,2019,Q2,10-Q,2019-04-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,81700000.0,,2018-09-30,2019,Q3,10-Q,2019-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,81700000.0,,2018-09-30,2019,FY,10-K,2019-11-25,CY2018Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,73200000.0,,2018-12-31,2019,Q1,10-Q,2019-01-29,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,79400000.0,,2019-03-31,2019,Q2,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,107500000.0,,2019-06-30,2019,Q3,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,103600000.0,,2019-09-30,2019,FY,10-K,2019-11-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,103600000.0,,2019-09-30,2020,Q1,10-Q,2020-01-28,,
us-gaap,AccountsAndNotesReceivableNet,USD,103600000.0,,2019-09-30,2020,Q2,10-Q,2020-04-29,,
us-gaap,AccountsAndNotesReceivableNet,USD,103600000.0,,2019-09-30,2020,Q3,10-Q,2020-07-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,103600000.0,,2019-09-30,2020,FY,10-K,2020-11-20,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,94900000.0,,2019-12-31,2020,Q1,10-Q,2020-01-28,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,112400000.0,,2020-03-31,2020,Q2,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,130200000.0,,2020-06-30,2020,Q3,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,143100000.0,,2020-09-30,2020,FY,10-K,2020-11-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,143100000.0,,2020-09-30,2021,Q1,10-Q,2021-01-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,143100000.0,,2020-09-30,2021,Q2,10-Q,2021-04-26,,
us-gaap,AccountsAndNotesReceivableNet,USD,143100000.0,,2020-09-30,2021,Q3,10-Q,2021-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,143100000.0,,2020-09-30,2021,FY,10-K,2021-11-18,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,145600000.0,,2020-12-31,2021,Q1,10-Q,2021-01-27,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,166600000.0,,2021-03-31,2021,Q2,10-Q,2021-04-26,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,152300000.0,,2021-06-30,2021,Q3,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,153600000.0,,2021-09-30,2021,FY,10-K,2021-11-18,,
us-gaap,AccountsAndNotesReceivableNet,USD,153600000.0,,2021-09-30,2022,Q1,10-Q,2022-02-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,153600000.0,,2021-09-30,2022,Q2,10-Q,2022-04-27,,
us-gaap,AccountsAndNotesReceivableNet,USD,153600000.0,,2021-09-30,2022,Q3,10-Q,2022-07-22,,
us-gaap,AccountsAndNotesReceivableNet,USD,153600000.0,,2021-09-30,2022,FY,10-K,2022-11-18,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,154300000.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,151500000.0,,2022-03-31,2022,Q2,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,172600000.0,,2022-06-30,2022,Q3,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,210900000.0,,2022-09-30,2022,FY,10-K,2022-11-18,,
us-gaap,AccountsAndNotesReceivableNet,USD,210900000.0,,2022-09-30,2023,Q1,10-Q,2023-01-25,,
us-gaap,AccountsAndNotesReceivableNet,USD,210900000.0,,2022-09-30,2023,Q2,10-Q,2023-04-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,210900000.0,,2022-09-30,2023,Q3,10-Q,2023-07-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,210900000.0,,2022-09-30,2023,FY,10-K,2023-11-17,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,174400000.0,,2022-12-31,2023,Q1,10-Q,2023-01-25,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,143300000.0,,2023-03-31,2023,Q2,10-Q,2023-04-24,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,176900000.0,,2023-06-30,2023,Q3,10-Q,2023-07-24,CY2023Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,167200000.0,,2023-09-30,2023,FY,10-K,2023-11-17,,
us-gaap,AccountsAndNotesReceivableNet,USD,167200000.0,,2023-09-30,2024,Q1,10-Q,2024-01-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,167200000.0,,2023-09-30,2024,Q2,10-Q,2024-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,167200000.0,,2023-09-30,2024,Q3,10-Q,2024-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,167200000.0,,2023-09-30,2024,FY,10-K,2024-11-19,CY2023Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,163900000.0,,2023-12-31,2024,Q1,10-Q,2024-01-24,CY2023Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,189000000.0,,2024-03-31,2024,Q2,10-Q,2024-04-23,CY2024Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,161500000.0,,2024-06-30,2024,Q3,10-Q,2024-07-23,CY2024Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,147100000.0,,2024-09-30,2024,FY,10-K,2024-11-19,,
us-gaap,AccountsAndNotesReceivableNet,USD,147100000.0,,2024-09-30,2025,Q1,10-Q,2025-01-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,147100000.0,,2024-09-30,2025,Q2,10-Q,2025-04-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,147100000.0,,2024-09-30,2025,Q3,10-Q,2025-07-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,147100000.0,,2024-09-30,2025,FY,10-K,2025-11-19,CY2024Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,136300000.0,,2024-12-31,2025,Q1,10-Q,2025-01-23,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,162800000.0,,2025-03-31,2025,Q2,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,152900000.0,,2025-06-30,2025,Q3,10-Q,2025-07-23,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,164000000.0,,2025-09-30,2025,FY,10-K,2025-11-19,CY2025Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1143900000.0,,2010-09-30,2011,Q3,10-Q,2011-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1143900000.0,,2010-09-30,2011,FY,10-K,2011-11-17,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030800000.0,,2011-06-30,2011,Q3,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030300000.0,,2011-09-30,2011,FY,10-K,2011-11-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030300000.0,,2011-09-30,2012,Q1,10-Q,2012-01-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030300000.0,,2011-09-30,2012,Q2,10-Q,2012-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030300000.0,,2011-09-30,2012,Q3,10-Q,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1030300000.0,,2011-09-30,2012,FY,10-K,2012-11-16,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,982800000.0,,2011-12-31,2012,Q1,10-Q,2012-01-27,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1025200000.0,,2012-03-31,2012,Q2,10-Q,2012-04-23,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1070100000.0,,2012-06-30,2012,Q3,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1160400000.0,,2012-09-30,2012,FY,10-K,2012-11-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1160400000.0,,2012-09-30,2013,Q1,10-Q,2013-01-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1160400000.0,,2012-09-30,2013,Q2,10-Q,2013-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1160400000.0,,2012-09-30,2013,Q3,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1160400000.0,,2012-09-30,2013,FY,10-K,2013-11-26,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1140500000.0,,2012-12-31,2013,Q1,10-Q,2013-01-29,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1215800000.0,,2013-03-31,2013,Q2,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1295900000.0,,2013-06-30,2013,Q3,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1286000000.0,,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1286000000.0,,2013-09-30,2014,Q1,10-Q,2014-01-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1286000000.0,,2013-09-30,2014,Q2,10-Q,2014-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1286000000.0,,2013-09-30,2014,Q3,10-Q,2014-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1286000000.0,,2013-09-30,2014,FY,10-K,2014-11-18,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1265400000.0,,2013-12-31,2014,Q1,10-Q,2014-01-28,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1161100000.0,,2014-03-31,2014,Q2,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1301400000.0,,2014-06-30,2014,Q3,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1400000000.0,,2014-09-30,2014,FY,10-K,2014-11-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1400000000.0,,2014-09-30,2015,Q1,10-Q,2015-01-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1400000000.0,,2014-09-30,2015,Q2,10-Q,2015-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1400000000.0,,2014-09-30,2015,Q3,10-Q,2015-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1400000000.0,,2014-09-30,2015,FY,10-K,2015-11-19,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1348100000.0,,2014-12-31,2015,Q1,10-Q,2015-01-27,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1346600000.0,,2015-03-31,2015,Q2,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1411400000.0,,2015-06-30,2015,Q3,10-Q,2015-07-28,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1444100000.0,,2015-09-30,2015,FY,10-K,2015-11-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1444100000.0,,2015-09-30,2016,Q1,10-Q,2016-01-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1444100000.0,,2015-09-30,2016,Q2,10-Q,2016-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1444100000.0,,2015-09-30,2016,Q3,10-Q,2016-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1444100000.0,,2015-09-30,2016,FY,10-K,2016-11-18,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1384700000.0,,2015-12-31,2016,Q1,10-Q,2016-01-28,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1388500000.0,,2016-03-31,2016,Q2,10-Q,2016-04-25,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1519100000.0,,2016-06-30,2016,Q3,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1494600000.0,,2016-09-30,2016,FY,10-K,2016-11-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1494600000.0,,2016-09-30,2017,Q1,10-Q,2017-01-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1494600000.0,,2016-09-30,2017,Q2,10-Q,2017-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1494600000.0,,2016-09-30,2017,Q3,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1494600000.0,,2016-09-30,2017,FY,10-K,2017-11-15,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1512700000.0,,2016-12-31,2017,Q1,10-Q,2017-01-25,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1478600000.0,,2017-03-31,2017,Q2,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1613900000.0,,2017-06-30,2017,Q3,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1565400000.0,,2017-09-30,2017,FY,10-K,2017-11-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1565400000.0,,2017-09-30,2018,Q1,10-Q,2018-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1565400000.0,,2017-09-30,2018,Q2,10-Q,2018-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1565400000.0,,2017-09-30,2018,Q3,10-Q,2018-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1565400000.0,,2017-09-30,2018,FY,10-K,2018-11-16,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1643800000.0,,2017-12-31,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
