taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,54380483.0,,2021-07-26,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,54410883.0,,2021-10-22,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,54409067.0,,2022-02-08,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53661255.0,,2022-04-22,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53677757.0,,2022-07-22,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53705829.0,,2022-10-21,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53600592.0,,2023-02-03,2022,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53588548.0,,2023-04-27,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53631016.0,,2023-07-19,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53622050.0,,2023-10-25,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53626956.0,,2024-02-01,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53685997.0,,2024-04-25,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53680930.0,,2024-07-25,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53670549.0,,2024-10-24,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53667674.0,,2025-02-06,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53372595.0,,2025-04-28,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53140009.0,,2025-07-24,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53144752.0,,2025-10-23,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,2180251177000000.0,,2010-06-30,2010,FY,10-K,2011-02-16,CY2010Q2I,
dei,EntityPublicFloat,USD,3555477451000000.0,,2011-06-30,2011,FY,10-K,2012-02-15,CY2011Q2I,
dei,EntityPublicFloat,USD,4215214530.0,,2012-06-30,2012,FY,10-K,2013-02-13,CY2012Q2I,
dei,EntityPublicFloat,USD,5348026071.0,,2013-06-30,2013,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,7152795896.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,6175836055.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,5763377247.0,,2016-06-30,2016,FY,10-K,2017-02-16,CY2016Q2I,
dei,EntityPublicFloat,USD,6149647615.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,5749160779.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,7036079255.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,6739772177.0,,2020-06-30,2020,FY,10-K,2021-02-11,CY2020Q2I,
dei,EntityPublicFloat,USD,10107258151.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,9535164630.0,,2022-06-30,2022,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,17689392767.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,19516681705.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2012-12-31,2012,FY,10-K,2013-02-13,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2013-12-31,2013,FY,10-K,2014-02-18,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,1000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,36100000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,52400000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,32100000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,28700000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,130800000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,130800000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,130800000.0,,2009-12-31,2010,FY,10-K,2011-02-16,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,168800000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,172900000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,160800000.0,,2010-12-31,2010,FY,10-K,2011-02-16,,
us-gaap,AccountsPayableCurrent,USD,160800000.0,,2010-12-31,2011,Q1,10-Q,2011-04-22,,
us-gaap,AccountsPayableCurrent,USD,160800000.0,,2010-12-31,2011,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableCurrent,USD,160800000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,160800000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,219500000.0,,2011-03-31,2011,Q1,10-Q,2011-04-22,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,225700000.0,,2011-06-30,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,221000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,215700000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AccountsPayableCurrent,USD,215700000.0,,2011-12-31,2012,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,215700000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,215700000.0,,2011-12-31,2012,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,215700000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,234600000.0,,2012-03-31,2012,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,235000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,220000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,213100000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsPayableCurrent,USD,213100000.0,,2012-12-31,2013,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,213100000.0,,2012-12-31,2013,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableCurrent,USD,213100000.0,,2012-12-31,2013,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,213100000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,235600000.0,,2013-03-31,2013,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,245400000.0,,2013-06-30,2013,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,235200000.0,,2013-09-30,2013,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,225900000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,252500000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,254400000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,269600000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,244000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,259600000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,279800000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,270100000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,289500000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,289500000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,289500000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,289500000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,289500000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,292300000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,279400000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,291500000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,291600000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsPayableCurrent,USD,291600000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,291600000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,291600000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,291600000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,300100000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,353000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,349400000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,326500000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,326500000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,326500000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,326500000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,326500000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,374500000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,420800000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,420700000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,393700000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,393700000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,393700000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,393700000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,393700000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,403700000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,428700000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,414700000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,347700000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,347700000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,347700000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,347700000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,347700000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,358400000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,354400000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,387600000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableCurrent,USD,378000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,339200000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,421300000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,465700000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,491900000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,532800000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,532800000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,532800000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,532800000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,532800000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,548500000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,550700000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,569900000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,529900000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,529900000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,529900000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,529900000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,529900000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,545300000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,554800000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,554700000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,563500000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,563500000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,563500000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,563500000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,563500000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,598500000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,586700000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,547500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,541700000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,541700000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,541700000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,541700000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,545800000.0,,2025-03-31,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,529500000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,536600000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,351700000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,407700000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,407700000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,421200000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,421200000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,461100000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsReceivableGrossCurrent,USD,461100000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,494000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsReceivableGrossCurrent,USD,494000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,491500000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsReceivableGrossCurrent,USD,491500000.0,,2015-12-31,2016,FY,10-K,2017-02-16,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,565500000.0,,2016-12-31,2016,FY,10-K,2017-02-16,,
us-gaap,AccountsReceivableGrossCurrent,USD,565500000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,576300000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,576300000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,739100000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,739100000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,696800000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,696800000.0,,2019-12-31,2020,FY,10-K,2021-02-11,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,658200000.0,,2020-12-31,2020,FY,10-K,2021-02-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,574100000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,695700000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,695700000.0,,2021-12-31,2022,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,778000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,778000000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,805500000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,805500000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,780100000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,13600000.0,,2010-12-31,2011,FY,10-K,2012-02-15,CY2010Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,13000000.0,,2011-12-31,2011,FY,10-K,2012-02-15,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,13000000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,12500000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,12500000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,12300000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,12300000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,13900000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccrualForEnvironmentalLossContingencies,USD,13900000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
