taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,35352739253.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,33407884515.0,,2024-06-30,2024,FY,10-K,2025-02-25,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2020-05-29,2020,Q2,10-Q,2020-08-06,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2020-05-29,2020,Q3,10-Q,2020-11-06,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,275000000.0,,2020-05-29,2021,Q1,10-Q,2021-05-04,CY2020Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,275000000.0,,2021-02-25,2021,Q2,10-Q,2021-08-05,CY2021Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,250000000.0,,2021-08-26,2021,Q3,10-Q,2021-11-03,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,250000000.0,,2021-08-26,2021,FY,10-K,2022-02-23,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,28140000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,28140000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,28140000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,30639000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,31166000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,29221000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,29221000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,29221000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,29221000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsPayableCurrent,USD,29221000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,48929000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,41157000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,50707000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,42096000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,42096000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,42096000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,42096000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,42096000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,54677000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,62540000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,56930000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,44891000.0,,2012-12-31,2012,FY,10-K,2013-02-28,,
us-gaap,AccountsPayableCurrent,USD,44891000.0,,2012-12-31,2013,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,44891000.0,,2012-12-31,2013,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,44891000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,44891000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,41471000.0,,2013-03-31,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,66718000.0,,2013-06-30,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,54512000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,36788000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,36788000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,36788000.0,,2013-12-31,2014,Q2,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,36788000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,36788000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,71764000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,63783000.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,47285000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,45314000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,45314000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,45314000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,45314000.0,,2014-12-31,2015,Q3,10-Q,2015-11-09,,
us-gaap,AccountsPayableCurrent,USD,45314000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,48955000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,61042000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,58258000.0,,2015-09-30,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,66774000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,66774000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,66774000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,66774000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,66774000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,81079000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,79230000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,55145000.0,,2016-09-30,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,89216000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,89216000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,89216000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccountsPayableCurrent,USD,89216000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,89216000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,56843000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,54234000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,59702000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,73729000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,73729000.0,,2017-12-31,2018,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,73729000.0,,2017-12-31,2018,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,73729000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,73729000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,78498000.0,,2018-03-31,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,81668000.0,,2018-06-30,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,88150000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,78518000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,78518000.0,,2018-12-31,2019,Q1,10-Q,2019-05-07,,
us-gaap,AccountsPayableCurrent,USD,78518000.0,,2018-12-31,2019,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,78518000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,78518000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,79397000.0,,2019-03-31,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,85125000.0,,2019-06-30,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,81269000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,70254000.0,,2019-12-30,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,70254000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,70254000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,70254000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,70254000.0,,2019-12-31,2020,Q3,10-Q,2020-11-06,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,55097000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,51257000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,59229000.0,,2020-09-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,68511000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,68511000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,68511000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,68511000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,68511000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,88452000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,90956000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,135044000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,82519000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableCurrent,USD,82519000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,82519000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,82519000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,82519000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,117850000.0,,2022-03-31,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,136480000.0,,2022-06-30,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,120160000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,106275000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,106275000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsPayableCurrent,USD,106275000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,106275000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccountsPayableCurrent,USD,106275000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,119773000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,96661000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,115712000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,112774000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,112774000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,112774000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,,
us-gaap,AccountsPayableCurrent,USD,112774000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,112774000.0,,2023-12-31,2024,FY,10-K,2025-02-25,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,97689000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,112606000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,99279000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,91819000.0,,2024-12-31,2024,FY,10-K,2025-02-25,,
us-gaap,AccountsPayableCurrent,USD,91819000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,91819000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,91819000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,84240000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,85675000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,81923000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,136822000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,136822000.0,,2009-12-31,2010,Q3,10-Q,2010-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,136822000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,162703000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,176595000.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,172989000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,172989000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,172989000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,172989000.0,,2010-12-31,2011,Q3,10-Q,2011-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,172989000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,196694000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,212535000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,222525000.0,,2011-09-30,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,213481000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,213481000.0,,2011-12-31,2012,Q1,10-Q,2012-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,213481000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,213481000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,213481000.0,,2011-12-31,2012,FY,10-K,2013-02-28,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,228398000.0,,2012-03-31,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,241433000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
