fact_unit,2010-07-29,2010-10-28,2011-02-10,2011-04-28,2011-08-01,2011-10-28,2012-02-13,2012-04-27,2012-07-26,2012-10-01,2012-10-25,2012-11-01,2013-02-14,2013-04-26,2013-07-25,2013-10-31,2014-02-14,2014-05-01,2014-07-24,2014-10-30,2015-02-18,2015-04-30,2015-07-30,2015-10-29,2016-02-11,2016-04-27,2016-07-28,2016-10-26,2017-02-23,2017-04-26,2017-07-27,2017-10-26,2018-02-22,2018-05-09,2018-08-02,2018-11-01,2019-02-22,2019-03-01,2019-05-02,2019-08-06,2019-11-05,2020-02-24,2020-05-05,2020-08-04,2020-11-03,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-23,2022-05-05,2022-08-04,2022-11-03,2023-02-22,2023-05-04,2023-08-03,2023-11-07,2024-02-21,2024-05-07,2024-08-06,2024-11-05,2025-02-25,2025-05-06,2025-08-07,2025-11-04
Assets / USD,2914787000.0,2914787000.0,2914787000.0,3535590000.0,3535590000.0,3535590000.0,3535590000.0,4419389000.0,4419389000.0,3535590000.0,4419389000.0,3535590000.0,4419389000.0,5443363000.0,5443363000.0,5443363000.0,5429348000.0,9924441000.0,9924441000.0,9924441000.0,9924441000.0,11012622000.0,11012622000.0,11012622000.0,11012622000.0,11845379000.0,11845379000.0,11845379000.0,11845379000.0,13152871000.0,13152871000.0,13152871000.0,13152871000.0,14058166000.0,14058166000.0,14058166000.0,14058166000.0,14058166000.0,15260483000.0,15260483000.0,15260483000.0,15260483000.0,18554796000.0,18554796000.0,18554796000.0,18554796000.0,20740285000.0,20740285000.0,20740285000.0,20740285000.0,43137502000.0,43137502000.0,43137502000.0,43137502000.0,49673092000.0,49673092000.0,49673092000.0,49673092000.0,57779357000.0,57779357000.0,57779357000.0,57779357000.0,68835039000.0,68835039000.0,68835039000.0
AssetsOfDisposalGroupIncludingDiscontinuedOperation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96775000.0,96775000.0,96775000.0,96775000.0,19004000.0,19004000.0,19004000.0,19004000.0,30470000.0,30470000.0,30470000.0,30470000.0,29535000.0,29535000.0,29535000.0,29535000.0,31466000.0,31466000.0,31466000.0,31466000.0,94979000.0,94979000.0,94979000.0
BelowMarketLeaseAccumulatedAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72110000.0,72110000.0,94072000.0,94072000.0,94072000.0,94072000.0,114419000.0,114419000.0,114419000.0,114419000.0,139697000.0,139697000.0,139697000.0,139697000.0,152480000.0,152480000.0,152480000.0,152480000.0,238434000.0,238434000.0,238434000.0,238434000.0,321174000.0,321174000.0,321174000.0,321174000.0,483430000.0,483430000.0,483430000.0
BelowMarketLeaseGross / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340906000.0,340906000.0,404938000.0,404938000.0,404938000.0,404938000.0,447522000.0,447522000.0,447522000.0,447522000.0,460895000.0,460895000.0,460895000.0,460895000.0,1460701000.0,1460701000.0,1460701000.0,1460701000.0,1617870000.0,1617870000.0,1617870000.0,1617870000.0,1728027000.0,1728027000.0,1728027000.0,1728027000.0,2119200000.0,2119200000.0,2119200000.0
BelowMarketLeaseNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268796000.0,268796000.0,310866000.0,310866000.0,310866000.0,310866000.0,333103000.0,333103000.0,333103000.0,333103000.0,321198000.0,321198000.0,321198000.0,321198000.0,1308221000.0,1308221000.0,1308221000.0,1308221000.0,1379436000.0,1379436000.0,1379436000.0,1379436000.0,1406853000.0,1406853000.0,1406853000.0,1406853000.0,1635770000.0,1635770000.0,1635770000.0
BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
BusinessCombinationAcquisitionRelatedCosts / USD,,,,,,,,,,,5495000.0,,7899000.0,12030000.0,12635000.0,5495000.0,7899000.0,12030000.0,12635000.0,12875000.0,7899000.0,,,,13013000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13298000.0,30081000.0,0.0,6519000.0,9248000.0,12994000.0,167413000.0,1307000.0,1648000.0,4532000.0,13897000.0,94104000.0,96858000.0,105468000.0
CashAndCashEquivalentsAtCarryingValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420000.0,27598000.0,10945000.0,3199000.0,6898000.0,6898000.0,20627000.0,30717000.0,6666000.0,10387000.0,2997000.0,27136000.0,236064000.0,54011000.0,41804000.0,35345000.0,724750000.0,824476000.0,183984000.0,231164000.0,516983000.0,258579000.0,151624000.0,172849000.0,187745000.0,171102000.0,164576000.0,253693000.0,344129000.0,232923000.0,680159000.0,442820000.0,396956000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46181000.0,15681000.0,15681000.0,15681000.0,50333000.0,50333000.0,12142000.0,12142000.0,12142000.0,15681000.0,21071000.0,21071000.0,21071000.0,12142000.0,71005000.0,71005000.0,71005000.0,21071000.0,850679000.0,850679000.0,850679000.0,71005000.0,332369000.0,332369000.0,332369000.0,850679000.0,226881000.0,226881000.0,226881000.0,332369000.0,292175000.0,292175000.0,292175000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152000.0,39318000.0,6730000.0,14681000.0,-34652000.0,-34652000.0,14440000.0,32658000.0,3586000.0,-3539000.0,1263000.0,18821000.0,238218000.0,8929000.0,66152000.0,59313000.0,668006000.0,49934000.0,-657349000.0,-583694000.0,-304581000.0,779674000.0,-89519000.0,-58704000.0,-43456000.0,-518310000.0,16884000.0,87981000.0,203783000.0,-105488000.0,404611000.0,180936000.0,155702000.0
CommercialPaper / EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511000000.0,361000000.0,361000000.0,361000000.0,361000000.0,361000000.0,583000000.0,583000000.0,583000000.0,583000000.0,65000000.0,65000000.0,65000000.0
CommercialPaper / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,0.0,0.0,0.0,0.0,0.0,901400000.0,901400000.0,901400000.0,901400000.0,701800000.0,701800000.0,701800000.0,701800000.0,764400000.0,764400000.0,764400000.0,764400000.0,67300000.0,67300000.0,67300000.0
CommonStockDividendsPerShareCashPaid / USD/shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2125,0.2125,0.2125,0.2025,0.221,0.221,0.221,0.2125,0.2275,0.2275,0.2275,0.221,0.2345,0.2345,0.2345,0.2275,0.2465,0.2465,0.2465,0.2345,0.2485,0.255,0.2485,0.2465,0.2565,0.2565,0.2565
CommonStockParOrStatedValuePerShare / USD/shares,,1.0,1.0,1.0,1.0,1.0,1.0,0.01,0.01,1.0,0.01,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CommonStockSharesAuthorized / shares,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,370100000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,740200000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0,1300000000.0
CommonStockSharesIssued / shares,104286705.0,104286705.0,104286705.0,118058988.0,118058988.0,118058988.0,118058988.0,133223338.0,133223338.0,118058988.0,133223338.0,118058988.0,133223338.0,133452411.0,133452411.0,133452411.0,133452411.0,207485073.0,207485073.0,207485073.0,207485073.0,224881192.0,224881192.0,224881192.0,224881192.0,250416757.0,250416757.0,250416757.0,250416757.0,260168259.0,260168259.0,260168259.0,260168259.0,284213685.0,284213685.0,284213685.0,284213685.0,284213685.0,303742090.0,303742090.0,303742090.0,303742090.0,333619106.0,333619106.0,333619106.0,333619106.0,361303445.0,361303445.0,361303445.0,361303445.0,591261991.0,591261991.0,591261991.0,591261991.0,660300195.0,660300000.0,660300000.0,660300000.0,752460000.0,752460000.0,752460000.0,752460000.0,891511000.0,891511000.0,891511000.0
CommonStockSharesOutstanding / shares,104286705.0,104286705.0,104286705.0,118058988.0,118058988.0,118058988.0,118058988.0,133223338.0,133223338.0,118058988.0,133223338.0,118058988.0,133223338.0,133452411.0,133452411.0,133452411.0,133452411.0,207485073.0,207485073.0,207485073.0,207485073.0,224881192.0,224881192.0,224881192.0,224881192.0,250416757.0,250416757.0,250416757.0,250416757.0,260168259.0,260168259.0,260168259.0,260168259.0,284213685.0,284213685.0,284213685.0,284213685.0,284213685.0,303742090.0,303742090.0,303742090.0,303742090.0,333619106.0,333619106.0,333619106.0,333619106.0,361303445.0,361303445.0,361303445.0,361303445.0,591261991.0,591261991.0,591261991.0,591261991.0,660300195.0,660300000.0,660300000.0,660300000.0,752460000.0,752460000.0,752460000.0,752460000.0,891511000.0,891511000.0,891511000.0
CommonStocksIncludingAdditionalPaidInCapital / USD,,,,,,,,,,,,,,,,2572092000.0,2572092000.0,5767878000.0,5767878000.0,5767878000.0,5767878000.0,6464987000.0,6464987000.0,6464987000.0,6464987000.0,7666428000.0,7666428000.0,7666428000.0,7666428000.0,8228594000.0,8228594000.0,8228594000.0,8228594000.0,9624264000.0,9624264000.0,9624264000.0,9624264000.0,9624264000.0,10754495000.0,10754495000.0,10754495000.0,10754495000.0,12873849000.0,12873849000.0,12873849000.0,12873849000.0,14700050000.0,14700050000.0,14700050000.0,14700050000.0,29578212000.0,29578212000.0,29578212000.0,29578212000.0,34159509000.0,34159509000.0,34159509000.0,34159509000.0,39629709000.0,39629709000.0,39629709000.0,39629709000.0,47451068000.0,47451068000.0,47451068000.0
ComprehensiveIncomeNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315571000.0,315571000.0,83163000.0,179543000.0,278542000.0,318798000.0,107243000.0,199637000.0,301684000.0,355516000.0,121357000.0,218669000.0,242211000.0,427478000.0,142090000.0,255687000.0,408973000.0,357954000.0,232353000.0,440022000.0,612272000.0,419023000.0,251604000.0,469655000.0,648920000.0,911308000.0,120582000.0,387928000.0,677850000.0
ConstructionPayableCurrentAndNoncurrent / USD,,,,,,,,,4766000.0,,4766000.0,,4766000.0,8595000.0,8595000.0,8595000.0,8595000.0,14058000.0,14058000.0,14058000.0,14058000.0,18011000.0,18011000.0,18011000.0,18011000.0,9976000.0,9976000.0,9976000.0,9976000.0,9049000.0,9049000.0,9049000.0,9049000.0,2681000.0,2681000.0,2681000.0,2681000.0,2681000.0,8137000.0,8137000.0,8137000.0,8137000.0,5870000.0,5870000.0,5870000.0,5870000.0,12685000.0,12685000.0,12685000.0,12685000.0,19665000.0,19665000.0,19665000.0,19665000.0,26559000.0,26559000.0,26559000.0,26559000.0,65967000.0,65967000.0,65967000.0,65967000.0,59602000.0,59602000.0,59602000.0
CostsAndExpenses / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597111000.0,990020000.0,1080206000.0,303075000.0,648665000.0,1004922000.0,1311424000.0,608763000.0,1225060000.0,1853696000.0,1658444000.0,723658000.0,1541481000.0,2347366000.0,2540158000.0,1135474000.0,2232108000.0,3335261000.0
DebtIssuanceCostsLineOfCreditArrangementsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14248000.0,14248000.0,11453000.0,11453000.0,11453000.0,11453000.0,7705000.0,7705000.0,7705000.0,7705000.0,4352000.0,4352000.0,4352000.0,4352000.0,17196000.0,17196000.0,17196000.0,17196000.0,12264000.0,12264000.0,12264000.0,12264000.0,7331000.0,7331000.0,7331000.0
DeferredCreditsAndOtherLiabilities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115380000.0,115380000.0,115380000.0,115380000.0,127687000.0,127687000.0,127687000.0,127687000.0,130231000.0,130231000.0,130231000.0,130231000.0,242122000.0,242122000.0,242122000.0,242122000.0,269645000.0,269645000.0,269645000.0,269645000.0,312195000.0,312195000.0,312195000.0,312195000.0,352334000.0,352334000.0,352334000.0
DeferredIncomeTaxesAndTaxCredits / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
DeferredRentReceivablesNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147047000.0,147047000.0,147047000.0,174074000.0,174074000.0,174074000.0,174074000.0,231943000.0,231943000.0,231943000.0,231943000.0,363993000.0,363993000.0,363993000.0,363993000.0,516692000.0,516692000.0,516692000.0,516692000.0,694844000.0,694844000.0,694844000.0
DepositAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,200000.0,200000.0,200000.0,200000.0,14803000.0,14803000.0,14803000.0,14803000.0,1000000.0,1000000.0,1000000.0,1000000.0,28560000.0,28560000.0,28560000.0,28560000.0,5667000.0,5667000.0,5667000.0,5667000.0,200000.0,200000.0,200000.0,200000.0,225000.0,225000.0,225000.0
DepreciationDepletionAndAmortization / USD,45529000.0,67976000.0,89104000.0,23041000.0,46280000.0,70145000.0,89902000.0,26608000.0,55104000.0,89027000.0,86606000.0,88778000.0,91641000.0,34578000.0,69093000.0,105828000.0,116546000.0,66749000.0,140655000.0,221476000.0,147515000.0,89970000.0,182864000.0,278124000.0,306769000.0,98037000.0,199138000.0,303476000.0,374661000.0,107933000.0,218275000.0,332192000.0,409215000.0,121097000.0,244186000.0,371755000.0,449943000.0,449943000.0,131103000.0,265102000.0,402069000.0,498788000.0,137517000.0,287943000.0,437367000.0,539780000.0,164585000.0,332913000.0,501997000.0,593961000.0,177985000.0,365774000.0,564606000.0,677038000.0,403762000.0,813199000.0,1232215000.0,897835000.0,451477000.0,923755000.0,1419321000.0,1670389000.0,581064000.0,1186634000.0,1788973000.0
DerivativeAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,29593000.0,29593000.0,29593000.0,29593000.0,83100000.0,83100000.0,83100000.0,83100000.0,21170000.0,21170000.0,21170000.0,21170000.0,47165000.0,47165000.0,47165000.0
DerivativeAssetsLiabilitiesAtFairValueNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26300000.0,-26300000.0,-81500000.0,-81500000.0,-81500000.0,-81500000.0,-41100000.0,-41100000.0,-41100000.0,-41100000.0,17700000.0,17700000.0,17700000.0,17700000.0,-98500000.0,-98500000.0,-98500000.0,-98500000.0,-34400000.0,-34400000.0,-34400000.0
DerivativeLiabilities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73356000.0,73356000.0,73356000.0,73356000.0,,70617000.0,70617000.0,70617000.0,64724000.0,64724000.0,64724000.0,64724000.0,119620000.0,119620000.0,119620000.0,119620000.0,81524000.0,81524000.0,81524000.0
DerivativeNotionalAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673400000.0,673400000.0,1541400000.0,1541400000.0,1541400000.0,1541400000.0,2731900000.0,2731900000.0,2731900000.0,2731900000.0,3463200000.0,3463200000.0,3463200000.0,3463200000.0,5202900000.0,5202900000.0,5202900000.0,5202900000.0,4854800000.0,4854800000.0,4854800000.0
DirectCostsOfLeasedAndRentedPropertyOrEquipment / USD,3921000.0,5290000.0,5458000.0,1971000.0,3623000.0,5324000.0,6443000.0,1705000.0,3281000.0,6383000.0,4941000.0,6378000.0,5805000.0,2155000.0,3668000.0,5156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63332000.0,66326000.0,25606000.0,52058000.0,77468000.0,88585000.0,28499000.0,60233000.0,89895000.0,104603000.0,52342000.0,104522000.0,157241000.0,133605000.0,69397000.0,164100000.0,235081000.0,226330000.0,89361000.0,189212000.0,281366000.0
DistributionMadeToLimitedPartnerCashDistributionsPaid / USD,,,,,,,,,,,,,,,,751000.0,1216000.0,115000.0,287000.0,751000.0,1216000.0,466000.0,929000.0,1390000.0,1216000.0,428000.0,848000.0,1267000.0,1844000.0,382000.0,747000.0,1018000.0,1679000.0,631000.0,887000.0,1652000.0,12725000.0,12725000.0,313000.0,758000.0,1391000.0,2043000.0,321000.0,635000.0,1027000.0,1930000.0,394000.0,794000.0,1195000.0,1342000.0,402000.0,791000.0,1198000.0,1596000.0,882000.0,1776000.0,2658000.0,1707000.0,1479000.0,3038000.0,5585000.0,3935000.0,2268000.0,4698000.0,7185000.0
DistributionsPayableToRealEstatePartnerships / USD,,,,,,,,,,,,,,-115000.0,-287000.0,906000.0,1371000.0,1371000.0,1371000.0,1371000.0,,1839000.0,1839000.0,1839000.0,,386000.0,731000.0,976000.0,,634000.0,891000.0,1656000.0,,356000.0,829000.0,1457000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3011000.0,5987000.0,9007000.0
DividendsCommonStockCash / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584353000.0,1836155000.0,671930000.0,1358555000.0,2052705000.0
DividendsPayableAmountPerShare / USD/shares,,,,,,,0.1443,,,0.1443,,0.1443,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2205,0.2125,0.2125,0.226,0.2265,0.227,0.221,0.233,0.2335,0.234,0.2275,0.235,0.2355,0.236,0.2345,0.247,0.2475,0.248,0.2465,0.255,0.2555,0.256,0.2485,0.257,0.263,0.2635,0.2565,0.2685,0.269,0.2695
DividendsPayableCurrentAndNoncurrent / USD,16926000.0,16926000.0,16926000.0,19051000.0,19051000.0,19051000.0,19051000.0,21405000.0,21405000.0,19051000.0,21405000.0,19051000.0,21405000.0,23745000.0,23745000.0,23745000.0,23745000.0,41452000.0,41452000.0,41452000.0,41452000.0,43675000.0,43675000.0,43675000.0,43675000.0,50344000.0,50344000.0,50344000.0,50344000.0,55235000.0,55235000.0,55235000.0,55235000.0,60799000.0,60799000.0,60799000.0,60799000.0,60799000.0,67789000.0,67789000.0,67789000.0,67789000.0,76728000.0,76728000.0,76728000.0,76728000.0,85691000.0,85691000.0,85691000.0,85691000.0,146919000.0,146919000.0,146919000.0,146919000.0,165710000.0,165710000.0,165710000.0,165710000.0,195222000.0,195222000.0,195222000.0,195222000.0,238045000.0,238045000.0,238045000.0
EarningsPerShareBasic / USD/shares,,,,,,,,,0.52,,0.79,,1.01,0.2,0.44,0.65,1.05,0.37,,,,,0.46,,,,0.52,,,,,,,,,,,,,,0.97,,,,0.99,1.26,0.44,0.75,0.81,1.38,0.26,0.59,0.94,1.15,0.34,0.71,1.06,0.87,0.34,0.63,0.96,1.42,0.16,0.45,0.75
EarningsPerShareDiluted / USD/shares,,,,,,,,,0.51,,0.79,,1.01,0.2,0.44,0.65,1.05,0.36,,,,,0.46,,,,0.52,,,,,,,,,,,,,,0.97,,,,0.98,1.26,0.44,0.75,0.81,1.38,0.26,0.59,0.94,1.14,0.34,0.71,1.06,0.87,0.34,0.63,0.96,1.42,0.16,0.45,0.75
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-733000.0,-607000.0,0.0,-2929000.0,-2175000.0,1265000.0,-9796000.0,48000.0,-1032000.0,-3711000.0,4431000.0,-6063000.0,-24955000.0,-82012000.0,20076000.0,13545000.0,21075000.0,2083000.0,-20511000.0,-2279000.0,-1429000.0,11423000.0
