taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,105013893.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104850002.0,,2022-02-15,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,104783408.0,,2022-03-31,2021,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103813143.0,,2022-06-30,2021,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103537423.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103770366.0,,2023-02-21,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,103647731.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103344606.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103142805.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103298462.0,,2024-02-20,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,103196573.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101986531.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,100829954.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100008209.0,,2025-02-18,2024,FY,10-K,2025-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,99194591.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96799281.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95218346.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,2700000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-30,CY2009Q2I,
dei,EntityPublicFloat,USD,3100000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,4300000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,5400000000.0,,2012-06-29,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,6600000000.0,,2013-06-28,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,6800000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,7500000000.0,,2015-06-30,2015,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,7200000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,7800000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2019-06-30,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,10100000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,13600000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,15000000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,106986000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,67926000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,189665000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,283499000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,283499000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,274511000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,274511000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,230331000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,230331000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,185849000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,185849000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,216615000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,216615000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,330764000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,330764000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,354968000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,231248000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,257774000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,191347000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableTradeCurrent,USD,191347000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableTradeCurrent,USD,191347000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,196730000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,218703000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,192103000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,192103000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,192103000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableTradeCurrent,USD,192103000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,192103000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,249730000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,270961000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,275673000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,251625000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,251625000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableTradeCurrent,USD,251625000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,251625000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableTradeCurrent,USD,251625000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,301636000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,298587000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,328757000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,266722000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableTradeCurrent,USD,266722000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,266722000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccountsPayableTradeCurrent,USD,266722000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,266722000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,374968000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,364195000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,304799000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,305465000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableTradeCurrent,USD,305465000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableTradeCurrent,USD,305465000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableTradeCurrent,USD,305465000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableTradeCurrent,USD,305465000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,371235000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,338063000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,352645000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,325838000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,325838000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableTradeCurrent,USD,325838000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableTradeCurrent,USD,325838000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableTradeCurrent,USD,325838000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,328111000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,341520000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,355671000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,340332000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,340332000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableTradeCurrent,USD,340332000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,340332000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,340332000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,381185000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,343652000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,402913000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,384308000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,384308000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableTradeCurrent,USD,384308000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,384308000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,384308000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,369763000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,419306000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,493585000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2018,Q1,10-Q/A,2018-05-04,,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2018,Q3,10-Q,2018-10-29,,
us-gaap,AccountsPayableTradeCurrent,USD,598594000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,503829000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableTradeCurrent,USD,503829000.0,,2018-03-31,2018,Q1,10-Q/A,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,551715000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,569453000.0,,2018-09-30,2018,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,709736000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableTradeCurrent,USD,709736000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,709736000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,709736000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableTradeCurrent,USD,709736000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,594704000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,640324000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,654959000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,602601000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableTradeCurrent,USD,602601000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableTradeCurrent,USD,602601000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableTradeCurrent,USD,602601000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableTradeCurrent,USD,602601000.0,,2019-12-31,2020,FY,10-K,2021-02-23,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,497649000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,513517000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,603523000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,587510000.0,,2020-12-31,2020,FY,10-K,2021-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,587510000.0,,2020-12-31,2021,Q1,10-Q,2021-05-03,,
us-gaap,AccountsPayableTradeCurrent,USD,587510000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,587510000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableTradeCurrent,USD,587510000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,641887000.0,,2021-03-31,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,674856000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,749071000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,772736000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableTradeCurrent,USD,772736000.0,,2021-12-31,2021,Q1,10-Q,2022-05-02,,
us-gaap,AccountsPayableTradeCurrent,USD,772736000.0,,2021-12-31,2021,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableTradeCurrent,USD,772736000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,772736000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,854879000.0,,2022-03-31,2021,Q1,10-Q,2022-05-02,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,886617000.0,,2022-06-30,2021,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,838859000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,798776000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableTradeCurrent,USD,798776000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableTradeCurrent,USD,798776000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableTradeCurrent,USD,798776000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableTradeCurrent,USD,798776000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,749774000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,767428000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,808803000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,737364000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableTradeCurrent,USD,737364000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableTradeCurrent,USD,737364000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableTradeCurrent,USD,737364000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableTradeCurrent,USD,737364000.0,,2023-12-31,2024,FY,10-K,2025-02-21,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,731741000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,724862000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,673452000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,645925000.0,,2024-12-31,2024,FY,10-K,2025-02-21,,
us-gaap,AccountsPayableTradeCurrent,USD,645925000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableTradeCurrent,USD,645925000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableTradeCurrent,USD,645925000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
