taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,77371495.0,,2025-04-15,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77365235.0,,2025-07-15,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75139539.0,,2025-10-21,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,3054920949.0,,2010-05-31,2010,FY,10-K,2011-01-31,CY2010Q2I,
dei,EntityPublicFloat,USD,4461163352.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,4067628516.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,3946204439.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,5241587917.0,,2014-06-30,2014,FY,10-K,2015-02-27,,
dei,EntityPublicFloat,USD,5241587917.0,,2014-06-30,2014,FY,10-K/A,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,6693433307.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,7080925883.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,9086723896.0,,2017-06-30,2017,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,14368769114.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,19627001148.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,27134141425.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,43427568686.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,32171890320.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,35984916924.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,36725364815.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,600000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,669400000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,715600000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1878000.0,,2009-11-30,2010,Q3,10-Q,2010-10-01,,
us-gaap,AccountsPayableCurrent,USD,1878000.0,,2009-11-30,2010,FY,10-K,2011-01-31,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1462000.0,,2010-08-31,2010,Q3,10-Q,2010-10-01,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,2162000.0,,2010-11-30,2010,FY,10-K,2011-01-31,,
us-gaap,AccountsPayableCurrent,USD,2162000.0,,2010-11-30,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,2162000.0,,2010-11-30,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,2162000.0,,2010-11-30,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,213000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,213000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,471000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,625000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,431000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,239000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,239000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,239000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,239000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,239000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,166000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,657000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1694000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,2985000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,2985000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,2985000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,2985000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,2985000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1138000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,979000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1319000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,1198000.0,,2013-12-31,2014,FY,10-K/A,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1542000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1859000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1695000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2014,FY,10-K/A,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1139000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,2170000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1806000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2512000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,2512000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,2512000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,2512000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,2512000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1514000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1732000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1249000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,568000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,568000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,568000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,568000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,568000.0,,2016-12-31,2017,FY,10-K,2018-02-26,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1138000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,329000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,2385000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1612000.0,,2017-12-31,2017,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,1612000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,1612000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,1612000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,1612000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1382000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1237000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,2200000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,3892000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,3892000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,3892000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,3892000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,3892000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,2099000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3489000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,2396000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,6498000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableCurrent,USD,6498000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,6498000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,6498000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,6498000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,5864000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,6996000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,4718000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,14253000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,14253000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,14253000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,14253000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,14253000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,7259000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,11253000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,9884000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,13448000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,13448000.0,,2021-12-31,2022,Q1,10-Q,2022-04-26,,
us-gaap,AccountsPayableCurrent,USD,13448000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
us-gaap,AccountsPayableCurrent,USD,13448000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccountsPayableCurrent,USD,13448000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,12956000.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,9295000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,5303000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,15039000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,15039000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,,
us-gaap,AccountsPayableCurrent,USD,15039000.0,,2022-12-31,2023,Q2,10-Q,2023-07-25,,
us-gaap,AccountsPayableCurrent,USD,15039000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,15039000.0,,2022-12-31,2023,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,10746000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,7277000.0,,2023-06-30,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,10224000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,9812000.0,,2023-12-31,2023,FY,10-K,2024-02-09,,
us-gaap,AccountsPayableCurrent,USD,9812000.0,,2023-12-31,2024,Q1,10-Q,2024-04-23,,
us-gaap,AccountsPayableCurrent,USD,9812000.0,,2023-12-31,2024,Q2,10-Q,2024-07-23,,
us-gaap,AccountsPayableCurrent,USD,9812000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,9812000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,12048000.0,,2024-03-31,2024,Q1,10-Q,2024-04-23,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,12922000.0,,2024-06-30,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,8748000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,14517000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,14517000.0,,2024-12-31,2025,Q1,10-Q,2025-04-22,,
us-gaap,AccountsPayableCurrent,USD,14517000.0,,2024-12-31,2025,Q2,10-Q,2025-07-22,,
us-gaap,AccountsPayableCurrent,USD,14517000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,10656000.0,,2025-03-31,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,11761000.0,,2025-06-30,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,16048000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,327597000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableNet,USD,327597000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsReceivableNet,USD,327597000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsReceivableNet,USD,327597000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,473400000.0,,2018-01-01,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsReceivableNet,USD,462577000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsReceivableNet,USD,394886000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsReceivableNet,USD,378705000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2018-12-31,2020,Q3,10-Q,2020-10-28,CY2018Q4I,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2019-01-01,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsReceivableNet,USD,473433000.0,,2019-01-01,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsReceivableNet,USD,427099000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableNet,USD,427099000.0,,2019-03-31,2020,Q1,10-Q,2020-04-29,CY2019Q1I,
us-gaap,AccountsReceivableNet,USD,438313000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsReceivableNet,USD,438313000.0,,2019-06-30,2020,Q2,10-Q,2020-07-29,CY2019Q2I,
us-gaap,AccountsReceivableNet,USD,409519000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsReceivableNet,USD,409519000.0,,2019-09-30,2020,Q3,10-Q,2020-10-28,CY2019Q3I,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsReceivableNet,USD,499268000.0,,2019-12-31,2021,Q2,10-Q,2021-07-27,,
