taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,459263486.0,,2014-10-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,460763248.0,,2015-01-30,2014,FY,10-K,2015-02-10,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,461676261.0,,2015-04-30,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,462586622.0,,2015-07-31,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,465042243.0,,2015-10-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,465531737.0,,2016-01-29,2015,FY,10-K,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,467087589.0,,2016-04-29,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,467583448.0,,2016-07-29,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,467971166.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,468178740.0,,2017-01-31,2016,FY,10-K,2017-02-13,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,468572028.0,,2017-04-28,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468963146.0,,2017-07-28,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,469108449.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,469443487.0,,2018-01-31,2017,FY,10-K,2018-02-13,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,469755917.0,,2018-04-30,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,469832569.0,,2018-07-31,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,469918837.0,,2018-10-29,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,477771756.0,,2019-02-11,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,477983011.0,,2019-04-30,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491110300.0,,2019-07-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,494934190.0,,2019-10-29,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505411840.0,,2020-02-10,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,538270263.0,,2020-05-04,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,538319339.0,,2020-08-03,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,538360606.0,,2020-10-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,538686262.0,,2021-02-08,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,538930065.0,,2021-05-03,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,538968372.0,,2021-08-02,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,539072223.0,,2021-11-01,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,539304127.0,,2022-02-07,2021,FY,10-K,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,539557153.0,,2022-05-02,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,539581438.0,,2022-08-01,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537540144.0,,2022-10-31,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,546782509.0,,2023-02-06,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,546995686.0,,2023-04-26,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,547054288.0,,2023-07-26,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,547074354.0,,2023-10-27,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,547172983.0,,2024-02-07,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,703781516.0,,2024-04-24,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,699291414.0,,2024-07-24,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,699442979.0,,2024-10-23,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,699564637.0,,2025-01-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,694732106.0,,2025-04-23,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,694923453.0,,2025-07-23,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,694949823.0,,2025-10-22,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,7500000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-04,,
dei,EntityPublicFloat,USD,7500000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-03,CY2008Q2I,
dei,EntityPublicFloat,USD,5800000000.0,,2009-06-30,2009,FY,10-K,2010-02-12,CY2009Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2010-06-30,2010,FY,10-K,2011-02-15,CY2010Q2I,
dei,EntityPublicFloat,USD,14900000000.0,,2011-06-30,2011,FY,10-K,2012-02-14,CY2011Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2012-06-30,2012,FY,10-K,2013-02-12,CY2012Q2I,
dei,EntityPublicFloat,USD,18200000000.0,,2013-06-30,2013,FY,10-K,2014-02-11,CY2013Q2I,
dei,EntityPublicFloat,USD,16700000000.0,,2014-06-30,2014,FY,10-K,2015-02-10,CY2014Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2015-06-30,2015,FY,10-K,2016-02-09,CY2015Q2I,
dei,EntityPublicFloat,USD,15100000000.0,,2016-06-30,2016,FY,10-K,2017-02-13,CY2016Q2I,
dei,EntityPublicFloat,USD,12800000000.0,,2017-06-30,2017,FY,10-K,2018-02-13,CY2017Q2I,
dei,EntityPublicFloat,USD,8700000000.0,,2018-06-30,2018,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,13200000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,12500000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,12800000000.0,,2021-06-30,2021,FY,10-K,2022-02-09,CY2021Q2I,
dei,EntityPublicFloat,USD,10200000000.0,,2022-06-30,2022,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,9200000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,11800000000.0,,2024-06-30,2024,FY,10-K,2025-02-04,CY2024Q2I,
invest,InvestmentInterestRate,pure,0.1225,2012-06-27,2012-06-28,2012,Q3,10-Q,2012-10-30,,
invest,InvestmentInterestRate,pure,0.1225,2012-06-01,2012-06-30,2012,Q2,10-Q,2012-07-31,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,36708000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-13,CY2017,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,188779000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-13,CY2018,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,188779000.0,2019-01-01,2019-06-30,2020,FY,10-K,2021-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-13,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-09,CY2019,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113200000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113200000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-09,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113200000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-08,CY2020,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,84486000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-09,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,84486000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-08,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,84486000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-09,CY2021,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,47591000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-08,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,47591000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-09,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,47591000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-04,CY2022,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,183084000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-09,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,183084000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-04,CY2023,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,77643000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-04,CY2024,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,161964000.0,,2019-12-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,161530000.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,396281000.0,,2021-12-31,2021,FY,10-K,2022-02-09,CY2021Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,350837000.0,,2022-12-31,2022,FY,10-K,2023-02-08,CY2022Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,178678000.0,,2023-12-31,2023,FY,10-K,2024-02-09,CY2023Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,638482000.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
srt,MortgageLoansOnRealEstateNumberOfLoans,loan,5.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-13,CY2019,
srt,MortgageLoansOnRealEstateNumberOfLoans,loan,9.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-10,CY2020,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-09,CY2021Q4I,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-08,CY2022Q4I,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-09,CY2023Q4I,
srt,MortgageLoansOnRealEstatePrincipalAmountOfDelinquentLoans,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2020-12-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2021-12-31,2021,FY,10-K,2022-02-09,CY2021Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2022-12-31,2022,FY,10-K,2023-02-08,CY2022Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-09,CY2023Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,138470000.0,,2018-12-31,2018,FY,10-K,2019-02-14,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,276907000.0,,2019-12-31,2019,FY,10-K,2020-02-13,CY2019Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2022-08-01,2024,Q2,10-Q,2024-07-26,,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,500000000.0,,2022-08-01,2024,FY,10-K,2025-02-04,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,313806000.0,,2010-12-31,2011,FY,10-K,2012-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,313806000.0,,2010-12-31,2011,FY,8-K,2012-07-24,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2011,FY,10-K,2012-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2011,FY,8-K,2012-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2012,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2012,Q3,10-Q,2012-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,275478000.0,,2011-12-31,2012,FY,10-K,2013-02-12,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,519492000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,273344000.0,,2012-06-30,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,270843000.0,,2012-09-30,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,293994000.0,,2012-12-31,2012,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,293994000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,293994000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,293994000.0,,2012-12-31,2013,Q3,10-Q,2013-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,293994000.0,,2012-12-31,2013,FY,10-K,2014-02-11,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,238583000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,313627000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,303966000.0,,2013-09-30,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,318427000.0,,2013-12-31,2013,FY,10-K,2014-02-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,318427000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,318427000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,318427000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,318427000.0,,2013-12-31,2014,FY,10-K,2015-02-10,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,276342000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,339364000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,329209000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,432934000.0,,2014-12-31,2014,FY,10-K,2015-02-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,432934000.0,,2014-12-31,2015,Q1,10-Q,2015-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,432934000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,432934000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,432934000.0,,2014-12-31,2015,FY,10-K,2016-02-09,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,314226000.0,,2015-03-31,2015,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,433636000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401838000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,436239000.0,,2015-12-31,2015,FY,10-K,2016-02-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,436239000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,436239000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,436239000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,430786000.0,,2015-12-31,2016,FY,10-K,2017-02-13,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,433144000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,482133000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,487033000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,417360000.0,,2016-12-31,2016,FY,10-K,2017-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,417360000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,417360000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,417360000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,417360000.0,,2016-12-31,2017,FY,10-K,2018-02-13,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,344908000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,389690000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,381189000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401738000.0,,2017-12-31,2017,FY,10-K,2018-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401738000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401738000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401738000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401738000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391942000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,398920000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,410804000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391583000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391583000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391583000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391583000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,391583000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,352642000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,371235000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
