taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,244312135.0,,2015-04-10,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242947655.0,,2015-07-15,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242255205.0,,2015-10-15,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,239590579.0,,2016-01-27,2015,FY,10-K,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237749905.0,,2016-04-15,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,236538263.0,,2016-07-08,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235880835.0,,2016-10-14,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,234530246.0,,2017-01-25,2016,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,232744011.0,,2017-05-01,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230754205.0,,2017-07-14,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230532661.0,,2017-10-12,2017,Q3,10-Q,2017-10-17,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230267646.0,,2018-01-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227289588.0,,2018-04-12,2018,Q1,10-Q,2018-04-17,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,224372758.0,,2018-07-11,2018,Q2,10-Q,2018-07-17,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224105675.0,,2018-10-11,2018,Q3,10-Q,2018-10-16,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223690798.0,,2019-01-31,2018,FY,10-K,2019-02-12,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,220167610.0,,2019-04-10,2019,Q1,10-Q,2019-04-16,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217523691.0,,2019-07-10,2019,Q2,10-Q,2019-07-17,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217732035.0,,2019-10-08,2019,Q3,10-Q,2019-10-15,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216867679.0,,2020-01-30,2019,FY,10-K,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214282876.0,,2020-04-17,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,214868724.0,,2020-07-20,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214973478.0,,2020-10-15,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,215014390.0,,2021-02-11,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,215080771.0,,2021-04-15,2021,Q1,10-Q,2021-04-20,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,214407709.0,,2021-07-15,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212558522.0,,2021-10-13,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,208992475.0,,2022-02-01,2021,FY,10-K,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,205732684.0,,2022-04-13,2022,Q1,10-Q,2022-04-20,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204842762.0,,2022-07-12,2022,Q2,10-Q,2022-07-20,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,203916128.0,,2022-10-12,2022,Q3,10-Q,2022-10-19,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202713338.0,,2023-02-01,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,199514755.0,,2023-04-11,2023,Q1,10-Q,2023-04-19,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,197571297.0,,2023-07-12,2023,Q2,10-Q,2023-07-19,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,197934170.0,,2023-10-11,2023,Q3,10-Q,2023-10-18,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,197992717.0,,2024-02-01,2023,FY,10-K,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,195833671.0,,2024-04-10,2024,Q1,10-Q,2024-04-17,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,195648843.0,,2024-07-10,2024,Q2,10-Q,2024-07-17,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,195093092.0,,2024-10-09,2024,Q3,10-Q,2024-10-16,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,196490662.0,,2025-01-30,2024,FY,10-K,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,195109410.0,,2025-04-09,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193722889.0,,2025-07-09,2025,Q2,10-Q,2025-07-16,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,192983572.0,,2025-10-16,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,9810000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,9810000000.0,,2009-06-30,2009,FY,10-K,2010-02-19,CY2009Q2I,
dei,EntityPublicFloat,USD,9810000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
dei,EntityPublicFloat,USD,10317000000.0,,2010-06-30,2010,FY,10-K/A,2011-02-24,,
dei,EntityPublicFloat,USD,10317000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-29,CY2010Q2I,
dei,EntityPublicFloat,USD,13459000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,,
dei,EntityPublicFloat,USD,13278000000.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,12892480000.0,,2012-06-30,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,16138873000.0,,2013-06-30,2013,FY,10-K,2014-02-12,CY2013Q2I,
dei,EntityPublicFloat,USD,17860780000.0,,2014-06-30,2014,FY,10-K,2015-02-10,CY2014Q2I,
dei,EntityPublicFloat,USD,16891929000.0,,2015-06-30,2015,FY,10-K,2016-02-09,CY2015Q2I,
dei,EntityPublicFloat,USD,19273554000.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,19093687000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,17123588000.0,,2018-06-30,2018,FY,10-K,2019-02-12,CY2018Q2I,
dei,EntityPublicFloat,USD,17607625000.0,,2019-06-30,2019,FY,10-K,2020-02-11,CY2019Q2I,
dei,EntityPublicFloat,USD,11583494559.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,16927235351.0,,2021-06-30,2021,FY,10-K,2022-02-09,CY2021Q2I,
dei,EntityPublicFloat,USD,12846357000.0,,2022-06-30,2022,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,18548799047.0,,2023-06-30,2023,FY,10-K,2024-02-07,CY2023Q2I,
dei,EntityPublicFloat,USD,17486183571.0,,2024-06-30,2024,FY,10-K,2025-02-05,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,6881200000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsPayableCurrent,USD,6881200000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsPayableCurrent,USD,6881200000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,5893500000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,5893200000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,7143900000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableCurrent,USD,7143900000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccountsPayableCurrent,USD,7143900000.0,,2009-12-31,2010,Q2,10-Q,2010-07-26,,
us-gaap,AccountsPayableCurrent,USD,7143900000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,7143900000.0,,2009-12-31,2010,FY,10-K/A,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,6406400000.0,,2010-03-31,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,6351500000.0,,2010-06-30,2010,Q2,10-Q,2010-07-26,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,6592600000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,7726900000.0,,2010-12-31,2010,FY,10-K/A,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,7726900000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,7726900000.0,,2010-12-31,2011,Q2,10-Q,2011-07-21,,
us-gaap,AccountsPayableCurrent,USD,7726900000.0,,2010-12-31,2011,Q3,10-Q,2011-10-20,,
us-gaap,AccountsPayableCurrent,USD,7726900000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,6918000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,7155600000.0,,2011-06-30,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,6948100000.0,,2011-09-30,2011,Q3,10-Q,2011-10-20,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-17,,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2012,Q2,10-Q/A,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-18,,
us-gaap,AccountsPayableCurrent,USD,8060000000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,7230400000.0,,2012-03-31,2012,Q1,10-Q,2012-04-17,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,7461100000.0,,2012-06-30,2012,Q2,10-Q,2012-07-20,,
us-gaap,AccountsPayableCurrent,USD,7461100000.0,,2012-06-30,2012,Q2,10-Q/A,2012-07-20,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,7430200000.0,,2012-09-30,2012,Q3,10-Q,2012-10-18,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,8296700000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,8296700000.0,,2012-12-31,2013,Q1,10-Q,2013-04-22,,
us-gaap,AccountsPayableCurrent,USD,8296700000.0,,2012-12-31,2013,Q2,10-Q,2013-07-18,,
us-gaap,AccountsPayableCurrent,USD,8296700000.0,,2012-12-31,2013,Q3,10-Q,2013-10-17,,
us-gaap,AccountsPayableCurrent,USD,8296700000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,7294700000.0,,2013-03-31,2013,Q1,10-Q,2013-04-22,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,7797700000.0,,2013-06-30,2013,Q2,10-Q,2013-07-18,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,7533100000.0,,2013-09-30,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,8358900000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsPayableCurrent,USD,8358900000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsPayableCurrent,USD,8358900000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableCurrent,USD,8358900000.0,,2013-12-31,2014,Q3,10-Q,2014-10-21,,
us-gaap,AccountsPayableCurrent,USD,8358900000.0,,2013-12-31,2014,FY,10-K,2015-02-10,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,7403400000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,8015400000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,7448600000.0,,2014-09-30,2014,Q3,10-Q,2014-10-21,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,8165000000.0,,2014-12-31,2014,FY,10-K,2015-02-10,,
us-gaap,AccountsPayableCurrent,USD,8797500000.0,,2014-12-31,2015,Q1,10-Q,2015-04-21,,
us-gaap,AccountsPayableCurrent,USD,8797500000.0,,2014-12-31,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccountsPayableCurrent,USD,8797500000.0,,2014-12-31,2015,Q3,10-Q,2015-10-20,,
us-gaap,AccountsPayableCurrent,USD,8797500000.0,,2014-12-31,2015,FY,10-K,2016-02-09,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,7850200000.0,,2015-03-31,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,8622300000.0,,2015-06-30,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,8336500000.0,,2015-09-30,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,9812000000.0,,2015-12-31,2015,FY,10-K,2016-02-09,,
us-gaap,AccountsPayableCurrent,USD,9812000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,9812000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-19,,
us-gaap,AccountsPayableCurrent,USD,9812000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-19,,
us-gaap,AccountsPayableCurrent,USD,9812000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,8405800000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,8507000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,8817100000.0,,2016-09-30,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,10476700000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,10476700000.0,,2016-12-31,2017,Q1,10-Q,2017-05-10,,
us-gaap,AccountsPayableCurrent,USD,10476700000.0,,2016-12-31,2017,Q2,10-Q,2017-07-20,,
us-gaap,AccountsPayableCurrent,USD,10476700000.0,,2016-12-31,2017,Q3,10-Q,2017-10-17,,
us-gaap,AccountsPayableCurrent,USD,10476700000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,9453500000.0,,2017-03-31,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,9849200000.0,,2017-06-30,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,9427800000.0,,2017-09-30,2017,Q3,10-Q,2017-10-17,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,11574600000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,11574600000.0,,2017-12-31,2018,Q1,10-Q,2018-04-17,,
us-gaap,AccountsPayableCurrent,USD,11574600000.0,,2017-12-31,2018,Q2,10-Q,2018-07-17,,
us-gaap,AccountsPayableCurrent,USD,11574600000.0,,2017-12-31,2018,Q3,10-Q,2018-10-16,,
us-gaap,AccountsPayableCurrent,USD,11574600000.0,,2017-12-31,2018,FY,10-K,2019-02-12,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,10159200000.0,,2018-03-31,2018,Q1,10-Q,2018-04-17,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,9568100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-17,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,9568200000.0,,2018-09-30,2018,Q3,10-Q,2018-10-16,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,11464300000.0,,2018-12-31,2018,FY,10-K,2019-02-12,,
us-gaap,AccountsPayableCurrent,USD,11464300000.0,,2018-12-31,2019,Q1,10-Q,2019-04-16,,
us-gaap,AccountsPayableCurrent,USD,11464300000.0,,2018-12-31,2019,Q2,10-Q,2019-07-17,,
us-gaap,AccountsPayableCurrent,USD,11464300000.0,,2018-12-31,2019,Q3,10-Q,2019-10-15,,
us-gaap,AccountsPayableCurrent,USD,11464300000.0,,2018-12-31,2019,FY,10-K,2020-02-11,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,10342900000.0,,2019-03-31,2019,Q1,10-Q,2019-04-16,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,10445900000.0,,2019-06-30,2019,Q2,10-Q,2019-07-17,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,9439600000.0,,2019-09-30,2019,Q3,10-Q,2019-10-15,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,11768400000.0,,2019-12-31,2019,FY,10-K,2020-02-11,,
us-gaap,AccountsPayableCurrent,USD,11768400000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableCurrent,USD,11768400000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,11768400000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,11768400000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,9387200000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,7919500000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,8572700000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,11513000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,11513000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-20,,
us-gaap,AccountsPayableCurrent,USD,11513000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-20,,
us-gaap,AccountsPayableCurrent,USD,11513000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-20,,
us-gaap,AccountsPayableCurrent,USD,11513000000.0,,2020-12-31,2021,FY,10-K,2022-02-09,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,9465800000.0,,2021-03-31,2021,Q1,10-Q,2021-04-20,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,9988500000.0,,2021-06-30,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,9953800000.0,,2021-09-30,2021,Q3,10-Q,2021-10-20,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,11897200000.0,,2021-12-31,2021,FY,10-K,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,11897200000.0,,2021-12-31,2022,Q1,10-Q,2022-04-20,,
us-gaap,AccountsPayableCurrent,USD,11897200000.0,,2021-12-31,2022,Q2,10-Q,2022-07-20,,
us-gaap,AccountsPayableCurrent,USD,11897200000.0,,2021-12-31,2022,Q3,10-Q,2022-10-19,,
us-gaap,AccountsPayableCurrent,USD,11897200000.0,,2021-12-31,2022,FY,10-K,2023-02-08,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,9899600000.0,,2022-03-31,2022,Q1,10-Q,2022-04-20,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,9553400000.0,,2022-06-30,2022,Q2,10-Q,2022-07-20,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,9027800000.0,,2022-09-30,2022,Q3,10-Q,2022-10-19,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,11000200000.0,,2022-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,11000200000.0,,2022-12-31,2023,Q1,10-Q,2023-04-19,,
us-gaap,AccountsPayableCurrent,USD,11000200000.0,,2022-12-31,2023,Q2,10-Q,2023-07-19,,
us-gaap,AccountsPayableCurrent,USD,11000200000.0,,2022-12-31,2023,Q3,10-Q,2023-10-18,,
us-gaap,AccountsPayableCurrent,USD,11000200000.0,,2022-12-31,2023,FY,10-K,2024-02-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,9585200000.0,,2023-03-31,2023,Q1,10-Q,2023-04-19,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,9948800000.0,,2023-06-30,2023,Q2,10-Q,2023-07-19,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,9601100000.0,,2023-09-30,2023,Q3,10-Q,2023-10-18,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,11634000000.0,,2023-12-31,2023,FY,10-K,2024-02-07,,
us-gaap,AccountsPayableCurrent,USD,11634000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-17,,
us-gaap,AccountsPayableCurrent,USD,11634000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-17,,
us-gaap,AccountsPayableCurrent,USD,11634000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-16,,
us-gaap,AccountsPayableCurrent,USD,11634000000.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,10337700000.0,,2024-03-31,2024,Q1,10-Q,2024-04-17,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,10647800000.0,,2024-06-30,2024,Q2,10-Q,2024-07-17,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,10937500000.0,,2024-09-30,2024,Q3,10-Q,2024-10-16,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,12484400000.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,12484400000.0,,2024-12-31,2025,Q1,10-Q,2025-04-16,,
us-gaap,AccountsPayableCurrent,USD,12484400000.0,,2024-12-31,2025,Q2,10-Q,2025-07-16,,
us-gaap,AccountsPayableCurrent,USD,12484400000.0,,2024-12-31,2025,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,10764800000.0,,2025-03-31,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,11336700000.0,,2025-06-30,2025,Q2,10-Q,2025-07-16,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,11320400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,5775500000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,5775500000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,5775500000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,4940300000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
