taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,EUR,625870000.0,,2013-12-31,2013,FY,20-F,2014-02-12,,
us-gaap,AccountsPayableCurrent,EUR,625870000.0,,2013-12-31,2014,FY,20-F,2015-02-11,CY2013Q4I,
us-gaap,AccountsPayableCurrent,EUR,496236000.0,,2014-12-31,2014,FY,20-F,2015-02-11,,
us-gaap,AccountsPayableCurrent,EUR,496236000.0,,2014-12-31,2015,FY,20-F,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,EUR,418894000.0,,2015-12-31,2015,FY,20-F,2016-02-05,,
us-gaap,AccountsPayableCurrent,EUR,527894000.0,,2015-12-31,2016,FY,20-F,2017-02-08,CY2015Q4I,
us-gaap,AccountsPayableCurrent,EUR,593197000.0,,2016-12-31,2016,FY,20-F,2017-02-08,,
us-gaap,AccountsPayableCurrent,EUR,593200000.0,,2016-12-31,2017,FY,20-F,2018-02-07,CY2016Q4I,
us-gaap,AccountsPayableCurrent,EUR,837300000.0,,2017-12-31,2017,FY,20-F,2018-02-07,,
us-gaap,AccountsPayableCurrent,EUR,837300000.0,,2017-12-31,2018,FY,20-F,2019-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,EUR,964000000.0,,2018-12-31,2018,FY,20-F,2019-02-06,,
us-gaap,AccountsPayableCurrent,EUR,964000000.0,,2018-12-31,2019,FY,20-F,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableCurrent,EUR,1062200000.0,,2019-12-31,2019,FY,20-F,2020-02-12,,
us-gaap,AccountsPayableCurrent,EUR,1062200000.0,,2019-12-31,2020,FY,20-F,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,EUR,1377900000.0,,2020-12-31,2020,FY,20-F,2021-02-10,,
us-gaap,AccountsPayableCurrent,EUR,1377900000.0,,2020-12-31,2021,FY,20-F,2022-02-09,CY2020Q4I,
us-gaap,AccountsPayableCurrent,EUR,2116300000.0,,2021-12-31,2021,FY,20-F,2022-02-09,,
us-gaap,AccountsPayableCurrent,EUR,2116300000.0,,2021-12-31,2022,FY,20-F,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,EUR,2565200000.0,,2022-12-31,2022,FY,20-F,2023-02-15,,
us-gaap,AccountsPayableCurrent,EUR,2565200000.0,,2022-12-31,2023,FY,20-F,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,EUR,2347300000.0,,2023-12-31,2023,FY,20-F,2024-02-14,,
us-gaap,AccountsPayableCurrent,EUR,2347300000.0,,2023-12-31,2024,FY,20-F,2025-03-05,CY2023Q4I,
us-gaap,AccountsPayableCurrent,EUR,3500400000.0,,2024-12-31,2024,FY,20-F,2025-03-05,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,380678000.0,,2009-12-31,2010,FY,20-F/A,2011-03-09,CY2009Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1125479000.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1125479000.0,,2010-12-31,2011,FY,20-F,2012-02-14,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,883209000.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AccountsReceivableGrossCurrent,EUR,883209000.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,607359000.0,,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AccountsReceivableGrossCurrent,EUR,607359000.0,,2012-12-31,2013,FY,20-F,2014-02-12,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,880169000.0,,2013-12-31,2013,FY,20-F,2014-02-12,,
us-gaap,AccountsReceivableGrossCurrent,EUR,880169000.0,,2013-12-31,2014,FY,20-F,2015-02-11,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1054574000.0,,2014-12-31,2014,FY,20-F,2015-02-11,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1054574000.0,,2014-12-31,2015,FY,20-F,2016-02-05,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,809299000.0,,2015-12-31,2015,FY,20-F,2016-02-05,,
us-gaap,AccountsReceivableGrossCurrent,EUR,809299000.0,,2015-12-31,2016,FY,20-F,2017-02-08,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,702368000.0,,2016-12-31,2016,FY,20-F,2017-02-08,,
us-gaap,AccountsReceivableGrossCurrent,EUR,702400000.0,,2016-12-31,2017,FY,20-F,2018-02-07,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1776900000.0,,2017-12-31,2017,FY,20-F,2018-02-07,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1744900000.0,,2017-12-31,2018,FY,20-F,2019-02-06,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1504900000.0,,2018-12-31,2018,FY,20-F,2019-02-06,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1504900000.0,,2018-12-31,2019,FY,20-F,2020-02-12,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1791900000.0,,2019-12-31,2019,FY,20-F,2020-02-12,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1791900000.0,,2019-12-31,2020,FY,20-F,2021-02-10,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,1313100000.0,,2020-12-31,2020,FY,20-F,2021-02-10,,
us-gaap,AccountsReceivableGrossCurrent,EUR,1313100000.0,,2020-12-31,2021,FY,20-F,2022-02-09,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,3032500000.0,,2021-12-31,2021,FY,20-F,2022-02-09,,
us-gaap,AccountsReceivableGrossCurrent,EUR,3032500000.0,,2021-12-31,2022,FY,20-F,2023-02-15,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,5327900000.0,,2022-12-31,2022,FY,20-F,2023-02-15,,
us-gaap,AccountsReceivableGrossCurrent,EUR,5327900000.0,,2022-12-31,2023,FY,20-F,2024-02-14,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,4334100000.0,,2023-12-31,2023,FY,20-F,2024-02-14,,
us-gaap,AccountsReceivableGrossCurrent,EUR,4334100000.0,,2023-12-31,2024,FY,20-F,2025-03-05,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,EUR,4477500000.0,,2024-12-31,2024,FY,20-F,2025-03-05,CY2024Q4I,
us-gaap,AccountsReceivableNet,EUR,1850400000.0,,2017-12-31,2018,FY,20-F,2019-02-06,CY2017Q4I,
us-gaap,AccountsReceivableNet,EUR,1655600000.0,,2018-12-31,2018,FY,20-F,2019-02-06,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,463273000.0,,2008-12-31,2009,FY,20-F/A,2010-02-26,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,377439000.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,,
us-gaap,AccountsReceivableNetCurrent,EUR,377439000.0,,2009-12-31,2010,FY,20-F/A,2011-03-09,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1123534000.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,,
us-gaap,AccountsReceivableNetCurrent,EUR,1123534000.0,,2010-12-31,2011,FY,20-F,2012-02-14,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,880627000.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AccountsReceivableNetCurrent,EUR,880627000.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,605288000.0,,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AccountsReceivableNetCurrent,EUR,605288000.0,,2012-12-31,2013,FY,20-F,2014-02-12,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,878321000.0,,2013-12-31,2013,FY,20-F,2014-02-12,,
us-gaap,AccountsReceivableNetCurrent,EUR,878321000.0,,2013-12-31,2014,FY,20-F,2015-02-11,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1052504000.0,,2014-12-31,2014,FY,20-F,2015-02-11,,
us-gaap,AccountsReceivableNetCurrent,EUR,1052504000.0,,2014-12-31,2015,FY,20-F,2016-02-05,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,803696000.0,,2015-12-31,2015,FY,20-F,2016-02-05,,
us-gaap,AccountsReceivableNetCurrent,EUR,803696000.0,,2015-12-31,2016,FY,20-F,2017-02-08,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,700206000.0,,2016-12-31,2016,FY,20-F,2017-02-08,,
us-gaap,AccountsReceivableNetCurrent,EUR,700200000.0,,2016-12-31,2017,FY,20-F,2018-02-07,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1772300000.0,,2017-12-31,2017,FY,20-F,2018-02-07,,
us-gaap,AccountsReceivableNetCurrent,EUR,1740300000.0,,2017-12-31,2018,FY,20-F,2019-02-06,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1498200000.0,,2018-12-31,2018,FY,20-F,2019-02-06,,
us-gaap,AccountsReceivableNetCurrent,EUR,1498200000.0,,2018-12-31,2019,FY,20-F,2020-02-12,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1786800000.0,,2019-12-31,2019,FY,20-F,2020-02-12,,
us-gaap,AccountsReceivableNetCurrent,EUR,1786800000.0,,2019-12-31,2020,FY,20-F,2021-02-10,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,1310300000.0,,2020-12-31,2020,FY,20-F,2021-02-10,,
us-gaap,AccountsReceivableNetCurrent,EUR,1310300000.0,,2020-12-31,2021,FY,20-F,2022-02-09,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,3028000000.0,,2021-12-31,2021,FY,20-F,2022-02-09,,
us-gaap,AccountsReceivableNetCurrent,EUR,3028000000.0,,2021-12-31,2022,FY,20-F,2023-02-15,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,5323800000.0,,2022-12-31,2022,FY,20-F,2023-02-15,,
us-gaap,AccountsReceivableNetCurrent,EUR,5323800000.0,,2022-12-31,2023,FY,20-F,2024-02-14,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,4334100000.0,,2023-12-31,2023,FY,20-F,2024-02-14,,
us-gaap,AccountsReceivableNetCurrent,EUR,4334100000.0,,2023-12-31,2024,FY,20-F,2025-03-05,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,EUR,4477500000.0,,2024-12-31,2024,FY,20-F,2025-03-05,CY2024Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,105500000.0,,2017-12-31,2018,FY,20-F,2019-02-06,CY2017Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,150700000.0,,2018-12-31,2018,FY,20-F,2019-02-06,,
us-gaap,AccountsReceivableNetNoncurrent,EUR,150700000.0,,2018-12-31,2019,FY,20-F,2020-02-12,CY2018Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,67800000.0,,2019-12-31,2019,FY,20-F,2020-02-12,,
us-gaap,AccountsReceivableNetNoncurrent,EUR,67800000.0,,2019-12-31,2020,FY,20-F,2021-02-10,CY2019Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,22600000.0,,2020-12-31,2020,FY,20-F,2021-02-10,,
us-gaap,AccountsReceivableNetNoncurrent,EUR,22600000.0,,2020-12-31,2021,FY,20-F,2022-02-09,CY2020Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,8000000.0,,2021-12-31,2021,FY,20-F,2022-02-09,,
us-gaap,AccountsReceivableNetNoncurrent,EUR,8000000.0,,2021-12-31,2022,FY,20-F,2023-02-15,CY2021Q4I,
us-gaap,AccountsReceivableNetNoncurrent,EUR,0.0,,2022-12-31,2022,FY,20-F,2023-02-15,CY2022Q4I,
us-gaap,AccruedIncomeTaxesCurrent,EUR,20039000.0,,2008-12-31,2009,FY,20-F/A,2010-02-26,CY2008Q4I,
us-gaap,AccruedIncomeTaxesCurrent,EUR,15032000.0,,2009-12-31,2009,FY,20-F/A,2010-02-26,,
us-gaap,AccruedIncomeTaxesCurrent,EUR,15032000.0,,2009-12-31,2010,FY,20-F/A,2011-03-09,CY2009Q4I,
us-gaap,AccruedIncomeTaxesCurrent,EUR,61197000.0,,2010-12-31,2010,FY,20-F/A,2011-03-09,,
us-gaap,AccruedIncomeTaxesCurrent,EUR,61197000.0,,2010-12-31,2011,FY,20-F,2012-02-14,CY2010Q4I,
us-gaap,AccruedIncomeTaxesCurrent,EUR,14999000.0,,2011-12-31,2011,FY,20-F,2012-02-14,,
us-gaap,AccruedIncomeTaxesCurrent,EUR,14999000.0,,2011-12-31,2012,FY,20-F,2013-02-13,CY2011Q4I,
us-gaap,AccruedIncomeTaxesCurrent,EUR,10791000.0,,2012-12-31,2012,FY,20-F,2013-02-13,,
us-gaap,AccruedIncomeTaxesCurrent,EUR,10791000.0,,2012-12-31,2013,FY,20-F,2014-02-12,CY2012Q4I,
