taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
ifrs-full,AdditionsToRightofuseAssets,USD,14270000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,CY2020,
ifrs-full,AdditionsToRightofuseAssets,USD,28939000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdditionsToRightofuseAssets,USD,28939000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdditionsToRightofuseAssets,USD,105592000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustedWeightedAverageShares,shares,193481000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustedWeightedAverageShares,shares,222224000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustedWeightedAverageShares,shares,222224000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustedWeightedAverageShares,shares,231184000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustedWeightedAverageShares,shares,231184000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustedWeightedAverageShares,shares,231184000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustedWeightedAverageShares,shares,238611000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustedWeightedAverageShares,shares,238611000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustedWeightedAverageShares,shares,238611000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustedWeightedAverageShares,shares,244844000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustedWeightedAverageShares,shares,244844000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustedWeightedAverageShares,shares,244844000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustedWeightedAverageShares,shares,249679000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustedWeightedAverageShares,shares,249679000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustedWeightedAverageShares,shares,253312000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-989000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,25000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,25000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,48000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,48000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,48000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,361000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,361000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,361000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-1276000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-1276000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-1276000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-702000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,-702000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForCurrentTaxOfPriorPeriod,USD,472000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-4203000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-5647000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-6438000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-7293000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-8449000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-8449000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,1085000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,1085000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,1085000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-10608000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-10608000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-10608000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-13054000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-13054000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,USD,-20767000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-3487000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-10208000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-10208000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-19635000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-19635000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-19635000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-30211000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-30211000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-30211000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-29440000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-29440000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-29440000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-61256000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-61256000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,USD,-134764000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,2275000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-630000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-630000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,33363000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,33363000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,33363000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,46333000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,46333000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,46333000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-1292000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-1292000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-1292000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-351000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-351000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForDeferredTaxOfPriorPeriods,USD,-151000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,21926000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,61546000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,61546000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,79435000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,79435000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,79435000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,70248000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,70248000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,70248000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,62271000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,62271000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,62271000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,55296000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,55296000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForDepreciationAndAmortisationExpense,USD,51163000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,0.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,0.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,0.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,12414000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-12414000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-12414000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-533908000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-533908000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-533908000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-335953000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-335953000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-335953000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-616446000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-616446000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,USD,-424482000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,0.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,0.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,0.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,7435000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,7435000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,0.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncome,USD,44503000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncome,USD,72604000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,CY2017,
ifrs-full,AdjustmentsForIncreaseDecreaseInDeferredIncome,USD,104223000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,CY2018,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,11622000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,10947000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,10947000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,43477000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,43477000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,43477000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,75624000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,75624000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,75624000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,51532000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,51532000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,51532000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,64899000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,64899000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForIncreaseDecreaseInTradeAccountPayable,USD,140946000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForInterestExpense,USD,0.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForInterestExpense,USD,0.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForInterestExpense,USD,0.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForInterestExpense,USD,1113000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForInterestExpense,USD,1113000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForInterestExpense,USD,1113000.0,2017-07-01,2018-06-30,2020,FY,20-F,2020-08-14,CY2018,
ifrs-full,AdjustmentsForInterestExpense,USD,6302000.0,2018-07-01,2019-06-30,2019,FY,20-F,2019-08-23,,
ifrs-full,AdjustmentsForInterestExpense,USD,6302000.0,2018-07-01,2019-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForInterestExpense,USD,6302000.0,2018-07-01,2019-06-30,2021,FY,20-F,2021-08-13,CY2019,
ifrs-full,AdjustmentsForInterestExpense,USD,14002000.0,2019-07-01,2020-06-30,2020,FY,20-F,2020-08-14,,
ifrs-full,AdjustmentsForInterestExpense,USD,14002000.0,2019-07-01,2020-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForInterestExpense,USD,14002000.0,2019-07-01,2020-06-30,2021,FY,20-F,2022-08-19,CY2020,
ifrs-full,AdjustmentsForInterestExpense,USD,13164000.0,2020-07-01,2021-06-30,2021,FY,20-F,2021-08-13,,
ifrs-full,AdjustmentsForInterestExpense,USD,13164000.0,2020-07-01,2021-06-30,2021,FY,20-F,2022-08-19,CY2021,
ifrs-full,AdjustmentsForInterestExpense,USD,21749000.0,2021-07-01,2022-06-30,2021,FY,20-F,2022-08-19,CY2022,
ifrs-full,AdjustmentsForInterestIncome,USD,2116000.0,2015-07-01,2016-06-30,2018,FY,20-F,2018-08-30,CY2016,
ifrs-full,AdjustmentsForInterestIncome,USD,4851000.0,2016-07-01,2017-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForInterestIncome,USD,4851000.0,2016-07-01,2017-06-30,2019,FY,20-F,2019-08-23,CY2017,
ifrs-full,AdjustmentsForInterestIncome,USD,9877000.0,2017-07-01,2018-06-30,2018,FY,20-F,2018-08-30,,
ifrs-full,AdjustmentsForInterestIncome,USD,9877000.0,2017-07-01,2018-06-30,2019,FY,20-F,2019-08-23,,
