taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,379447026.0,,2015-01-31,2014,FY,10-K,2015-02-13,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,367691257.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,366088569.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,363491774.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,363766897.0,,2016-01-31,2015,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,359370351.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,354960309.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,351004744.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,346550685.0,,2017-01-31,2016,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,345451023.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,344149420.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,342598985.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,341545719.0,,2018-01-31,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,338762621.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,335352977.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,331801491.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,328108383.0,,2019-01-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,325775111.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,323478160.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,321406096.0,,2019-09-30,2019,Q3,10-Q,2019-10-28,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,318864237.0,,2020-01-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315932054.0,,2020-03-31,2019,Q3,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316163249.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316520261.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316662263.0,,2021-01-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315882732.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314967814.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,314967814.0,,2021-06-30,2021,Q2,10-Q/A,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313880725.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312926939.0,,2022-01-31,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,311442968.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,309621709.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,307186379.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,305068141.0,,2023-01-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,303902781.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,302390322.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,300885880.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,298800000.0,,2024-01-31,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298400000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,296900000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,295300000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293500000.0,,2025-01-31,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,291500000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290100000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,20000000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,20000000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-30,CY2008Q2I,
dei,EntityPublicFloat,USD,15100000000.0,,2009-06-30,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,15100000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,15100000000.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,15100000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-29,CY2009Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,17100000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,17100000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,17100000000.0,,2010-06-30,2011,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,23100000000.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,20600000000.0,,2012-06-30,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,25600000000.0,,2013-06-28,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,28200000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,26700000000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,30400000000.0,,2016-06-30,2016,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,45900000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,43500000000.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,45600000000.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,55100000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,70100000000.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,56300000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,75100000000.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,70100000000.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,683991000.0,,2008-12-31,2009,Q2,10-Q,2009-08-07,,
us-gaap,AccountsPayableCurrent,USD,683991000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,683991000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,575001000.0,,2009-06-30,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,626314000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,689572000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrent,USD,689572000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,689572000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,689572000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,689572000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,696293000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,731714000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,722923000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,754117000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,749489000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,749489000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,749489000.0,,2010-12-31,2011,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableCurrent,USD,749489000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,866654000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,864955000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,770386000.0,,2011-09-30,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,696776000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableCurrent,USD,697000000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,831000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,785000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,770000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,676000000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,676000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,676000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,676000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,676000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,749000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,717000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,616000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,634000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,634000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,634000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,634000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,634000000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,689000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,683000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,670000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,533000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,449000000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,449000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,449000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,449000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,449000000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,525000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,582000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,511000000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,511000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,511000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,511000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,511000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,582000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-01,,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,655000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,623000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,576000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-28,,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,568000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,512000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,493000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-28,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,472000000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,472000000.0,,2019-12-31,2019,Q3,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,472000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,472000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,472000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,488000000.0,,2020-03-31,2019,Q3,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,402000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,521000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2021,Q2,10-Q/A,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,534000000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,589000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,607000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,607000000.0,,2021-06-30,2021,Q2,10-Q/A,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,565000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,585000000.0,,2021-12-31,2022,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,696000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,679000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2022-12-31,2022,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-24,,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2022-12-31,2023,FY,10-K,2024-02-09,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,599000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,580000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2023-12-31,2023,FY,10-K,2024-02-09,,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,581000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,576000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,556000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,594000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,613000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,608000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsReceivableNetNoncurrent,USD,40679000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsReceivableNetNoncurrent,USD,38740000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsReceivableNetNoncurrent,USD,37894000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
