taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2684000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2698000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2726000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2726000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2726000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2726000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2694000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2533000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,2393000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,2714000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,2714000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,2714000.0,,2011-12-31,2012,Q3,10-Q,2012-11-13,,
us-gaap,AccountsPayableCurrent,USD,2714000.0,,2011-12-31,2012,FY,10-K,2013-03-11,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,4060000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,4345000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2558000.0,,2012-09-30,2012,Q3,10-Q,2012-11-13,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,6095000.0,,2012-12-31,2012,FY,10-K,2013-03-11,,
us-gaap,AccountsPayableCurrent,USD,6095000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,6095000.0,,2012-12-31,2013,Q2,10-Q,2013-08-14,,
us-gaap,AccountsPayableCurrent,USD,6095000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,6095000.0,,2012-12-31,2013,FY,10-K,2014-03-11,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,9728000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,8376000.0,,2013-06-30,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,8195000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2013-12-31,2013,FY,10-K,2014-03-11,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2013-12-31,2014,Q3,10-Q,2014-11-10,,
us-gaap,AccountsPayableCurrent,USD,2835000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,11812000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,12500000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,6027000.0,,2014-09-30,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,4641000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,4641000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableCurrent,USD,4641000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,4641000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,4641000.0,,2014-12-31,2015,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,13366000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,11993000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,12061000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,2576000.0,,2015-12-31,2015,FY,10-K,2016-02-23,,
us-gaap,AccountsPayableCurrent,USD,2576000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableCurrent,USD,2576000.0,,2015-12-31,2016,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,2576000.0,,2015-12-31,2016,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,2576000.0,,2015-12-31,2016,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,3562000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,3005000.0,,2016-06-30,2016,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,4661000.0,,2016-09-30,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,3213000.0,,2016-12-31,2016,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,3213000.0,,2016-12-31,2017,Q1,10-Q,2017-05-08,,
us-gaap,AccountsPayableCurrent,USD,3213000.0,,2016-12-31,2017,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,3213000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,3213000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,3256000.0,,2017-03-31,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,4253000.0,,2017-06-30,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,5592000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,5574000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,5574000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,5574000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,5574000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,5574000.0,,2017-12-31,2018,FY,10-K,2019-02-26,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,8474000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,6727000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,8422000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,7444000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,7444000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,7444000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,7444000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableCurrent,USD,7444000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,4397000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,6043000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,6896000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,7831000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableCurrent,USD,7831000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,7831000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,7831000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,7831000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,5232000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,7596000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,10785000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,10189000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,10189000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,10189000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,10189000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,10189000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,7168000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,9712000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,8086000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,24847000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,24847000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,24847000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,24847000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,24847000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,19406000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,22488000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,28288000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,30852000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,30852000.0,,2022-12-31,2023,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,30852000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,30852000.0,,2022-12-31,2023,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,30852000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,28857000.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,27289000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,25415000.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,31992000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,31992000.0,,2023-12-31,2024,Q1,10-Q,2024-05-09,,
us-gaap,AccountsPayableCurrent,USD,31992000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,31992000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,31992000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,27247000.0,,2024-03-31,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,30954000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,30774000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,44702000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,44702000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,44702000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,44702000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,44455000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,45278000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,42981000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,59472000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,59472000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,59472000.0,,2011-12-31,2012,Q3,10-Q,2012-11-13,,
us-gaap,AccountsReceivableNetCurrent,USD,59472000.0,,2011-12-31,2012,FY,10-K,2013-03-11,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,54235000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,68186000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,67867000.0,,2012-09-30,2012,Q3,10-Q,2012-11-13,CY2012Q3I,
