taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,439445842.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,436674707.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,436696660.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,436800185.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,436926058.0,,2021-01-29,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,437867054.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,437989408.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,438100273.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,438461584.0,,2022-01-31,2021,FY,10-K,2022-02-18,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,481100026.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,481051097.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,472632213.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,463907156.0,,2023-01-31,2022,FY,10-K,2023-02-22,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,458862316.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,445287928.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,439955575.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,427824429.0,,2024-01-31,2023,FY,10-K,2024-02-21,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,423952135.0,,2024-03-31,2024,Q1,10-Q,2024-04-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,418569183.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,412989227.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,407698347.0,,2025-01-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,407581886.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,404124265.0,,2025-06-30,2025,Q2,10-Q,2025-07-28,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,402921135.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,20800000000.0,,2012-06-29,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,36000000000.0,,2013-06-28,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,44900000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,43300000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,41500000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,42300000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,52100000000.0,,2018-06-29,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,41900000000.0,,2019-06-28,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,31300000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,37500000000.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,39400000000.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,42400000000.0,,2023-06-30,2023,FY,10-K,2024-02-21,CY2023Q2I,
dei,EntityPublicFloat,USD,59000000000.0,,2024-06-28,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,93.725,,2018-02-13,2019,Q2,10-Q,2019-07-26,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,93.725,,2018-02-13,2019,Q3,10-Q,2019-10-25,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,93.725,,2018-02-13,2019,FY,10-K,2020-02-21,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,93.725,,2018-02-13,2020,FY,10-K,2021-02-24,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5485000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5485000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5421000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6424000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6424000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6424000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6424000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6424000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5399000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6006000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6840000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5414000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5414000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7303000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6727000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7086000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7376000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7376000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7376000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7376000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7376000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,4046000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,3995000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5195000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5688000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5688000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5688000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5688000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,5688000000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7161000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6627000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6527000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6138000000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6138000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6138000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6138000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6138000000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8749000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10759000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11606000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9497000000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9497000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,CY2022Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8123000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,9948000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,9948000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,10381000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,7488000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,7488000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,7488000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,7488000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,7488000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,6965000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,7749000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,6151000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,5155000000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,5155000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,5155000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,5155000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,5155000000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,5063000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,6319000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,5767000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,6395000000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,6395000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,6395000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,6395000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,6395000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,5829000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,5891000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,6404000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,7242000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,6736000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,8437000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,8444000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,6113000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,6113000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,6113000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,6113000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,6113000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,8310000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,7300000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,7738000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,8043000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,8043000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,8043000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,8043000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,8043000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,4882000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,4902000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,4905000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,5171000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,5171000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,5171000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,5171000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,5171000000.0,,2020-12-31,2021,FY,10-K,2022-02-18,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,7484000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,8066000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,8203000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,7629000000.0,,2021-12-31,2021,FY,10-K,2022-02-18,,
us-gaap,AccountsPayableCurrent,USD,7629000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,7629000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,7629000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,7629000000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,12047000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,12513000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,11449000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,10748000000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,10748000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,9923000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,785000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-16,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,785000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,785000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,785000000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1029000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-16,CY2012Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1012000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1185000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,979000000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,979000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,979000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,979000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,979000000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1218000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1267000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1508000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1142000000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1142000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1142000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1142000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1142000000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1233000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1320000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,1089000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,576000000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,576000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,576000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,576000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,576000000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
