taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46401000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46316000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31816000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40044000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42492000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40905000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40905000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40905000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40905000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,45582000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,42386000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36864000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39946000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39946000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39946000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39946000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,39946000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37887000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40336000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,34601000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35458000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35458000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35458000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35458000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,35458000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,28412000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,24582000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,26609000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31840000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31840000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31840000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31840000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,31840000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,27836000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,27524000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,26064000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36628000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36628000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36628000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36628000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36628000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,20794000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,23701000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,25368000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30711000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30711000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30711000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30711000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,30711000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,25688000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,22670000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,23002000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,33684000.0,,2018-12-31,2018,FY,10-K,2019-02-20,CY2018Q4I,
us-gaap,AccountsReceivableGross,USD,86876000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsReceivableGross,USD,100840000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableGross,USD,100840000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsReceivableGross,USD,100840000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsReceivableGross,USD,100840000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsReceivableGross,USD,100840000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsReceivableGross,USD,82717000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsReceivableGross,USD,84518000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsReceivableGross,USD,81118000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsReceivableGross,USD,93404000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,CY2012Q4I,
us-gaap,AccountsReceivableGross,USD,93404000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsReceivableGross,USD,93404000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsReceivableGross,USD,98471000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsReceivableGross,USD,73589000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsReceivableGross,USD,77519000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsReceivableGross,USD,67052000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,93404000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,90170000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,90170000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,90170000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,90170000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,90170000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,72619000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,61668000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,61416000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,83045000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,83045000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,83045000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsReceivableGrossCurrent,USD,83045000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,83045000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,62597000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,59783000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,58790000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,71979000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,71979000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,71979000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,71979000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,71979000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,60867000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,58930000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,62460000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,86500000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,77543000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,72631000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,70428000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,73690000.0,,2017-12-31,2017,FY,10-K,2018-02-07,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,82056000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsReceivableNet,USD,94723000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableNet,USD,94723000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsReceivableNet,USD,94723000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsReceivableNet,USD,94723000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsReceivableNet,USD,94723000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsReceivableNet,USD,76854000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsReceivableNet,USD,78893000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsReceivableNet,USD,75474000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsReceivableNet,USD,89038000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,CY2012Q4I,
us-gaap,AccountsReceivableNet,USD,89038000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsReceivableNet,USD,89038000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsReceivableNet,USD,93758000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsReceivableNet,USD,69486000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsReceivableNet,USD,73397000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsReceivableNet,USD,62869000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,82056000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,82056000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,82056000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,70974000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,77084000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,94723000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsReceivableNetCurrent,USD,94723000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,94723000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,94723000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,94723000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,76854000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,78893000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,75474000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,93758000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsReceivableNetCurrent,USD,89038000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,89038000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsReceivableNetCurrent,USD,89038000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,89038000.0,,2012-12-31,2013,FY,10-K,2014-02-12,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,69486000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,73397000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,62869000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,86181000.0,,2013-12-31,2013,FY,10-K,2014-02-12,,
us-gaap,AccountsReceivableNetCurrent,USD,86181000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,86181000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,86181000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,86181000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,67742000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,57525000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,57514000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,78633000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,78633000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,78633000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,78633000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,78633000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,58436000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,56038000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,55039000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,68154000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,68154000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,68154000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,68154000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,68154000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,56558000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,54887000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,58052000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,83319000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsReceivableNetCurrent,USD,83319000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,83319000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,83319000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,83319000.0,,2016-12-31,2017,FY,10-K,2018-02-07,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,73394000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,68005000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,66337000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,69500000.0,,2017-12-31,2017,FY,10-K,2018-02-07,,
us-gaap,AccountsReceivableNetCurrent,USD,165364000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,165364000.0,,2017-12-31,2018,Q2,10-Q,2018-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,165364000.0,,2017-12-31,2018,Q3,10-Q,2018-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,165364000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,147332000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,125115000.0,,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,110761000.0,,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,171359000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,AccountsReceivableNetCurrent,USD,171359000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,171359000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,171359000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
