taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,202174856.0,,2023-07-31,2023,Q3,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200712338.0,,2023-10-31,2023,FY,10-K,2023-11-21,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,199481993.0,,2024-01-29,2024,Q1,10-Q,2024-01-31,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,199451791.0,,2024-04-26,2024,Q2,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,197046826.0,,2024-07-26,2024,Q3,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193280140.0,,2024-10-31,2024,FY,10-K,2024-11-26,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193917082.0,,2025-01-31,2025,Q1,10-Q,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193823487.0,,2025-04-30,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193877881.0,,2025-07-31,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193993444.0,,2025-10-31,2025,FY,10-K,2025-11-25,CY2025Q3I,
dei,EntityPublicFloat,USD,6047584588.0,,2008-03-31,2009,Q3,10-Q,2009-08-06,CY2008Q1I,
dei,EntityPublicFloat,USD,4638411086.0,,2009-03-31,2009,FY,10-K,2009-11-25,,
dei,EntityPublicFloat,USD,4638411086.0,,2009-03-31,2010,Q1,10-Q,2010-02-05,,
dei,EntityPublicFloat,USD,4638411086.0,,2009-03-31,2010,Q2,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,4638411086.0,,2009-03-31,2010,Q3,10-Q,2010-08-03,CY2009Q1I,
dei,EntityPublicFloat,USD,6885364872.0,,2010-03-31,2011,Q1,10-Q,2011-02-08,,
dei,EntityPublicFloat,USD,6885364872.0,,2010-03-31,2011,Q2,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,6885364872.0,,2010-03-31,2011,Q3,10-Q,2011-08-08,CY2010Q1I,
dei,EntityPublicFloat,USD,6885364872.0,,2010-09-30,2010,FY,10-K,2010-11-23,CY2010Q3I,
dei,EntityPublicFloat,USD,9403904403.0,,2011-03-31,2012,Q1,10-Q,2012-02-07,,
dei,EntityPublicFloat,USD,9403904403.0,,2011-03-31,2012,Q2,10-Q,2012-05-10,,
dei,EntityPublicFloat,USD,9403904403.0,,2011-03-31,2012,Q3,10-Q,2012-08-09,CY2011Q1I,
dei,EntityPublicFloat,USD,9403904403.0,,2011-09-30,2011,FY,10-K,2011-11-22,CY2011Q3I,
dei,EntityPublicFloat,USD,8478792561.0,,2012-03-31,2012,FY,10-K,2012-11-27,,
dei,EntityPublicFloat,USD,8478792561.0,,2012-03-31,2013,Q1,10-Q,2013-02-08,,
dei,EntityPublicFloat,USD,8478792561.0,,2012-03-31,2013,Q2,10-Q,2013-05-09,,
dei,EntityPublicFloat,USD,8478792561.0,,2012-03-31,2012,FY,8-K,2013-07-16,,
dei,EntityPublicFloat,USD,8478792561.0,,2012-03-31,2013,Q3,10-Q,2013-08-07,CY2012Q1I,
dei,EntityPublicFloat,USD,10325295935.0,,2013-03-31,2013,FY,10-K,2013-11-26,,
dei,EntityPublicFloat,USD,10325295935.0,,2013-03-31,2014,Q1,10-Q,2014-02-07,,
dei,EntityPublicFloat,USD,10325295935.0,,2013-03-31,2014,Q2,10-Q,2014-05-07,,
dei,EntityPublicFloat,USD,10325295935.0,,2013-03-31,2014,Q3,10-Q,2014-08-07,CY2013Q1I,
dei,EntityPublicFloat,USD,12186712842.0,,2014-03-31,2014,FY,10-K,2014-11-25,,
dei,EntityPublicFloat,USD,12186712842.0,,2014-03-31,2015,Q1,10-Q,2015-02-06,CY2014Q1I,
dei,EntityPublicFloat,USD,20376106134.0,,2015-03-31,2015,FY,10-K,2015-11-24,CY2015Q1I,
dei,EntityPublicFloat,USD,13618229743.0,,2016-03-31,2016,FY,10-K,2016-11-22,CY2016Q1I,
dei,EntityPublicFloat,USD,11765213718.0,,2017-03-31,2017,FY,10-K,2017-11-21,CY2017Q1I,
dei,EntityPublicFloat,USD,11568943708.0,,2018-03-31,2018,FY,10-K,2018-11-20,CY2018Q1I,
dei,EntityPublicFloat,USD,9817515026.0,,2019-03-31,2019,FY,10-K,2019-11-19,CY2019Q1I,
dei,EntityPublicFloat,USD,10238925461.0,,2020-03-31,2020,FY,10-K,2020-11-19,CY2020Q1I,
dei,EntityPublicFloat,USD,14163374015.0,,2021-03-31,2021,FY,10-K,2021-11-23,CY2021Q1I,
dei,EntityPublicFloat,USD,18539939166.0,,2022-03-31,2022,FY,10-K,2022-11-22,CY2022Q1I,
dei,EntityPublicFloat,USD,20845049311.0,,2023-03-31,2023,FY,10-K,2023-11-21,CY2023Q1I,
dei,EntityPublicFloat,USD,29546011267.0,,2024-03-31,2024,FY,10-K,2024-11-26,CY2024Q1I,
dei,EntityPublicFloat,USD,37887695618.0,,2025-03-31,2025,FY,10-K,2025-11-25,CY2025Q1I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,10300000.0,2012-12-01,2012-12-31,2013,Q1,10-Q,2013-02-08,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,10300000.0,2012-12-01,2012-12-31,2013,Q2,10-Q,2013-05-09,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,10300000.0,2012-12-01,2012-12-31,2013,Q3,10-Q,2013-08-07,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,10300000.0,2012-12-01,2012-12-31,2014,FY,10-K,2014-11-25,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,-10300000.0,2012-12-01,2012-12-31,2015,FY,10-K,2015-11-24,CY2012Q4I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,-10312000.0,2012-10-01,2013-09-30,2015,FY,10-K,2015-11-24,CY2013,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,-400000000.0,2015-10-01,2016-09-30,2016,FY,10-K,2016-11-22,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,-400000000.0,2015-10-01,2016-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,-400000000.0,2015-10-01,2016-09-30,2018,FY,10-K,2018-11-20,CY2016,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,0.0,2016-10-01,2017-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,0.0,2016-10-01,2017-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,0.0,2016-10-01,2017-09-30,2019,FY,10-K,2019-11-19,CY2017,
us-gaap,AccountsPayableCurrent,USD,7326580000.0,,2008-09-30,2009,Q3,10-Q,2009-08-06,,
us-gaap,AccountsPayableCurrent,USD,7326580000.0,,2008-09-30,2009,FY,10-K,2009-11-25,CY2008Q3I,
us-gaap,AccountsPayableCurrent,USD,7700516000.0,,2009-06-30,2009,Q3,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,8517162000.0,,2009-09-30,2009,FY,10-K,2009-11-25,,
us-gaap,AccountsPayableCurrent,USD,8517162000.0,,2009-09-30,2010,Q1,10-Q,2010-02-05,,
us-gaap,AccountsPayableCurrent,USD,8517162000.0,,2009-09-30,2010,Q2,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,8517162000.0,,2009-09-30,2010,Q3,10-Q,2010-08-03,,
us-gaap,AccountsPayableCurrent,USD,8517162000.0,,2009-09-30,2010,FY,10-K,2010-11-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,8225557000.0,,2009-12-31,2010,Q1,10-Q,2010-02-05,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,8434934000.0,,2010-03-31,2010,Q2,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,8452112000.0,,2010-06-30,2010,Q3,10-Q,2010-08-03,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,8833285000.0,,2010-09-30,2010,FY,10-K,2010-11-23,,
us-gaap,AccountsPayableCurrent,USD,8833285000.0,,2010-09-30,2011,Q1,10-Q,2011-02-08,,
us-gaap,AccountsPayableCurrent,USD,8833285000.0,,2010-09-30,2011,Q2,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,8833285000.0,,2010-09-30,2011,Q3,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,8833285000.0,,2010-09-30,2011,FY,10-K,2011-11-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,8467004000.0,,2010-12-31,2011,Q1,10-Q,2011-02-08,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,8909481000.0,,2011-03-31,2011,Q2,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,8893332000.0,,2011-06-30,2011,Q3,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,9202115000.0,,2011-09-30,2011,FY,10-K,2011-11-22,,
us-gaap,AccountsPayableCurrent,USD,9202115000.0,,2011-09-30,2012,Q1,10-Q,2012-02-07,,
us-gaap,AccountsPayableCurrent,USD,9202115000.0,,2011-09-30,2012,Q2,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,9202115000.0,,2011-09-30,2012,Q3,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,9191428000.0,,2011-09-30,2012,FY,10-K,2012-11-27,,
us-gaap,AccountsPayableCurrent,USD,9066768000.0,,2011-09-30,2012,FY,8-K,2013-07-16,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,9589019000.0,,2011-12-31,2012,Q1,10-Q,2012-02-07,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,9249766000.0,,2012-03-31,2012,Q2,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,9170863000.0,,2012-06-30,2012,Q3,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,9630110000.0,,2012-09-30,2012,FY,10-K,2012-11-27,,
us-gaap,AccountsPayableCurrent,USD,9630110000.0,,2012-09-30,2013,Q1,10-Q,2013-02-08,,
us-gaap,AccountsPayableCurrent,USD,9492589000.0,,2012-09-30,2013,Q2,10-Q,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,9492589000.0,,2012-09-30,2012,FY,8-K,2013-07-16,,
us-gaap,AccountsPayableCurrent,USD,9492589000.0,,2012-09-30,2013,Q3,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrent,USD,9492589000.0,,2012-09-30,2013,FY,10-K,2013-11-26,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,9879850000.0,,2012-12-31,2013,Q1,10-Q,2013-02-08,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,10362227000.0,,2013-03-31,2013,Q2,10-Q,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,11009224000.0,,2013-06-30,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,13335792000.0,,2013-09-30,2013,FY,10-K,2013-11-26,,
us-gaap,AccountsPayableCurrent,USD,13335792000.0,,2013-09-30,2014,Q1,10-Q,2014-02-07,,
us-gaap,AccountsPayableCurrent,USD,13335792000.0,,2013-09-30,2014,Q2,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,13335792000.0,,2013-09-30,2014,Q3,10-Q,2014-08-07,,
us-gaap,AccountsPayableCurrent,USD,13335792000.0,,2013-09-30,2014,FY,10-K,2014-11-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,13858659000.0,,2013-12-31,2014,Q1,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,14909626000.0,,2014-03-31,2014,Q2,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,14809789000.0,,2014-06-30,2014,Q3,10-Q,2014-08-07,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,15592834000.0,,2014-09-30,2014,FY,10-K,2014-11-25,,
us-gaap,AccountsPayableCurrent,USD,15592834000.0,,2014-09-30,2015,Q1,10-Q,2015-02-06,,
us-gaap,AccountsPayableCurrent,USD,15592834000.0,,2014-09-30,2015,Q2,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,15592834000.0,,2014-09-30,2015,Q3,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrent,USD,15592834000.0,,2014-09-30,2015,FY,10-K,2015-11-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,19031658000.0,,2014-12-31,2015,Q1,10-Q,2015-02-06,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,18395154000.0,,2015-03-31,2015,Q2,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,19348994000.0,,2015-06-30,2015,Q3,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,20886439000.0,,2015-09-30,2015,FY,10-K,2015-11-24,,
us-gaap,AccountsPayableCurrent,USD,20886439000.0,,2015-09-30,2016,Q1,10-Q,2016-02-04,,
us-gaap,AccountsPayableCurrent,USD,20886439000.0,,2015-09-30,2016,Q2,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,20886439000.0,,2015-09-30,2016,Q3,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,20886439000.0,,2015-09-30,2016,FY,10-K,2016-11-22,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,22536323000.0,,2015-12-31,2016,Q1,10-Q,2016-02-04,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,22986172000.0,,2016-03-31,2016,Q2,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,22692064000.0,,2016-06-30,2016,Q3,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,23926320000.0,,2016-09-30,2016,FY,10-K,2016-11-22,,
us-gaap,AccountsPayableCurrent,USD,23926320000.0,,2016-09-30,2017,Q1,10-Q,2017-01-31,,
us-gaap,AccountsPayableCurrent,USD,23926320000.0,,2016-09-30,2017,Q2,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,23926320000.0,,2016-09-30,2017,Q3,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,23926320000.0,,2016-09-30,2017,FY,10-K,2017-11-21,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,24172341000.0,,2016-12-31,2017,Q1,10-Q,2017-01-31,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,24276019000.0,,2017-03-31,2017,Q2,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,24804544000.0,,2017-06-30,2017,Q3,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,25404042000.0,,2017-09-30,2017,FY,10-K,2017-11-21,,
us-gaap,AccountsPayableCurrent,USD,25404042000.0,,2017-09-30,2018,Q1,10-Q,2018-02-06,,
us-gaap,AccountsPayableCurrent,USD,25404042000.0,,2017-09-30,2018,Q2,10-Q,2018-05-02,,
us-gaap,AccountsPayableCurrent,USD,25404042000.0,,2017-09-30,2018,Q3,10-Q,2018-08-02,,
us-gaap,AccountsPayableCurrent,USD,25404042000.0,,2017-09-30,2018,FY,10-K,2018-11-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,25346694000.0,,2017-12-31,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,26403594000.0,,2018-03-31,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,26449542000.0,,2018-06-30,2018,Q3,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,26836873000.0,,2018-09-30,2018,FY,10-K,2018-11-20,,
us-gaap,AccountsPayableCurrent,USD,26836873000.0,,2018-09-30,2019,Q1,10-Q,2019-01-31,,
us-gaap,AccountsPayableCurrent,USD,26836873000.0,,2018-09-30,2019,Q2,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,26836873000.0,,2018-09-30,2019,Q3,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,26836873000.0,,2018-09-30,2019,FY,10-K,2019-11-19,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,28336293000.0,,2018-12-31,2019,Q1,10-Q,2019-01-31,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,28189390000.0,,2019-03-31,2019,Q2,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,27807403000.0,,2019-06-30,2019,Q3,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,28385074000.0,,2019-09-30,2019,FY,10-K,2019-11-19,,
us-gaap,AccountsPayableCurrent,USD,28385074000.0,,2019-09-30,2020,Q1,10-Q,2020-01-30,,
us-gaap,AccountsPayableCurrent,USD,28385074000.0,,2019-09-30,2020,Q2,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,28385074000.0,,2019-09-30,2020,Q3,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,28385074000.0,,2019-09-30,2020,FY,10-K,2020-11-19,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,29181860000.0,,2019-12-31,2020,Q1,10-Q,2020-01-30,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,30719987000.0,,2020-03-31,2020,Q2,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,29145149000.0,,2020-06-30,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,31705055000.0,,2020-09-30,2020,FY,10-K,2020-11-19,,
us-gaap,AccountsPayableCurrent,USD,31705055000.0,,2020-09-30,2021,Q1,10-Q,2021-02-04,,
us-gaap,AccountsPayableCurrent,USD,31705055000.0,,2020-09-30,2021,Q2,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrent,USD,31705055000.0,,2020-09-30,2021,Q3,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,31705055000.0,,2020-09-30,2021,FY,10-K,2021-11-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,33449690000.0,,2020-12-31,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,31420390000.0,,2021-03-31,2021,Q2,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,36502816000.0,,2021-06-30,2021,Q3,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,38009954000.0,,2021-09-30,2021,FY,10-K,2021-11-23,,
us-gaap,AccountsPayableCurrent,USD,38009954000.0,,2021-09-30,2022,Q1,10-Q,2022-02-02,,
us-gaap,AccountsPayableCurrent,USD,38009954000.0,,2021-09-30,2022,Q2,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,38009954000.0,,2021-09-30,2022,Q3,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,38009954000.0,,2021-09-30,2022,FY,10-K,2022-11-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,38617734000.0,,2021-12-31,2022,Q1,10-Q,2022-02-02,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,38210623000.0,,2022-03-31,2022,Q2,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,39305668000.0,,2022-06-30,2022,Q3,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,40192890000.0,,2022-09-30,2022,FY,10-K,2022-11-22,,
us-gaap,AccountsPayableCurrent,USD,40192890000.0,,2022-09-30,2023,Q1,10-Q,2023-02-01,,
