taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,760947974.0,,2020-04-30,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,761776310.0,,2020-07-24,2020,Q3,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,764010029.0,,2020-10-22,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,768367889.0,,2021-01-31,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,851356832.0,,2021-04-22,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,854032129.0,,2021-07-16,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,853408459.0,,2021-10-22,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,845849498.0,,2022-01-31,2021,FY,10-K,2022-02-14,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,844612498.0,,2022-04-22,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,845318144.0,,2022-07-20,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,845811376.0,,2022-10-21,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,846563422.0,,2023-01-31,2022,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,850130495.0,,2023-04-21,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,852981921.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,853174879.0,,2023-10-26,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,853474317.0,,2024-01-31,2023,FY,10-K,2024-02-12,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,856619222.0,,2024-04-25,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,855700821.0,,2024-07-25,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,856208758.0,,2024-10-24,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,856564001.0,,2025-01-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,856471447.0,,2025-04-24,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,856618711.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,857360396.0,,2025-10-23,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,35500000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-29,,
dei,EntityPublicFloat,USD,35500000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-02,CY2008Q2I,
dei,EntityPublicFloat,USD,24300000000.0,,2009-06-30,2009,FY,10-K,2010-02-10,CY2009Q2I,
dei,EntityPublicFloat,USD,24800000000.0,,2010-06-30,2010,FY,10-K,2011-02-10,CY2010Q2I,
dei,EntityPublicFloat,USD,28100000000.0,,2011-06-30,2011,FY,10-K,2012-02-13,CY2011Q2I,
dei,EntityPublicFloat,USD,19000000000.0,,2012-06-29,2012,FY,10-K,2013-02-13,CY2012Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2013-06-28,2013,FY,10-K,2014-02-10,CY2013Q2I,
dei,EntityPublicFloat,USD,28000000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2016-06-30,2016,FY,10-K,2017-02-06,CY2016Q2I,
dei,EntityPublicFloat,USD,27000000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,22000000000.0,,2018-06-30,2018,FY,10-K,2019-02-12,CY2018Q2I,
dei,EntityPublicFloat,USD,25000000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,19000000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,35000000000.0,,2021-06-30,2021,FY,10-K,2022-02-14,CY2021Q2I,
dei,EntityPublicFloat,USD,26000000000.0,,2022-06-30,2022,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,30000000000.0,,2023-06-30,2023,FY,10-K,2024-02-12,CY2023Q2I,
dei,EntityPublicFloat,USD,33000000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,3996000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
invest,DerivativeNotionalAmount,USD,3996000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
invest,DerivativeNotionalAmount,USD,3996000000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,3079000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,2995000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,3208000000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
invest,DerivativeNotionalAmount,USD,3208000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
invest,DerivativeNotionalAmount,USD,3208000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
invest,DerivativeNotionalAmount,USD,3208000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,13630000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,11715000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,10373000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,14399000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,23088000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,3250000000.0,,2015-12-31,2017,FY,10-K,2018-02-15,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,846000000.0,,2008-12-31,2009,Q2,10-Q,2009-07-29,,
us-gaap,AccountsPayableCurrent,USD,846000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-02,,
us-gaap,AccountsPayableCurrent,USD,846000000.0,,2008-12-31,2009,FY,10-K,2010-02-10,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,502000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-29,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,470000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-02,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,550000000.0,,2009-12-31,2009,FY,10-K,2010-02-10,,
us-gaap,AccountsPayableCurrent,USD,550000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableCurrent,USD,550000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableCurrent,USD,550000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,550000000.0,,2009-12-31,2010,FY,10-K,2011-02-10,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,459000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,519000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,720000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-01,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,798000000.0,,2010-12-31,2010,FY,10-K,2011-02-10,,
us-gaap,AccountsPayableCurrent,USD,798000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,798000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,798000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,798000000.0,,2010-12-31,2011,FY,10-K,2012-02-13,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1052000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,938000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2011-12-31,2011,FY,10-K,2012-02-13,,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,977000000.0,,2011-12-31,2012,FY,10-K,2013-02-13,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,847000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,929000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,901000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2012-12-31,2012,FY,10-K,2013-02-13,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,779000000.0,,2012-12-31,2013,FY,10-K,2014-02-10,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,762000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,721000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,640000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2013-12-31,2013,FY,10-K,2014-02-10,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-28,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,732000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-28,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,777000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableCurrent,USD,997000000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,872000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,930000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,909000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-27,,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,836000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,938000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-27,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,933000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1015000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1179000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,1439000000.0,,2017-12-31,2018,FY,10-K,2019-02-12,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1111000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1092000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1456000000.0,,2018-12-31,2018,FY,10-K,2019-02-12,,
us-gaap,AccountsPayableCurrent,USD,1456000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,1456000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,1456000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,1456000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1278000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1297000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1447000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2019-12-31,2020,Q3,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,1587000000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1109000000.0,,2020-06-30,2020,Q3,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1176000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,1174000000.0,,2020-12-31,2021,FY,10-K,2022-02-14,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1272000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1396000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1612000000.0,,2021-12-31,2021,FY,10-K,2022-02-14,,
us-gaap,AccountsPayableCurrent,USD,1612000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,1612000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,1612000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,1612000000.0,,2021-12-31,2022,FY,10-K,2023-02-13,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1849000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1934000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1808000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1804000000.0,,2022-12-31,2022,FY,10-K,2023-02-13,,
us-gaap,AccountsPayableCurrent,USD,1804000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1804000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,1804000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-30,,
us-gaap,AccountsPayableCurrent,USD,1804000000.0,,2022-12-31,2023,FY,10-K,2024-02-12,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1519000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1459000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-30,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2023-12-31,2023,FY,10-K,2024-02-12,,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1476000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1466000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1565000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1472000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,1472000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-02,,
